,location_id,taxi_type,num_trips,total_cost
58,59,yellow,17,593.5999999999999
59,60,yellow,160,4726.9
60,61,yellow,1646,39636.36
61,62,yellow,528,13529.869999999999
62,63,yellow,281,9591.3
63,64,yellow,100,3706.4600000000005
64,65,yellow,7087,145519.64
65,66,yellow,3260,70695.15000000002
66,67,yellow,121,3688.09
67,68,yellow,150539,2624221.6999999997
68,69,yellow,697,16231.83
69,70,yellow,1050,34150.55
70,71,yellow,518,15912.920000000002
71,72,yellow,563,16673.7
72,73,yellow,44,1269.0
73,74,yellow,24335,353976.45000000007
74,75,yellow,42933,639594.76
75,76,yellow,1374,42386.46000000001
76,77,yellow,296,8584.96
77,78,yellow,280,8670.5
78,79,yellow,148570,2492236.6100000003
79,80,yellow,1996,42613.82000000001
80,81,yellow,265,9599.29
81,82,yellow,2248,68085.01000000001
82,83,yellow,688,13520.390000000001
83,84,yellow,2,120.6
84,85,yellow,362,10595.560000000001
85,86,yellow,208,12059.41
86,87,yellow,48532,1142612.6500000001
87,88,yellow,26047,643183.06
88,89,yellow,1151,33047.9
89,90,yellow,107986,1723521.06
90,91,yellow,614,19237.72
91,92,yellow,495,16737.63
92,93,yellow,3166,183566.32
93,94,yellow,114,3283.57
94,95,yellow,1152,31358.4
95,96,yellow,66,2323.95
96,97,yellow,4560,80332.7
97,98,yellow,131,4298.45
98,99,yellow,2,146.3
99,100,yellow,143020,2480160.620000001
100,101,yellow,178,6877.110000000001
101,102,yellow,185,5070.72
102,105,yellow,8,197.01999999999998
103,106,yellow,715,13463.62
104,107,yellow,133994,2211128.5799999996
105,108,yellow,105,3436.6
106,109,yellow,9,394.12
107,111,yellow,13,213.00000000000003
108,112,yellow,1739,31890.090000000004
109,113,yellow,89161,1451658.5000000002
110,114,yellow,75039,1270848.9500000002
111,115,yellow,11,534.03
112,116,yellow,7045,118122.94000000002
113,117,yellow,160,8145.52
114,118,yellow,34,2218.82
115,119,yellow,412,12206.390000000001
116,120,yellow,56,1794.02
117,121,yellow,241,7777.1
118,122,yellow,135,5539.03
119,123,yellow,263,7159.320000000001
120,124,yellow,257,10933.83
121,125,yellow,34264,614342.7700000001
122,126,yellow,162,4391.910000000001
123,127,yellow,654,15051.2
124,128,yellow,58,1722.65
125,129,yellow,3612,68798.98000000001
126,130,yellow,1333,70875.79000000001
127,131,yellow,219,7200.549999999999
128,132,yellow,240815,12977556.469999999
129,133,yellow,349,8417.87
130,134,yellow,580,26436.36
131,135,yellow,366,14524.550000000001
132,136,yellow,324,10262.54
133,137,yellow,71903,1178500.9000000001
134,138,yellow,170459,7510779.03
135,139,yellow,246,9629.92
136,140,yellow,104558,1778861.2700000005
137,141,yellow,132949,2012042.81
138,142,yellow,157839,2513513.1100000003
139,143,yellow,64637,1025966.2600000001
140,144,yellow,62321,1108547.0899999999
141,145,yellow,8555,209262.88
142,146,yellow,6095,99327.67000000001
143,147,yellow,176,5632.74
144,148,yellow,76367,1413532.32
145,149,yellow,242,8156.660000000001
146,150,yellow,114,4522.699999999999
147,151,yellow,50293,765947.52
148,152,yellow,6170,90981.26000000001
149,153,yellow,108,2326.3000000000006
150,154,yellow,55,2963.9400000000005
151,155,yellow,377,12712.380000000001
152,156,yellow,9,783.42
153,157,yellow,618,31122.18
154,158,yellow,64640,1171322.36
155,159,yellow,630,12782.920000000002
156,160,yellow,199,7496.299999999999
157,161,yellow,254763,4558155.97
158,162,yellow,224425,3934493.68
159,163,yellow,157013,2834506.62
160,164,yellow,150884,2636134.8400000003
161,165,yellow,449,12510.820000000002
162,166,yellow,28027,458239.0900000001
163,167,yellow,271,6617.620000000002
164,168,yellow,1445,29744.77
165,169,yellow,323,10374.45
166,170,yellow,200495,3481875.78
167,171,yellow,203,7681.380000000001
168,172,yellow,5,264.8
169,173,yellow,255,6064.25
170,174,yellow,269,7752.890000000001
171,175,yellow,85,3182.16
172,176,yellow,1,70.7
173,177,yellow,471,13866.210000000003
174,178,yellow,126,2755.1299999999997
175,179,yellow,3120,51399.19000000001
176,180,yellow,145,8077.51
177,181,yellow,4232,79373.49
178,182,yellow,281,8881.630000000001
179,183,yellow,101,3638.95
180,184,yellow,25,1108.49
181,185,yellow,179,4902.19
182,186,yellow,243726,4355749.870000001
183,187,yellow,3,149.72
184,188,yellow,1219,27857.35
185,189,yellow,1100,21167.73
186,190,yellow,211,4400.42
187,191,yellow,318,13707.949999999997
188,192,yellow,115,2903.1000000000004
189,193,yellow,5461,60565.03
190,194,yellow,520,29022.55
191,195,yellow,516,17904.32
192,196,yellow,749,26659.870000000003
193,197,yellow,618,24410.08
194,198,yellow,285,7512.59
195,200,yellow,157,5667.549999999999
196,201,yellow,56,2789.45
197,202,yellow,300,8519.11
198,203,yellow,271,11116.3
199,204,yellow,3,125.3
200,205,yellow,559,21323.54
201,206,yellow,12,700.2800000000001
202,207,yellow,457,5015.3
203,208,yellow,216,8848.86
204,209,yellow,15577,356869.22000000003
205,210,yellow,339,13034.29
206,211,yellow,48337,849872.81
207,212,yellow,188,5547.93
208,213,yellow,561,18942.07
209,214,yellow,19,1144.11
210,215,yellow,1098,64181.81
211,216,yellow,1102,51784.490000000005
212,217,yellow,323,7097.6
213,218,yellow,429,16048.68
214,219,yellow,793,47868.67
215,220,yellow,344,9964.2
216,221,yellow,9,1295.6399999999999
217,222,yellow,354,11852.740000000002
218,223,yellow,3409,116806.66
219,224,yellow,11950,209592.97999999998
220,225,yellow,887,22326.88
221,226,yellow,9479,226003.61000000002
222,227,yellow,198,5864.820000000001
223,228,yellow,569,15540.650000000001
224,229,yellow,112350,1767527.9000000001
225,230,yellow,216444,4166170.75
226,231,yellow,98671,1931226.1200000003
227,232,yellow,8855,188977.73000000007
228,233,yellow,83322,1498294.4600000004
229,234,yellow,183229,2986307.3799999994
230,235,yellow,417,12101.26
231,236,yellow,188803,2882280.7200000007
232,237,yellow,221510,3270898.690000001
233,238,yellow,107857,1703655.1500000004
234,239,yellow,140801,2240357.8
235,240,yellow,55,1771.28
236,241,yellow,191,6261.53
237,242,yellow,356,9320.64
238,243,yellow,1091,26512.309999999998
239,244,yellow,6327,125349.61000000002
240,245,yellow,8,425.39
241,246,yellow,109665,1901359.4700000002
242,247,yellow,1112,24491.21
243,248,yellow,183,6541.540000000001
244,249,yellow,116398,1926590.2500000002
245,250,yellow,283,7540.49
246,251,yellow,14,666.74
247,252,yellow,160,5414.0
248,253,yellow,39,1866.3300000000002
249,254,yellow,425,13385.74
250,255,yellow,4146,77330.35
251,256,yellow,3515,67654.25
252,257,yellow,276,7330.08
253,258,yellow,237,7584.35
254,259,yellow,194,6820.130000000001
255,260,yellow,3329,72258.14000000001
256,261,yellow,40291,934574.79
257,262,yellow,65077,1083347.3
258,263,yellow,102113,1593315.86
259,264,yellow,51423,1148664.56
260,265,yellow,3777,335735.69999999995
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,199,yellow,0,0.0
