,location_id,taxi_type,num_trips,total_cost
75,76,green,2131,45943.90000000001
76,77,green,566,13649.400000000001
77,78,green,865,15509.060000000005
78,79,green,7,108.28
79,80,green,2557,50730.62
80,81,green,507,13292.720000000003
81,82,green,21761,280829.13000000006
82,83,green,2530,36106.92
83,84,green,1,90.54
84,85,green,729,15438.830000000002
85,86,green,167,7969.330000000002
86,87,green,9,269.7
87,88,green,2,73.72
88,89,green,2059,42478.25000000001
89,90,green,15,261.14000000000004
90,91,green,1156,26499.610000000004
91,92,green,3825,73729.94
92,93,green,1196,41434.12
93,94,green,369,6968.580000000001
94,95,green,14617,202636.77000000002
95,96,green,25,627.17
96,97,green,14811,222104.50000000003
97,98,green,117,2907.400000000001
98,100,green,51,907.99
99,101,green,108,3128.460000000001
100,102,green,268,5102.950000000001
101,106,green,1073,17997.050000000003
102,107,green,14,259.26000000000005
103,108,green,412,10704.650000000001
104,109,green,1,23.3
105,111,green,14,214.16000000000003
106,112,green,3375,59668.21000000001
107,113,green,18,360.5
108,114,green,11,176.37
109,115,green,46,2241.91
110,116,green,7953,115439.03000000003
111,117,green,185,8265.420000000002
112,118,green,4,354.17
113,119,green,864,17328.450000000004
114,120,green,58,1220.5799999999997
115,121,green,636,11488.140000000001
116,122,green,292,5990.280000000001
117,123,green,657,12606.320000000002
118,124,green,183,4720.040000000001
119,125,green,4,61.31
120,126,green,513,9179.900000000001
121,127,green,1558,26190.520000000004
122,128,green,76,1645.81
123,129,green,13658,173526.97000000003
124,130,green,9267,152991.30000000002
125,131,green,427,9872.470000000001
126,132,green,79,3477.6100000000006
127,133,green,385,8090.700000000003
128,134,green,4224,61747.520000000004
129,135,green,363,7451.310000000001
130,136,green,788,16697.200000000004
131,137,green,10,256.55
132,138,green,98,3429.55
133,139,green,253,5783.610000000001
134,140,green,7,202.49
135,141,green,18,291.88
136,142,green,26,393.51
137,143,green,5,184.68
138,144,green,8,196.82000000000002
139,145,green,4908,82725.35
140,146,green,2318,31203.42
141,147,green,480,8705.570000000002
142,148,green,5,88.38
143,149,green,461,9950.560000000003
144,150,green,313,9249.400000000001
145,151,green,5,127.68
146,152,green,4033,55210.01000000001
147,153,green,200,2840.6000000000004
148,154,green,38,1275.3399999999997
149,155,green,695,16185.62
150,156,green,51,3359.3100000000004
151,157,green,275,5779.5199999999995
152,158,green,2,34.3
153,159,green,1770,26632.510000000002
154,160,green,289,5175.360000000001
155,161,green,30,621.12
156,162,green,25,435.48999999999995
157,163,green,20,295.92
158,164,green,21,556.82
159,165,green,810,16837.710000000003
160,166,green,22627,334855.95
161,167,green,815,12708.300000000001
162,168,green,1694,26726.760000000002
163,169,green,921,17612.790000000005
164,170,green,34,971.9599999999998
165,171,green,209,5287.710000000001
166,172,green,2,137.84
167,173,green,1397,18814.03
168,174,green,1231,26820.670000000002
169,175,green,143,3606.05
170,176,green,1,69.54
171,177,green,837,16157.790000000003
172,178,green,213,4491.370000000002
173,179,green,3069,40776.090000000004
174,180,green,98,2324.400000000001
175,181,green,11298,169316.22
176,182,green,1202,20893.340000000004
177,183,green,239,5825.720000000001
178,184,green,27,687.5799999999999
179,185,green,653,11332.43
180,186,green,41,739.35
181,187,green,9,469.34000000000003
182,188,green,2292,40082.39
183,189,green,1328,21435.5
184,190,green,655,12469.710000000001
185,191,green,422,11719.350000000004
186,192,green,362,8690.86
187,193,green,1812,27966.18
188,194,green,35,668.34
189,195,green,676,18581.93
190,196,green,4338,64443.45
191,197,green,930,31410.500000000007
192,198,green,361,7879.1500000000015
193,200,green,258,7405.91
194,201,green,50,2490.2000000000007
195,202,green,59,1835.6999999999998
196,203,green,175,5485.780000000002
197,205,green,824,20555.280000000006
198,206,green,60,2567.8900000000003
199,207,green,81,407.95
200,208,green,423,8487.680000000002
201,209,green,7,187.39000000000001
202,210,green,2252,35819.64
203,211,green,3,47.08
204,212,green,1068,16100.54
205,213,green,1080,25579.690000000002
206,214,green,8,460.29999999999995
207,215,green,628,11997.36
208,216,green,643,16130.900000000001
209,217,green,348,5613.580000000001
210,218,green,401,10159.460000000001
211,219,green,131,3882.06
212,220,green,795,14710.100000000002
213,221,green,13,682.9699999999999
214,222,green,489,13068.400000000001
215,223,green,7442,95725.34000000003
216,224,green,2,85.1
217,225,green,1965,36674.25
218,226,green,3541,57587.640000000014
219,227,green,321,8268.54
220,228,green,824,16713.36
221,229,green,10,143.48999999999998
222,230,green,29,517.0
223,231,green,10,184.22
224,232,green,1,27.01
225,233,green,4,86.64999999999999
226,234,green,18,331.51
227,235,green,936,19336.970000000005
228,236,green,1109,17975.14
229,237,green,14,299.97
230,238,green,9,143.76999999999998
231,239,green,17,308.46999999999997
232,240,green,85,2471.900000000001
233,241,green,624,12821.45
234,242,green,1847,30960.270000000004
235,243,green,2724,50138.21000000001
236,244,green,14085,272293.89
237,245,green,6,292.09000000000003
238,246,green,16,223.18
239,247,green,2526,43020.880000000005
240,248,green,533,8685.990000000002
241,249,green,6,74.38
242,250,green,712,13165.2
243,251,green,10,369.19
244,252,green,142,3898.05
245,253,green,104,4162.0
246,254,green,831,19048.360000000004
247,255,green,7918,133061.26
248,256,green,3032,52934.48000000001
249,257,green,345,7384.34
250,258,green,324,7480.83
251,259,green,336,8595.03
252,260,green,10667,139012.68000000002
253,261,green,10,546.7800000000001
254,262,green,20,340.47
255,263,green,322,5408.7
256,264,green,1434,25889.12
257,265,green,353,10147.21
258,99,green,0,0.0
259,103,green,0,0.0
260,104,green,0,0.0
261,105,green,0,0.0
262,110,green,0,0.0
263,199,green,0,0.0
264,204,green,0,0.0
0,1,yellow,646,60511.88999999999
1,2,yellow,5,269.7
2,3,yellow,125,4043.5300000000016
3,4,yellow,12575,221764.19
4,5,yellow,28,2336.0200000000004
5,6,yellow,48,1851.3600000000001
6,7,yellow,10524,147248.58000000002
7,8,yellow,97,4104.03
8,9,yellow,104,2355.7300000000005
9,10,yellow,2333,145832.11
10,11,yellow,88,3767.3800000000006
11,12,yellow,3171,75580.16
12,13,yellow,66948,1538435.87
13,14,yellow,620,21183.75
14,15,yellow,118,4093.3300000000017
15,16,yellow,183,5035.000000000002
16,17,yellow,1395,25972.460000000003
17,18,yellow,199,5193.540000000002
18,19,yellow,191,3878.5800000000004
19,20,yellow,119,3613.0300000000016
20,21,yellow,281,6475.18
21,22,yellow,285,6684.0599999999995
22,23,yellow,53,4257.29
23,24,yellow,21652,334213.72000000003
24,25,yellow,7118,124131.54000000001
25,26,yellow,450,9832.420000000002
26,27,yellow,10,285.02000000000004
27,28,yellow,1040,45595.66
28,29,yellow,259,6384.620000000001
29,30,yellow,6,287.76
30,31,yellow,72,2033.1900000000005
31,32,yellow,260,7868.639999999999
32,33,yellow,7598,152063.37000000002
33,34,yellow,174,3063.6600000000003
34,35,yellow,628,18023.690000000002
35,36,yellow,624,13020.31
36,37,yellow,1247,24988.980000000003
37,38,yellow,130,4837.890000000001
38,39,yellow,658,21611.53
39,40,yellow,3598,66946.52
40,41,yellow,27495,378645.64
41,42,yellow,12220,168899.07
42,43,yellow,122261,2028869.1800000002
43,44,yellow,30,899.4999999999998
44,45,yellow,15215,309999.49000000005
45,46,yellow,32,1502.55
46,47,yellow,255,6501.9400000000005
47,48,yellow,233227,3958013.2100000004
48,49,yellow,1736,30368.22
49,50,yellow,66221,1129790.08
50,51,yellow,469,16256.240000000003
51,52,yellow,3788,73143.72
52,53,yellow,119,3941.1100000000015
53,54,yellow,245,5288.960000000001
54,55,yellow,214,9404.150000000001
55,56,yellow,493,23988.87
56,57,yellow,26,1148.06
57,58,yellow,12,393.46000000000004
58,59,yellow,13,367.83000000000004
59,60,yellow,175,4698.780000000002
60,61,yellow,1722,36817.89
61,62,yellow,486,9485.830000000002
62,63,yellow,191,5398.510000000002
63,64,yellow,75,3004.830000000001
64,65,yellow,9225,185570.66000000003
65,66,yellow,4174,86204.07
66,67,yellow,110,3340.000000000002
67,68,yellow,182315,3167308.270000001
68,69,yellow,633,14190.73
69,70,yellow,2111,54905.59000000001
70,71,yellow,432,11861.790000000003
71,72,yellow,506,13903.95
72,73,yellow,43,943.2799999999999
73,74,yellow,27779,386537.48000000004
74,75,yellow,53581,792432.1400000001
75,76,yellow,1096,30465.89
76,77,yellow,236,6965.390000000002
77,78,yellow,294,7747.050000000001
78,79,yellow,183577,3095885.6400000006
79,80,yellow,2578,50871.58
80,81,yellow,215,6727.810000000002
81,82,yellow,2216,56332.100000000006
82,83,yellow,704,12023.630000000001
83,84,yellow,5,190.90999999999997
84,85,yellow,372,9849.000000000002
85,86,yellow,131,7323.220000000001
86,87,yellow,52353,1247422.09
87,88,yellow,28960,720516.54
88,89,yellow,1204,26244.47
89,90,yellow,129279,2093342.3900000004
90,91,yellow,514,14069.040000000003
91,92,yellow,487,13388.780000000004
92,93,yellow,1443,89849.98999999999
93,94,yellow,123,3145.6400000000012
94,95,yellow,1240,28716.99
95,96,yellow,24,878.79
96,97,yellow,6110,105105.70000000001
97,98,yellow,105,3084.4000000000005
98,99,yellow,2,15.84
99,100,yellow,147764,2570676.4799999995
100,101,yellow,152,5327.37
101,102,yellow,147,4241.85
102,105,yellow,11,266.67
103,106,yellow,894,15258.000000000004
104,107,yellow,165017,2722470.460000001
105,108,yellow,94,3435.9800000000014
106,109,yellow,4,275.56
107,111,yellow,19,262.0
108,112,yellow,2337,42305.69
109,113,yellow,114677,1904431.3599999999
110,114,yellow,94876,1619860.4700000002
111,115,yellow,8,376.5
112,116,yellow,8417,137497.97000000003
113,117,yellow,180,8762.780000000002
114,118,yellow,21,659.4599999999998
115,119,yellow,347,8938.440000000002
116,120,yellow,42,1573.9000000000003
117,121,yellow,185,5225.490000000001
118,122,yellow,103,3731.5800000000013
119,123,yellow,297,5847.1900000000005
120,124,yellow,210,9117.34
121,125,yellow,43537,785367.3
122,126,yellow,185,4850.060000000001
123,127,yellow,701,15294.77
124,128,yellow,71,2246.5700000000006
125,129,yellow,3659,67550.27
126,130,yellow,1192,56853.64000000001
127,131,yellow,248,7860.1900000000005
128,132,yellow,230431,13190597.95
129,133,yellow,382,8175.76
130,134,yellow,623,24396.200000000004
131,135,yellow,357,12080.640000000003
132,136,yellow,269,9232.650000000001
133,137,yellow,85425,1399697.37
134,138,yellow,194653,8288608.889999997
135,139,yellow,201,7449.630000000001
136,140,yellow,130121,2186263.840000001
137,141,yellow,171041,2584233.1799999997
138,142,yellow,221147,3600561.3300000005
139,143,yellow,86498,1379389.77
140,144,yellow,71983,1286779.3300000003
141,145,yellow,9536,612900.6099999999
142,146,yellow,6964,113597.85
143,147,yellow,182,5267.750000000002
144,148,yellow,88808,1650217.4600000002
145,149,yellow,234,6502.090000000002
146,150,yellow,120,4414.18
147,151,yellow,63453,943696.7200000001
148,152,yellow,7270,108514.74
149,153,yellow,145,3292.77
150,154,yellow,31,1574.5499999999997
151,155,yellow,308,11020.440000000002
152,156,yellow,25,885.5699999999999
153,157,yellow,529,26722.260000000002
154,158,yellow,71820,1292168.8400000003
155,159,yellow,627,11872.990000000002
156,160,yellow,189,5477.710000000001
157,161,yellow,318376,5703328.78
158,162,yellow,271662,4796443.68
159,163,yellow,198805,3593133.64
160,164,yellow,171435,3012944.24
161,165,yellow,365,9028.730000000003
162,166,yellow,42444,684750.7000000001
163,167,yellow,300,6785.1500000000015
164,168,yellow,1679,30702.19000000001
165,169,yellow,252,5968.160000000001
166,170,yellow,224558,3920529.6900000013
167,171,yellow,148,5249.910000000002
168,172,yellow,1,31.55
169,173,yellow,275,5558.34
170,174,yellow,226,6358.140000000001
171,175,yellow,82,2834.9600000000005
172,176,yellow,3,50.400000000000006
173,177,yellow,387,9567.620000000003
174,178,yellow,135,2974.72
175,179,yellow,3915,59387.83000000001
176,180,yellow,117,5631.860000000001
177,181,yellow,6657,113946.62000000001
178,182,yellow,391,10488.380000000001
179,183,yellow,92,2809.040000000001
180,184,yellow,19,832.77
181,185,yellow,174,4193.910000000001
182,186,yellow,256108,4560983.44
183,187,yellow,4,354.88
184,188,yellow,1141,23681.660000000003
185,189,yellow,1368,23695.780000000002
186,190,yellow,492,9817.970000000001
187,191,yellow,318,12073.350000000002
188,192,yellow,118,3310.4100000000017
189,193,yellow,5618,58132.44
190,194,yellow,484,26010.26
191,195,yellow,655,18943.97
192,196,yellow,651,19403.510000000002
193,197,yellow,606,21233.000000000004
194,198,yellow,258,5917.660000000001
195,199,yellow,1,9.36
196,200,yellow,149,4662.330000000001
197,201,yellow,40,2298.21
198,202,yellow,374,8788.68
199,203,yellow,184,7895.320000000001
200,205,yellow,447,14658.470000000003
201,206,yellow,39,2564.21
202,207,yellow,386,6314.970000000001
203,208,yellow,191,6731.090000000002
204,209,yellow,14294,324261.8900000001
205,210,yellow,324,10473.630000000001
206,211,yellow,58644,1031915.2900000002
207,212,yellow,244,5430.5700000000015
208,213,yellow,422,11920.110000000002
209,214,yellow,9,814.58
210,215,yellow,939,56204.31999999999
211,216,yellow,960,48086.7
212,217,yellow,455,7700.550000000001
213,218,yellow,354,10268.960000000003
214,219,yellow,628,38289.24
215,220,yellow,332,8884.27
216,221,yellow,7,185.26
217,222,yellow,250,8198.210000000001
218,223,yellow,3838,118198.85
219,224,yellow,14712,249360.42000000004
220,225,yellow,847,19087.600000000006
221,226,yellow,10255,230943.73000000004
222,227,yellow,164,4626.110000000001
223,228,yellow,654,15684.86
224,229,yellow,137916,2198834.9600000004
225,230,yellow,253704,4869626.76
226,231,yellow,127818,2484722.73
227,232,yellow,11018,222912.47000000003
228,233,yellow,95174,1736804.7700000005
229,234,yellow,227539,3783253.0200000005
230,235,yellow,420,10151.430000000002
231,236,yellow,298868,4531453.86
232,237,yellow,328973,4884313.640000001
233,238,yellow,146186,2268997.8000000003
234,239,yellow,190641,3030609.6
235,240,yellow,50,1631.76
236,241,yellow,206,6089.8200000000015
237,242,yellow,456,8188.300000000001
238,243,yellow,1356,30170.060000000005
239,244,yellow,8292,159295.38000000003
240,245,yellow,4,197.68
241,246,yellow,128205,2255586.87
242,247,yellow,1162,23411.760000000002
243,248,yellow,180,4389.02
244,249,yellow,142793,2380703.3100000005
245,250,yellow,277,5543.04
246,251,yellow,7,725.8
247,252,yellow,108,3612.0100000000016
248,253,yellow,20,1356.19
249,254,yellow,390,11901.840000000004
250,255,yellow,5857,105562.63
251,256,yellow,4556,85147.87
252,257,yellow,301,7062.52
253,258,yellow,236,6124.020000000002
254,259,yellow,174,5671.490000000002
255,260,yellow,3794,79280.56
256,261,yellow,43078,1015827.38
257,262,yellow,90420,1464373.9700000002
258,263,yellow,133553,2047330.8100000005
259,264,yellow,69125,1376209.4000000001
260,265,yellow,4496,329227.95
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,204,yellow,0,0.0
