,location_id,taxi_type,num_trips,total_cost
201,214,green,2,30.240000000000002
202,215,green,457,10837.310000000001
203,216,green,392,9345.05
204,217,green,169,3370.85
205,218,green,364,8888.57
206,219,green,166,5098.55
207,220,green,398,8216.73
208,221,green,1,84.16
209,222,green,345,9760.54
210,223,green,2580,34444.8
211,224,green,12,279.85
212,225,green,1087,20529.72
213,226,green,1385,27127.820000000003
214,227,green,235,7815.01
215,228,green,383,10354.800000000001
216,229,green,27,728.3
217,230,green,16,608.13
218,231,green,93,3539.129999999999
219,232,green,94,2700.1500000000005
220,233,green,24,823.13
221,234,green,20,608.78
222,235,green,690,14438.7
223,236,green,416,7974.55
224,237,green,38,1134.6
225,238,green,61,1343.13
226,239,green,22,785.4700000000001
227,240,green,48,1252.13
228,241,green,361,9266.210000000001
229,242,green,1093,18575.04
230,243,green,1294,24707.210000000003
231,244,green,6569,130117.94000000003
232,245,green,2,35.379999999999995
233,246,green,18,595.01
234,247,green,1056,16586.21
235,248,green,317,5583.5599999999995
236,249,green,7,134.10000000000002
237,250,green,416,7949.320000000001
238,252,green,113,3028.29
239,253,green,8,150.46
240,254,green,646,16630.95
241,255,green,1627,28021.390000000003
242,256,green,621,11227.14
243,257,green,121,2245.4399999999996
244,258,green,157,3695.2700000000004
245,259,green,262,6915.81
246,260,green,3488,47534.06
247,261,green,18,826.7099999999999
248,262,green,21,470.15
249,263,green,163,3002.55
250,264,green,267,3969.16
251,265,green,307,11731.15
252,5,green,0,0.0
253,12,green,0,0.0
254,84,green,0,0.0
255,99,green,0,0.0
256,103,green,0,0.0
257,104,green,0,0.0
258,105,green,0,0.0
259,109,green,0,0.0
260,110,green,0,0.0
261,158,green,0,0.0
262,199,green,0,0.0
263,211,green,0,0.0
264,251,green,0,0.0
0,1,yellow,339,31304.969999999998
1,2,yellow,1,9.8
2,3,yellow,101,2697.85
3,4,yellow,5370,96227.39000000001
4,5,yellow,6,533.0699999999999
5,6,yellow,6,489.29
6,7,yellow,4868,70150.77
7,8,yellow,50,2694.88
8,9,yellow,78,1538.5899999999997
9,10,yellow,905,47860.22
10,11,yellow,63,1623.9399999999998
11,12,yellow,826,19116.97
12,13,yellow,23524,533612.49
13,14,yellow,335,10736.31
14,15,yellow,61,1800.2899999999997
15,16,yellow,99,2565.5299999999997
16,17,yellow,765,14535.79
17,18,yellow,208,4922.7300000000005
18,19,yellow,95,2905.5500000000006
19,20,yellow,112,2359.54
20,21,yellow,124,2727.7800000000007
21,22,yellow,170,5200.110000000001
22,23,yellow,22,1536.74
23,24,yellow,10455,158613.57
24,25,yellow,2899,52786.05
25,26,yellow,278,6443.93
26,27,yellow,7,388.71000000000004
27,28,yellow,474,25034.48
28,29,yellow,108,2981.4300000000003
29,30,yellow,4,199.38
30,31,yellow,16,543.5
31,32,yellow,154,3807.4700000000003
32,33,yellow,2980,61602.71000000001
33,34,yellow,61,1143.45
34,35,yellow,556,14314.34
35,36,yellow,290,6563.6900000000005
36,37,yellow,667,14075.0
37,38,yellow,123,4272.870000000001
38,39,yellow,549,15544.560000000001
39,40,yellow,1306,25133.86
40,41,yellow,16261,209450.52000000005
41,42,yellow,7750,104062.83000000002
42,43,yellow,42766,677990.5700000002
43,44,yellow,33,3474.8399999999997
44,45,yellow,5197,108668.88000000002
45,46,yellow,16,550.4100000000001
46,47,yellow,201,4742.950000000001
47,48,yellow,91581,1521051.9200000004
48,49,yellow,844,15436.150000000001
49,50,yellow,28600,495430.95000000007
50,51,yellow,372,12622.09
51,52,yellow,1734,34180.740000000005
52,53,yellow,88,2933.85
53,54,yellow,108,2589.8499999999995
54,55,yellow,119,4636.880000000002
55,56,yellow,441,21658.85
56,57,yellow,10,251.48
57,58,yellow,15,580.56
58,59,yellow,6,190.51999999999998
59,60,yellow,118,2709.4300000000007
60,61,yellow,1264,27780.38
61,62,yellow,357,8275.34
62,63,yellow,170,4409.280000000001
63,64,yellow,91,3921.43
64,65,yellow,3725,77470.36000000002
65,66,yellow,1303,27081.86
66,67,yellow,58,1895.71
67,68,yellow,68970,1188746.6
68,69,yellow,478,9806.09
69,70,yellow,362,12233.490000000002
70,71,yellow,358,8512.71
71,72,yellow,406,10454.130000000001
72,73,yellow,33,711.39
73,74,yellow,16538,221116.55000000005
74,75,yellow,31069,435147.76
75,76,yellow,1039,27277.590000000004
76,77,yellow,269,6970.83
77,78,yellow,242,5503.480000000001
78,79,yellow,73663,1228174.36
79,80,yellow,864,19289.410000000003
80,81,yellow,169,5456.450000000001
81,82,yellow,1232,37508.58
82,83,yellow,350,6369.470000000001
83,84,yellow,1,102.46
84,85,yellow,280,6964.93
85,86,yellow,100,5044.070000000001
86,87,yellow,21111,497892.23000000004
87,88,yellow,10772,266783.23000000004
88,89,yellow,817,18697.61
89,90,yellow,53595,843970.31
90,91,yellow,360,9226.060000000001
91,92,yellow,239,7580.790000000001
92,93,yellow,1233,82598.16
93,94,yellow,117,2146.880000000001
94,95,yellow,814,16563.31
95,96,yellow,11,517.9300000000001
96,97,yellow,2918,49819.61000000001
97,98,yellow,84,2153.3900000000003
98,99,yellow,1,91.8
99,100,yellow,57486,980540.9300000002
100,101,yellow,80,3532.33
101,102,yellow,103,2446.6899999999996
102,105,yellow,2,48.46
103,106,yellow,401,7569.85
104,107,yellow,68577,1119529.29
105,108,yellow,88,3152.25
106,109,yellow,7,485.70000000000005
107,111,yellow,2,73.73
108,112,yellow,710,12742.440000000002
109,113,yellow,45405,746466.1800000002
110,114,yellow,35680,605973.4400000001
111,115,yellow,28,1693.74
112,116,yellow,4688,74265.5
113,117,yellow,124,6840.62
114,118,yellow,26,1963.8299999999997
115,119,yellow,261,6529.08
116,120,yellow,20,778.75
117,121,yellow,182,4555.41
118,122,yellow,88,2706.87
119,123,yellow,139,2946.0
120,124,yellow,137,5716.1
121,125,yellow,15927,284010.48
122,126,yellow,140,3521.7299999999996
123,127,yellow,357,8168.080000000001
124,128,yellow,33,810.3700000000001
125,129,yellow,1656,30587.870000000003
126,130,yellow,712,32673.030000000002
127,131,yellow,129,4244.42
128,132,yellow,90070,4438661.149999999
129,133,yellow,203,4625.12
130,134,yellow,315,14587.51
131,135,yellow,212,8661.850000000002
132,136,yellow,283,9057.689999999999
133,137,yellow,40861,671879.1000000001
134,138,yellow,52476,2071579.95
135,139,yellow,170,5916.080000000001
136,140,yellow,63817,1078575.1300000001
137,141,yellow,76996,1142423.53
138,142,yellow,87517,1374224.21
139,143,yellow,39163,607011.02
140,144,yellow,25663,451884.75000000006
141,145,yellow,3303,73369.04000000001
142,146,yellow,2940,46738.4
143,147,yellow,151,4284.210000000001
144,148,yellow,33809,616531.74
145,149,yellow,83,2197.63
146,150,yellow,66,2304.78
147,151,yellow,32356,465444.9000000001
148,152,yellow,3871,56325.14000000001
149,153,yellow,91,1716.76
150,154,yellow,10,938.29
151,155,yellow,227,6660.53
152,156,yellow,11,414.44
153,157,yellow,363,18051.77
154,158,yellow,27630,489311.13000000006
155,159,yellow,548,10514.29
156,160,yellow,93,2661.64
157,161,yellow,121076,2123734.7
158,162,yellow,105570,1807287.4200000004
159,163,yellow,77521,1351514.8000000003
160,164,yellow,63339,1094640.09
161,165,yellow,231,5063.470000000001
162,166,yellow,19257,980129.4000000003
163,167,yellow,271,6454.14
164,168,yellow,1026,17590.11
165,169,yellow,274,7183.860000000001
166,170,yellow,91146,1545381.4700000002
167,171,yellow,118,3602.5200000000004
168,172,yellow,3,115.39999999999999
169,173,yellow,116,2442.850000000001
170,174,yellow,218,5101.41
171,175,yellow,45,1590.4199999999998
172,177,yellow,399,9894.43
173,178,yellow,48,928.1399999999999
174,179,yellow,1845,27819.640000000007
175,180,yellow,79,3106.57
176,181,yellow,2235,41246.79
177,182,yellow,199,5981.41
178,183,yellow,99,3920.5
179,184,yellow,8,275.95
180,185,yellow,178,4168.65
181,186,yellow,97445,1705676.0700000003
182,187,yellow,4,212.90000000000003
183,188,yellow,850,18133.300000000003
184,189,yellow,542,9784.41
185,190,yellow,91,1716.16
186,191,yellow,224,8646.650000000001
187,192,yellow,75,1821.83
188,193,yellow,2505,1028414.2100000002
189,194,yellow,194,10594.460000000001
190,195,yellow,228,6520.17
191,196,yellow,449,15651.009999999998
192,197,yellow,362,12045.620000000003
193,198,yellow,165,3567.21
194,199,yellow,8,596.77
195,200,yellow,116,3850.19
196,201,yellow,31,1391.7599999999998
197,202,yellow,148,3919.95
198,203,yellow,205,8880.220000000001
199,205,yellow,371,12689.86
200,206,yellow,13,580.16
201,207,yellow,153,2172.0600000000004
202,208,yellow,194,5752.450000000001
203,209,yellow,5971,134058.35000000003
204,210,yellow,193,7306.32
205,211,yellow,21385,371201.86
206,212,yellow,127,2702.87
207,213,yellow,410,12226.45
208,214,yellow,23,1170.4699999999998
209,215,yellow,555,27560.54
210,216,yellow,539,20928.800000000003
211,217,yellow,225,3841.7200000000003
212,218,yellow,343,10735.189999999999
213,219,yellow,369,17454.83
214,220,yellow,213,4696.030000000001
215,221,yellow,3,219.79
216,222,yellow,213,5282.48
217,223,yellow,1675,51062.060000000005
218,224,yellow,6694,113395.12000000001
219,225,yellow,693,14333.900000000001
220,226,yellow,4933,110717.92000000001
221,227,yellow,147,3857.48
222,228,yellow,361,9010.36
223,229,yellow,59447,917503.6600000001
224,230,yellow,95759,1774236.23
225,231,yellow,50217,966351.3900000001
226,232,yellow,4667,97080.84000000001
227,233,yellow,38358,666461.0000000001
228,234,yellow,86535,1416857.6099999999
229,235,yellow,333,7910.030000000001
230,236,yellow,127221,1898040.23
231,237,yellow,131058,1924704.1
232,238,yellow,70399,1080581.97
233,239,yellow,83850,1289762.5300000003
234,240,yellow,21,650.9399999999999
235,241,yellow,176,5031.76
236,242,yellow,320,7556.070000000001
237,243,yellow,697,15327.990000000002
238,244,yellow,4068,76358.99000000002
239,245,yellow,2,99.52
240,246,yellow,43688,763795.3000000003
241,247,yellow,666,11353.230000000001
242,248,yellow,152,4569.32
243,249,yellow,57295,934721.9000000001
244,250,yellow,210,6166.62
245,251,yellow,1,24.85
246,252,yellow,92,3942.82
247,253,yellow,9,447.34
248,254,yellow,277,8712.19
249,255,yellow,1691,31129.960000000003
250,256,yellow,1469,28183.200000000004
251,257,yellow,157,3635.92
252,258,yellow,152,4154.75
253,259,yellow,149,4485.15
254,260,yellow,1729,37057.9
255,261,yellow,15290,353550.28
256,262,yellow,43092,688824.37
257,263,yellow,65073,979706.53
258,264,yellow,19419,408870.17000000004
259,265,yellow,1543,120432.25999999998
260,103,yellow,0,0.0
261,104,yellow,0,0.0
262,110,yellow,0,0.0
263,176,yellow,0,0.0
264,204,yellow,0,0.0
