,location_id,taxi_type,num_trips,average_cost
74,77,green,339,28.545191740412967
75,78,green,513,20.23009746588693
76,79,green,20,34.349999999999994
77,80,green,793,24.663467843631622
78,81,green,377,35.79496021220157
79,82,green,8283,13.07698056259944
80,83,green,1016,14.083897637795134
81,85,green,401,21.180997506234437
82,86,green,209,43.06564593301433
83,87,green,81,42.532962962962955
84,88,green,45,41.215777777777774
85,89,green,949,20.862602739725954
86,90,green,24,33.64833333333333
87,91,green,625,23.18879999999994
88,92,green,1867,19.27758971612189
89,93,green,73,27.999452054794503
90,94,green,256,19.469531250000014
91,95,green,6294,14.478994280267845
92,96,green,4,25.4575
93,97,green,7034,15.008302530566768
94,98,green,83,27.145662650602407
95,100,green,10,30.334000000000003
96,101,green,123,32.71772357723579
97,102,green,154,20.361363636363645
98,106,green,355,18.566450704225375
99,107,green,47,28.99425531914893
100,108,green,273,25.738754578754598
101,111,green,2,17.425
102,112,green,656,17.091265243902424
103,113,green,11,24.34
104,114,green,3,25.66333333333333
105,115,green,27,67.81629629629629
106,116,green,3605,14.775750346740988
107,117,green,328,46.708780487804894
108,118,green,6,39.22
109,119,green,536,22.428097014925388
110,120,green,38,29.387894736842092
111,121,green,403,18.821786600496303
112,122,green,228,24.889956140350872
113,123,green,317,21.648517350157743
114,124,green,75,25.381599999999995
115,125,green,7,32.037142857142854
116,126,green,236,18.337457627118653
117,127,green,668,19.703038922155702
118,128,green,53,22.93471698113207
119,129,green,4905,13.711692150867316
120,130,green,4185,16.835954599761656
121,131,green,272,22.733529411764746
122,132,green,37,33.64864864864863
123,133,green,195,20.24805128205129
124,134,green,1755,14.92846723646698
125,135,green,229,21.36419213973801
126,136,green,555,23.646738738738733
127,137,green,131,32.12305343511451
128,138,green,28,29.896071428571425
129,139,green,211,23.681990521327037
130,140,green,121,35.64338842975205
131,141,green,29,29.658620689655173
132,142,green,24,36.97708333333333
133,143,green,13,30.91076923076923
134,144,green,15,25.685999999999996
135,145,green,1242,17.297351046698747
136,146,green,678,15.238230088495648
137,147,green,261,18.25383141762452
138,148,green,17,30.943529411764704
139,149,green,207,22.639516908212567
140,150,green,173,21.690520231213885
141,151,green,72,22.991527777777772
142,152,green,1749,13.690811892509714
143,153,green,119,18.527563025210082
144,154,green,4,60.35000000000001
145,155,green,380,24.928657894736837
146,156,green,55,75.4372727272727
147,157,green,184,19.894347826086968
148,159,green,1192,16.237827181207937
149,160,green,102,21.630588235294105
150,161,green,20,34.6645
151,162,green,26,33.065384615384616
152,163,green,9,31.734444444444446
153,164,green,15,38.169333333333334
154,165,green,408,20.300612745098075
155,166,green,8039,14.81386490857183
156,167,green,549,17.878816029143895
157,168,green,1024,17.454697265624976
158,169,green,492,20.59119918699186
159,170,green,70,36.57985714285714
160,171,green,217,26.94423963133642
161,172,green,3,38.38
162,173,green,549,14.924553734061991
163,174,green,611,22.30135842880522
164,175,green,63,23.196507936507935
165,176,green,1,50.3
166,177,green,533,21.299512195121952
167,178,green,75,22.628533333333333
168,179,green,1177,14.761614273576747
169,180,green,58,28.501206896551736
170,181,green,3249,15.811160357033133
171,182,green,604,17.828841059602635
172,183,green,166,25.19656626506025
173,184,green,19,17.9521052631579
174,185,green,451,19.929977827051005
175,186,green,22,32.183181818181815
176,187,green,3,51.473333333333336
177,188,green,1248,18.10184294871784
178,189,green,397,15.990302267002555
179,190,green,77,18.111948051948048
180,191,green,328,29.083689024390253
181,192,green,128,23.495937500000014
182,193,green,840,11.363654761904789
183,194,green,16,27.384375000000002
184,195,green,184,24.2717391304348
185,196,green,1850,15.658697297297
186,197,green,846,34.24621749408968
187,198,green,165,22.611757575757597
188,200,green,211,28.80767772511849
189,201,green,50,47.626
190,202,green,35,20.53428571428571
191,203,green,196,32.56984693877553
192,204,green,4,96.7625
193,205,green,596,23.364614093959634
194,206,green,12,40.34916666666667
195,207,green,44,11.647727272727279
196,208,green,360,21.27955555555557
197,209,green,77,36.8157142857143
198,210,green,1026,17.525185185185144
199,212,green,526,15.503878326996237
200,213,green,982,23.195896130346206
201,214,green,2,15.120000000000001
202,215,green,457,23.71402625820567
203,216,green,392,23.839413265306124
204,217,green,169,19.94585798816567
205,218,green,364,24.41914835164836
206,219,green,166,30.714156626506025
207,220,green,398,20.645050251256336
208,221,green,1,84.16
209,222,green,345,28.291420289855054
210,223,green,2580,13.350697674418354
211,224,green,12,23.32083333333334
212,225,green,1087,18.886586936522473
213,226,green,1385,19.586873646209177
214,227,green,235,33.25536170212769
215,228,green,383,27.036031331592717
216,229,green,27,26.97407407407407
217,230,green,16,38.008125
218,231,green,93,38.05516129032257
219,232,green,94,28.725000000000005
220,233,green,24,34.29708333333333
221,234,green,20,30.439
222,235,green,690,20.92565217391301
223,236,green,416,19.169591346153904
224,237,green,38,29.85789473684211
225,238,green,61,22.01852459016393
226,239,green,22,35.703181818181825
227,240,green,48,26.08604166666667
228,241,green,361,25.668171745152353
229,242,green,1093,16.994547118023736
230,243,green,1294,19.093670788253252
231,244,green,6569,19.80787638910148
232,245,green,2,17.689999999999998
233,246,green,18,33.05611111111111
234,247,green,1056,15.706638257575685
235,248,green,317,17.61375394321768
236,249,green,7,19.157142857142862
237,250,green,416,19.108942307692324
238,252,green,113,26.799026548672572
239,253,green,8,18.8075
240,254,green,646,25.7445046439628
241,255,green,1627,17.222735095267154
242,256,green,621,18.07913043478256
243,257,green,121,18.55735537190081
244,258,green,157,23.53675159235669
245,259,green,262,26.396221374045837
246,260,green,3488,13.627884174312229
247,261,green,18,45.92833333333333
248,262,green,21,22.388095238095236
249,263,green,163,18.420552147239267
250,264,green,267,14.865767790262227
251,265,green,307,38.21221498371338
0,1,yellow,339,92.34504424778734
1,2,yellow,1,9.8
2,3,yellow,101,26.711386138613868
3,4,yellow,5370,17.91943947858554
4,5,yellow,6,88.84499999999998
5,6,yellow,6,81.54833333333333
6,7,yellow,4868,14.410593672967188
7,8,yellow,50,53.89760000000001
8,9,yellow,78,19.72551282051281
9,10,yellow,905,52.88422099447511
10,11,yellow,63,25.776825396825377
11,12,yellow,826,23.14403147699738
12,13,yellow,23524,22.683748087056916
13,14,yellow,335,32.04868656716419
14,15,yellow,61,29.51295081967212
15,16,yellow,99,25.914444444444428
16,17,yellow,765,19.00103267973856
17,18,yellow,208,23.666971153846156
18,19,yellow,95,30.584736842105265
19,20,yellow,112,21.06732142857143
20,21,yellow,124,21.99822580645162
21,22,yellow,170,30.588882352941223
22,23,yellow,22,69.85181818181816
23,24,yellow,10455,15.171073170731447
24,25,yellow,2899,18.208364953432504
25,26,yellow,278,23.17960431654679
26,27,yellow,7,55.53000000000001
27,28,yellow,474,52.81535864978889
28,29,yellow,108,27.605833333333322
29,30,yellow,4,49.845
30,31,yellow,16,33.96874999999999
31,32,yellow,154,24.723831168831204
32,33,yellow,2980,20.67205033557093
33,34,yellow,61,18.745081967213107
34,35,yellow,556,25.745215827338072
35,36,yellow,290,22.633413793103482
36,37,yellow,667,21.101949025487265
37,38,yellow,123,34.73878048780487
38,39,yellow,549,28.31431693989065
39,40,yellow,1306,19.244915773353537
40,41,yellow,16261,12.880543632000908
41,42,yellow,7750,13.42746193548511
42,43,yellow,42766,15.85349506617629
43,44,yellow,33,105.29818181818183
44,45,yellow,5197,20.909924956706682
45,46,yellow,16,34.40062499999999
46,47,yellow,201,23.59676616915426
47,48,yellow,91581,16.60881536564638
48,49,yellow,844,18.289277251184775
49,50,yellow,28600,17.3227604895065
50,51,yellow,372,33.930349462365555
51,52,yellow,1734,19.71207612456731
52,53,yellow,88,33.33920454545454
53,54,yellow,108,23.980092592592584
54,55,yellow,119,38.96537815126051
55,56,yellow,441,49.11303854875271
56,57,yellow,10,25.148000000000003
57,58,yellow,15,38.70399999999999
58,59,yellow,6,31.75333333333333
59,60,yellow,118,22.96127118644068
60,61,yellow,1264,21.9781487341771
61,62,yellow,357,23.180224089635875
62,63,yellow,170,25.936941176470597
63,64,yellow,91,43.09263736263738
64,65,yellow,3725,20.79741208053764
65,66,yellow,1303,20.78423637758998
66,67,yellow,58,32.684655172413784
67,68,yellow,68970,17.23570537916126
68,69,yellow,478,20.514832635983275
69,70,yellow,362,33.79417127071826
70,71,yellow,358,23.778519553072638
71,72,yellow,406,25.74908866995071
72,73,yellow,33,21.557272727272732
73,74,yellow,16538,13.370211029142558
74,75,yellow,31069,14.005850204379021
75,76,yellow,1039,26.253695861405113
76,77,yellow,269,25.91386617100374
77,78,yellow,242,22.74165289256199
78,79,yellow,73663,16.672880007613095
79,80,yellow,864,22.325706018518375
80,81,yellow,169,32.28668639053255
81,82,yellow,1232,30.445275974025865
82,83,yellow,350,18.1984857142858
83,84,yellow,1,102.46
84,85,yellow,280,24.874750000000034
85,86,yellow,100,50.440700000000014
86,87,yellow,21111,23.584492918380263
87,88,yellow,10772,24.766360007424716
88,89,yellow,817,22.88569155446749
89,90,yellow,53595,15.747183692514406
90,91,yellow,360,25.62794444444444
91,92,yellow,239,31.71878661087869
92,93,yellow,1233,66.98958637469521
93,94,yellow,117,18.349401709401718
94,95,yellow,814,20.348046683046604
95,96,yellow,11,47.08454545454546
96,97,yellow,2918,17.073204249486217
97,98,yellow,84,25.63559523809523
98,99,yellow,1,91.8
99,100,yellow,57486,17.057038757272007
100,101,yellow,80,44.154124999999986
101,102,yellow,103,23.7542718446602
102,105,yellow,2,24.23
103,106,yellow,401,18.87743142144645
104,107,yellow,68577,16.32514239468981
105,108,yellow,88,35.821022727272734
106,109,yellow,7,69.38571428571429
107,111,yellow,2,36.865
108,112,yellow,710,17.947098591549203
109,113,yellow,45405,16.440175751572866
110,114,yellow,35680,16.983560538116585
111,115,yellow,28,60.49071428571427
112,116,yellow,4688,15.841616894198813
113,117,yellow,124,55.16629032258065
114,118,yellow,26,75.53192307692305
115,119,yellow,261,25.015632183908078
116,120,yellow,20,38.9375
117,121,yellow,182,25.029725274725283
118,122,yellow,88,30.759886363636358
119,123,yellow,139,21.19424460431655
120,124,yellow,137,41.7233576642336
121,125,yellow,15927,17.832013561873808
122,126,yellow,140,25.15521428571427
123,127,yellow,357,22.879775910364213
124,128,yellow,33,24.55666666666667
125,129,yellow,1656,18.470935990337832
126,130,yellow,712,45.889087078651436
127,131,yellow,129,32.902480620155046
128,132,yellow,90070,49.28012823354849
129,133,yellow,203,22.78384236453203
130,134,yellow,315,46.309555555555484
131,135,yellow,212,40.85778301886794
132,136,yellow,283,32.00597173144878
133,137,yellow,40861,16.4430410415813
134,138,yellow,52476,39.47671221130095
135,139,yellow,170,34.80047058823531
136,140,yellow,63817,16.90106288293981
137,141,yellow,76996,14.837439996893007
138,142,yellow,87517,15.70236879693083
139,143,yellow,39163,15.499604728953335
140,144,yellow,25663,17.608414838479828
141,145,yellow,3303,22.21284892522023
142,146,yellow,2940,15.897414965986728
143,147,yellow,151,28.372251655629146
144,148,yellow,33809,18.235728356355203
145,149,yellow,83,26.477469879518072
146,150,yellow,66,34.92090909090908
147,151,yellow,32356,14.385118679684393
148,152,yellow,3871,14.550539912167974
149,153,yellow,91,18.86549450549449
150,154,yellow,10,93.82899999999998
151,155,yellow,227,29.341541850220274
152,156,yellow,11,37.67636363636364
153,157,yellow,363,49.7293939393939
154,158,yellow,27630,17.70941476655469
155,159,yellow,548,19.186660583941624
156,160,yellow,93,28.619784946236553
157,161,yellow,121076,17.540509266919315
158,162,yellow,105570,17.119327649913277
159,163,yellow,77521,17.434176545721467
160,164,yellow,63339,17.28224458865167
161,165,yellow,231,21.91978354978358
162,166,yellow,19257,50.89730487616754
163,167,yellow,271,23.81601476014763
164,168,yellow,1026,17.144356725146075
165,169,yellow,274,26.21846715328471
166,170,yellow,91146,16.95501141027691
167,171,yellow,118,30.52983050847456
168,172,yellow,3,38.46666666666666
169,173,yellow,116,21.059051724137937
170,174,yellow,218,23.400963302752324
171,175,yellow,45,35.342666666666666
172,177,yellow,399,24.79807017543862
173,178,yellow,48,19.336250000000003
174,179,yellow,1845,15.078395663956307
175,180,yellow,79,39.32367088607595
176,181,yellow,2235,18.454939597315363
177,182,yellow,199,30.05733668341707
178,183,yellow,99,39.601010101010125
179,184,yellow,8,34.49375
180,185,yellow,178,23.419382022471922
181,186,yellow,97445,17.50398758275309
182,187,yellow,4,53.22500000000001
183,188,yellow,850,21.333294117647046
184,189,yellow,542,18.0524169741698
185,190,yellow,91,18.85890109890109
186,191,yellow,224,38.60111607142858
187,192,yellow,75,24.291066666666655
188,193,yellow,2505,410.54459481039333
189,194,yellow,194,54.61061855670105
190,195,yellow,228,28.597236842105282
191,196,yellow,449,34.85748329621367
192,197,yellow,362,33.275193370165745
193,198,yellow,165,21.619454545454563
194,199,yellow,8,74.59624999999998
195,200,yellow,116,33.191293103448274
196,201,yellow,31,44.895483870967716
197,202,yellow,148,26.486148648648637
198,203,yellow,205,43.31814634146344
199,205,yellow,371,34.20447439353093
200,206,yellow,13,44.62769230769231
201,207,yellow,153,14.19647058823527
202,208,yellow,194,29.651804123711354
203,209,yellow,5971,22.451574275666562
204,210,yellow,193,37.85658031088085
205,211,yellow,21385,17.35804816459826
206,212,yellow,127,21.28244094488189
207,213,yellow,410,29.820609756097532
208,214,yellow,23,50.89
209,215,yellow,555,49.658630630630526
210,216,yellow,539,38.828942486085296
211,217,yellow,225,17.074311111111133
212,218,yellow,343,31.29793002915447
213,219,yellow,369,47.30306233062327
214,220,yellow,213,22.047089201877935
215,221,yellow,3,73.26333333333334
216,222,yellow,213,24.80037558685449
217,223,yellow,1675,30.484811940298645
218,224,yellow,6694,16.939814759487025
219,225,yellow,693,20.68383838383835
220,226,yellow,4933,22.444338130955877
221,227,yellow,147,26.24136054421769
222,228,yellow,361,24.959445983379528
223,229,yellow,59447,15.433977492563598
224,230,yellow,95759,18.528140749185884
225,231,yellow,50217,19.243510962430193
226,232,yellow,4667,20.801551317763828
227,233,yellow,38358,17.374758850828528
228,234,yellow,86535,16.373231755948137
229,235,yellow,333,23.75384384384385
230,236,yellow,127221,14.919236839843501
231,237,yellow,131058,14.685895557706225
232,238,yellow,70399,15.349393741397712
233,239,yellow,83850,15.381783303528623
234,240,yellow,21,30.997142857142855
235,241,yellow,176,28.58954545454549
236,242,yellow,320,23.612718750000024
237,243,yellow,697,21.991377331420267
238,244,yellow,4068,18.770646509342058
239,245,yellow,2,49.76
240,246,yellow,43688,17.482954129284426
241,247,yellow,666,17.0468918918919
242,248,yellow,152,30.061315789473678
243,249,yellow,57295,16.31419670128974
244,250,yellow,210,29.364857142857144
245,251,yellow,1,24.85
246,252,yellow,92,42.8567391304348
247,253,yellow,9,49.704444444444455
248,254,yellow,277,31.451949458483774
249,255,yellow,1691,18.409201655824745
250,256,yellow,1469,19.18529611980913
251,257,yellow,157,23.158726114649692
252,258,yellow,152,27.33388157894737
253,259,yellow,149,30.10167785234902
254,260,yellow,1729,21.43314054366667
255,261,yellow,15290,23.12297449312956
256,262,yellow,43092,15.98497099229802
257,263,yellow,65073,15.055499669610166
258,264,yellow,19419,21.055160924863838
259,265,yellow,1543,78.05071937783649
