,location_id,taxi_type,num_trips,average_cost
242,257,green,335,24.376507462686547
243,258,green,422,30.788625592417027
244,259,green,632,31.774446202531646
245,260,green,7707,13.942548332685783
246,261,green,55,42.089636363636366
247,262,green,60,33.024333333333324
248,263,green,433,24.674757505773684
249,264,green,528,14.277026515151572
250,265,green,328,42.81457317073165
0,1,yellow,755,98.64721854304706
1,2,yellow,3,25.563333333333333
2,3,yellow,206,38.55519417475726
3,4,yellow,10147,17.913741992706647
4,5,yellow,39,61.22564102564104
5,6,yellow,12,49.61333333333334
6,7,yellow,8524,14.678225011732936
7,8,yellow,86,57.636511627907005
8,9,yellow,134,32.751119402985076
9,10,yellow,2375,63.281978947368316
10,11,yellow,130,34.98961538461538
11,12,yellow,1907,22.71393287886744
12,13,yellow,51054,22.492758647714307
13,14,yellow,688,34.56034883720926
14,15,yellow,148,32.04824324324325
15,16,yellow,219,33.9611872146119
16,17,yellow,1248,23.014639423076826
17,18,yellow,276,35.344710144927554
18,19,yellow,190,38.91726315789474
19,20,yellow,153,35.07777777777776
20,21,yellow,261,26.479195402298853
21,22,yellow,310,31.875967741935494
22,23,yellow,77,73.64727272727278
23,24,yellow,18880,15.379700741522782
24,25,yellow,4592,19.38748693379859
25,26,yellow,524,26.420000000000027
26,27,yellow,3,51.10999999999999
27,28,yellow,1352,59.214082840236244
28,29,yellow,199,31.037135678391948
29,30,yellow,1,39.8
30,31,yellow,30,36.51399999999999
31,32,yellow,271,35.20343173431738
32,33,yellow,5634,21.076849485268895
33,34,yellow,119,18.140756302520984
34,35,yellow,994,30.491076458752424
35,36,yellow,575,25.29163478260874
36,37,yellow,1262,24.186481774960306
37,38,yellow,260,39.50665384615387
38,39,yellow,1045,34.098000000000184
39,40,yellow,2618,18.639614209320285
40,41,yellow,23269,13.818718036869788
41,42,yellow,10087,15.249485476356853
42,43,yellow,95857,15.884079201322717
43,44,yellow,41,37.77121951219511
44,45,yellow,12154,20.36891558334519
45,46,yellow,36,43.82944444444445
46,47,yellow,316,27.84041139240509
47,48,yellow,194173,16.593358190871704
48,49,yellow,1475,21.675037288135403
49,50,yellow,48180,16.570033001249808
50,51,yellow,628,41.519378980891645
51,52,yellow,3179,18.421374646115442
52,53,yellow,198,38.56626262626261
53,54,yellow,160,22.923500000000015
54,55,yellow,239,42.536485355648516
55,56,yellow,911,56.53288693743107
56,57,yellow,15,32.221333333333334
57,58,yellow,23,41.94434782608696
58,59,yellow,10,35.282
59,60,yellow,181,32.08624309392265
60,61,yellow,1901,27.738548132561586
61,62,yellow,582,27.97558419243988
62,63,yellow,298,36.42607382550334
63,64,yellow,125,39.07767999999999
64,65,yellow,6029,21.161053242661477
65,66,yellow,2270,22.338806167401085
66,67,yellow,143,31.905734265734264
67,68,yellow,149673,17.01622363418829
68,69,yellow,748,27.304612299465262
69,70,yellow,862,36.583213457076354
70,71,yellow,683,32.16857979502194
71,72,yellow,786,30.936717557251907
72,73,yellow,88,31.930113636363615
73,74,yellow,22369,14.412146273857699
74,75,yellow,48060,14.933758218895758
75,76,yellow,1632,31.876225490196198
76,77,yellow,402,31.818681592039745
77,78,yellow,378,30.716190476190455
78,79,yellow,158112,16.52083124620117
79,80,yellow,1755,23.763435897435794
80,81,yellow,246,39.942886178861784
81,82,yellow,2449,36.739636586362124
82,83,yellow,584,21.88285958904113
83,84,yellow,4,60.83
84,85,yellow,510,29.357333333333333
85,86,yellow,186,54.11586021505383
86,87,yellow,40559,23.55961710101973
87,88,yellow,21790,24.716702615875295
88,89,yellow,1323,29.027052154194912
89,90,yellow,109571,15.542790428136637
90,91,yellow,720,31.494597222222264
91,92,yellow,482,36.573298755186705
92,93,yellow,3229,67.6647630845481
93,94,yellow,134,28.329328358208954
94,95,yellow,1122,26.379795008912545
95,96,yellow,13,27.58846153846154
96,97,yellow,4455,18.222704826038797
97,98,yellow,159,37.570440251572315
98,99,yellow,3,32.266666666666666
99,100,yellow,124791,16.819583303298632
100,101,yellow,255,40.48745098039224
101,102,yellow,187,31.754652406417115
102,105,yellow,2,27.32
103,106,yellow,708,19.859124293785364
104,107,yellow,142601,16.08933555866407
105,108,yellow,131,34.14633587786258
106,109,yellow,9,30.571111111111115
107,111,yellow,4,27.022499999999997
108,112,yellow,1514,18.790693527080357
109,113,yellow,95473,15.915035245578236
110,114,yellow,78899,16.545550767447093
111,115,yellow,36,53.13749999999998
112,116,yellow,7553,17.145003309944325
113,117,yellow,188,53.58755319148941
114,118,yellow,48,75.22000000000007
115,119,yellow,347,31.844063400576463
116,120,yellow,30,48.04733333333333
117,121,yellow,306,32.326209150326825
118,122,yellow,162,38.770679012345674
119,123,yellow,350,26.756914285714316
120,124,yellow,318,42.66930817610069
121,125,yellow,32521,17.449337351247735
122,126,yellow,186,32.06376344086022
123,127,yellow,679,24.673564064801084
124,128,yellow,51,33.098627450980395
125,129,yellow,2868,20.365686889818985
126,130,yellow,1619,55.14558987029018
127,131,yellow,283,35.388798586572484
128,132,yellow,214221,52.94735730858325
129,133,yellow,421,26.672422802850395
130,134,yellow,763,48.57144167758837
131,135,yellow,415,42.879903614457795
132,136,yellow,442,34.80791855203628
133,137,yellow,74924,16.137500533884122
134,138,yellow,132641,40.96646760802035
135,139,yellow,374,42.27692513368977
136,140,yellow,125861,16.63038518684803
137,141,yellow,159082,14.804065199084947
138,142,yellow,193689,15.678078465980178
139,143,yellow,77402,15.394876359793658
140,144,yellow,58343,17.30694993401885
141,145,yellow,8147,23.159991407879684
142,146,yellow,5261,16.57682379775812
143,147,yellow,268,34.20432835820905
144,148,yellow,76537,18.17681996943843
145,149,yellow,239,32.82251046025109
146,150,yellow,112,48.14428571428569
147,151,yellow,57801,14.793922596500712
148,152,yellow,5915,15.26447506339911
149,153,yellow,91,25.591538461538452
150,154,yellow,21,82.43666666666664
151,155,yellow,391,33.447007672634285
152,156,yellow,11,45.10909090909092
153,157,yellow,869,53.688055235902915
154,158,yellow,58976,17.477384020626094
155,159,yellow,595,23.35934453781521
156,160,yellow,172,39.10238372093023
157,161,yellow,282213,17.439180193644905
158,162,yellow,235602,17.238055576748188
159,163,yellow,176104,17.23271879115406
160,164,yellow,141632,17.134791078289965
161,165,yellow,510,28.18119607843146
162,166,yellow,33158,16.009030399899558
163,167,yellow,373,28.619705093833836
164,168,yellow,1526,19.999757536041685
165,169,yellow,377,34.227480106100856
166,170,yellow,195027,16.932412589008056
167,171,yellow,247,36.11530364372467
168,172,yellow,1,87.46
169,173,yellow,240,24.524625000000007
170,174,yellow,273,33.88699633699638
171,175,yellow,101,34.47277227722769
172,176,yellow,2,67.805
173,177,yellow,576,30.43883680555562
174,178,yellow,116,27.82456896551724
175,179,yellow,2961,16.306575481256463
176,180,yellow,146,52.865890410958954
177,181,yellow,4313,18.522107581730303
178,182,yellow,413,33.954382566585885
179,183,yellow,151,43.86059602649002
180,184,yellow,10,58.32899999999999
181,185,yellow,275,30.33494545454549
182,186,yellow,228746,17.26208309650352
183,187,yellow,8,85.05875
184,188,yellow,1374,26.631069868995482
185,189,yellow,1073,18.962171481826438
186,190,yellow,160,20.27137500000001
187,191,yellow,472,45.85161016949153
188,192,yellow,126,31.757857142857137
189,193,yellow,5060,10.32409486166029
190,194,yellow,437,59.28356979405023
191,195,yellow,465,33.06006451612901
192,196,yellow,917,41.643620501635574
193,197,yellow,674,39.7975222551929
194,198,yellow,342,29.665438596491253
195,200,yellow,252,38.56130952380959
196,201,yellow,33,49.21030303030303
197,202,yellow,310,29.300387096774255
198,203,yellow,361,46.5420775623268
199,204,yellow,1,107.8
200,205,yellow,715,40.9382377622378
201,206,yellow,7,57.211428571428556
202,207,yellow,339,12.059410029498572
203,208,yellow,360,38.09152777777784
204,209,yellow,12433,22.88930829244563
205,210,yellow,346,37.362427745664746
206,211,yellow,49493,17.029901602252004
207,212,yellow,264,28.745189393939366
208,213,yellow,709,34.83500705218632
209,214,yellow,35,61.96799999999999
210,215,yellow,1304,57.98897239263758
211,216,yellow,1204,51.004144518272454
212,217,yellow,426,21.098427230046983
213,218,yellow,611,39.682144026186535
214,219,yellow,657,60.24494672754933
215,220,yellow,364,31.55112637362639
216,221,yellow,9,52.16222222222222
217,222,yellow,478,32.52263598326361
218,223,yellow,3031,34.670907291323424
219,224,yellow,11526,16.965103244836765
220,225,yellow,1122,28.12165775401064
221,226,yellow,9484,25.193147406156186
222,227,yellow,204,29.02107843137255
223,228,yellow,661,29.573842662632288
224,229,yellow,125641,15.610979616540792
225,230,yellow,228553,18.35524018495543
226,231,yellow,102658,19.018232480676954
227,232,yellow,8232,21.097711370262527
228,233,yellow,78866,17.67441013872734
229,234,yellow,188062,16.059040529174723
230,235,yellow,496,30.682701612903205
231,236,yellow,272592,14.81582893111904
232,237,yellow,292989,14.462088952110864
233,238,yellow,134281,15.384068483269488
234,239,yellow,173469,15.248593120379986
235,240,yellow,35,35.031142857142854
236,241,yellow,263,36.589847908745284
237,242,yellow,464,29.421896551724153
238,243,yellow,1264,25.847286392404907
239,244,yellow,6825,19.72987545787664
240,245,yellow,2,38.73
241,246,yellow,110731,17.340692218091107
242,247,yellow,781,21.143239436619712
243,248,yellow,256,34.20980468749999
244,249,yellow,123077,16.161404892885088
245,250,yellow,333,35.775165165165134
246,251,yellow,9,91.37111111111112
247,252,yellow,140,34.85307142857145
248,253,yellow,22,45.8840909090909
249,254,yellow,424,36.15139150943401
250,255,yellow,3406,18.407601291838393
251,256,yellow,3009,20.677258225324465
252,257,yellow,293,29.39614334470989
253,258,yellow,291,34.6347422680412
254,259,yellow,200,39.10849999999999
255,260,yellow,3194,23.27980275516673
256,261,yellow,34583,22.930844923810415
257,262,yellow,85805,15.99369477304345
258,263,yellow,124733,15.040971194485435
259,264,yellow,43958,22.182246917519585
260,265,yellow,3160,88.00406329113632
