,location_id,taxi_type,num_trips,total_cost
173,187,green,2,11.600000000000001
174,188,green,2654,62224.39
175,189,green,964,18119.120000000003
176,190,green,217,4419.360000000001
177,191,green,782,26858.52
178,192,green,350,9608.11
179,193,green,1932,27008.160000000003
180,194,green,42,1442.3999999999999
181,195,green,525,13429.33
182,196,green,3478,62713.79000000001
183,197,green,1334,48537.990000000005
184,198,green,422,11485.910000000002
185,200,green,548,18447.42
186,201,green,184,9082.23
187,202,green,79,2086.37
188,203,green,422,16030.470000000001
189,204,green,1,120.5
190,205,green,1408,46353.11
191,206,green,32,1468.43
192,207,green,45,551.61
193,208,green,747,22169.64
194,209,green,169,7088.08
195,210,green,2213,47612.67
196,211,green,5,124.41
197,212,green,1177,26305.69
198,213,green,1817,51729.39
199,214,green,1,65.3
200,215,green,1146,36126.95
201,216,green,1025,32181.340000000004
202,217,green,338,8200.17
203,218,green,877,27375.15
204,219,green,339,12738.94
205,220,green,840,23677.440000000002
206,221,green,7,474.28
207,222,green,987,30049.58
208,223,green,5526,75832.69
209,224,green,50,1752.2699999999998
210,225,green,2542,60424.11
211,226,green,2929,62159.54000000001
212,227,green,498,16173.289999999999
213,228,green,864,23459.55
214,229,green,68,2433.11
215,230,green,56,2035.53
216,231,green,253,11081.49
217,232,green,252,7904.9400000000005
218,233,green,72,2904.17
219,234,green,53,1943.84
220,235,green,1260,33143.98
221,236,green,1011,18493.03
222,237,green,107,4359.55
223,238,green,205,6007.37
224,239,green,56,1762.9899999999998
225,240,green,110,3508.0600000000004
226,241,green,715,21893.33
227,242,green,2215,53018.72
228,243,green,2145,47407.64
229,244,green,11102,232577.22000000003
230,245,green,1,83.05
231,246,green,33,1151.8500000000001
232,247,green,1636,31761.6
233,248,green,572,13654.52
234,249,green,24,784.55
235,250,green,849,21984.36
236,251,green,3,220.07
237,252,green,217,6680.330000000001
238,253,green,19,644.1300000000001
239,254,green,1303,40336.71
240,255,green,4069,69236.94000000002
241,256,green,1606,31082.130000000005
242,257,green,335,8166.130000000001
243,258,green,422,12992.8
244,259,green,632,20081.45
245,260,green,7707,107455.22
246,261,green,55,2314.9300000000003
247,262,green,60,1981.4600000000003
248,263,green,433,10684.170000000002
249,264,green,528,7538.27
250,265,green,328,14043.18
251,2,green,0,0.0
252,5,green,0,0.0
253,8,green,0,0.0
254,44,green,0,0.0
255,84,green,0,0.0
256,99,green,0,0.0
257,103,green,0,0.0
258,104,green,0,0.0
259,105,green,0,0.0
260,109,green,0,0.0
261,110,green,0,0.0
262,172,green,0,0.0
263,176,green,0,0.0
264,199,green,0,0.0
0,1,yellow,755,74478.65
1,2,yellow,3,76.69
2,3,yellow,206,7942.37
3,4,yellow,10147,181770.74000000002
4,5,yellow,39,2387.800000000001
5,6,yellow,12,595.36
6,7,yellow,8524,125117.19000000002
7,8,yellow,86,4956.740000000002
8,9,yellow,134,4388.650000000001
9,10,yellow,2375,150294.7
10,11,yellow,130,4548.65
11,12,yellow,1907,43315.47
12,13,yellow,51054,1148345.3
13,14,yellow,688,23777.52
14,15,yellow,148,4743.139999999999
15,16,yellow,219,7437.5
16,17,yellow,1248,28722.27
17,18,yellow,276,9755.14
18,19,yellow,190,7394.279999999999
19,20,yellow,153,5366.9
20,21,yellow,261,6911.070000000001
21,22,yellow,310,9881.55
22,23,yellow,77,5670.84
23,24,yellow,18880,290368.75000000006
24,25,yellow,4592,89027.34
25,26,yellow,524,13844.08
26,27,yellow,3,153.32999999999998
27,28,yellow,1352,80057.44
28,29,yellow,199,6176.389999999999
29,30,yellow,1,39.8
30,31,yellow,30,1095.4199999999998
31,32,yellow,271,9540.130000000001
32,33,yellow,5634,118746.97
33,34,yellow,119,2158.7500000000005
34,35,yellow,994,30308.13
35,36,yellow,575,14542.69
36,37,yellow,1262,30523.340000000004
37,38,yellow,260,10271.73
38,39,yellow,1045,35632.409999999996
39,40,yellow,2618,48798.51
40,41,yellow,23269,321547.75
41,42,yellow,10087,153821.56000000003
42,43,yellow,95857,1522600.1800000004
43,44,yellow,41,1548.62
44,45,yellow,12154,247563.80000000002
45,46,yellow,36,1577.86
46,47,yellow,316,8797.57
47,48,yellow,194173,3221982.14
48,49,yellow,1475,31970.68
49,50,yellow,48180,798344.19
50,51,yellow,628,26074.17
51,52,yellow,3179,58561.55
52,53,yellow,198,7636.120000000001
53,54,yellow,160,3667.76
54,55,yellow,239,10166.219999999998
55,56,yellow,911,51501.46
56,57,yellow,15,483.32
57,58,yellow,23,964.72
58,59,yellow,10,352.81999999999994
59,60,yellow,181,5807.610000000001
60,61,yellow,1901,52730.979999999996
61,62,yellow,582,16281.790000000003
62,63,yellow,298,10854.970000000001
63,64,yellow,125,4884.71
64,65,yellow,6029,127579.98999999999
65,66,yellow,2270,50709.090000000004
66,67,yellow,143,4562.52
67,68,yellow,149673,2546869.24
68,69,yellow,748,20423.85
69,70,yellow,862,31534.730000000003
70,71,yellow,683,21971.14
71,72,yellow,786,24316.260000000002
72,73,yellow,88,2809.8500000000004
73,74,yellow,22369,322385.30000000005
74,75,yellow,48060,717716.42
75,76,yellow,1632,52022.0
76,77,yellow,402,12791.11
77,78,yellow,378,11610.720000000001
78,79,yellow,158112,2612141.670000001
79,80,yellow,1755,41704.83
80,81,yellow,246,9825.95
81,82,yellow,2449,89975.37000000001
82,83,yellow,584,12779.59
83,84,yellow,4,243.32
84,85,yellow,510,14972.240000000002
85,86,yellow,186,10065.55
86,87,yellow,40559,955554.5100000001
87,88,yellow,21790,538576.9500000001
88,89,yellow,1323,38402.79
89,90,yellow,109571,1703039.09
90,91,yellow,720,22676.11
91,92,yellow,482,17628.329999999998
92,93,yellow,3229,218489.52
93,94,yellow,134,3796.13
94,95,yellow,1122,29598.130000000005
95,96,yellow,13,358.65000000000003
96,97,yellow,4455,81182.15
97,98,yellow,159,5973.700000000001
98,99,yellow,3,96.8
99,100,yellow,124791,2098932.62
100,101,yellow,255,10324.3
101,102,yellow,187,5938.119999999999
102,105,yellow,2,54.64
103,106,yellow,708,14060.259999999998
104,107,yellow,142601,2294355.34
105,108,yellow,131,4473.17
106,109,yellow,9,275.14
107,111,yellow,4,108.08999999999999
108,112,yellow,1514,28449.110000000004
109,113,yellow,95473,1519456.1600000004
110,114,yellow,78899,1305427.4100000001
111,115,yellow,36,1912.9499999999998
112,116,yellow,7553,129496.21000000002
113,117,yellow,188,10074.46
114,118,yellow,48,3610.56
115,119,yellow,347,11049.89
116,120,yellow,30,1441.42
117,121,yellow,306,9891.82
118,122,yellow,162,6280.85
119,123,yellow,350,9364.919999999998
120,124,yellow,318,13568.840000000002
121,125,yellow,32521,567469.9000000001
122,126,yellow,186,5963.860000000001
123,127,yellow,679,16753.350000000002
124,128,yellow,51,1688.03
125,129,yellow,2868,58408.79000000001
126,130,yellow,1619,89280.70999999999
127,131,yellow,283,10015.029999999999
128,132,yellow,214221,11342435.830000002
129,133,yellow,421,11229.09
130,134,yellow,763,37060.01
131,135,yellow,415,17795.16
132,136,yellow,442,15385.100000000002
133,137,yellow,74924,1209086.0900000003
134,138,yellow,132641,5433833.23
135,139,yellow,374,15811.57
136,140,yellow,125861,2093116.91
137,141,yellow,159082,2355060.3
138,142,yellow,193689,3036671.3400000003
139,143,yellow,77402,1191594.2200000002
140,144,yellow,58343,1009739.3800000002
141,145,yellow,8147,188684.45
142,146,yellow,5261,87210.67000000001
143,147,yellow,268,9166.76
144,148,yellow,76537,1391199.27
145,149,yellow,239,7844.58
146,150,yellow,112,5392.160000000002
147,151,yellow,57801,855103.52
148,152,yellow,5915,90289.37
149,153,yellow,91,2328.8300000000004
150,154,yellow,21,1731.1699999999998
151,155,yellow,391,13077.779999999999
152,156,yellow,11,496.2
153,157,yellow,869,46654.92
154,158,yellow,58976,1030746.2
155,159,yellow,595,13898.81
156,160,yellow,172,6725.610000000001
157,161,yellow,282213,4921563.360000001
158,162,yellow,235602,4061320.37
159,163,yellow,176104,3034750.7099999995
160,164,yellow,141632,2426834.7300000004
161,165,yellow,510,14372.41
162,166,yellow,33158,530827.43
163,167,yellow,373,10675.15
164,168,yellow,1526,30519.63
165,169,yellow,377,12903.760000000002
166,170,yellow,195027,3302277.630000001
167,171,yellow,247,8920.48
168,172,yellow,1,87.46
169,173,yellow,240,5885.91
170,174,yellow,273,9251.15
171,175,yellow,101,3481.7499999999995
172,176,yellow,2,135.61
173,177,yellow,576,17532.77
174,178,yellow,116,3227.65
175,179,yellow,2961,48283.770000000004
176,180,yellow,146,7718.42
177,181,yellow,4313,79885.85
178,182,yellow,413,14023.16
179,183,yellow,151,6622.95
180,184,yellow,10,583.29
181,185,yellow,275,8342.11
182,186,yellow,228746,3948632.4599999995
183,187,yellow,8,680.47
184,188,yellow,1374,36591.09
185,189,yellow,1073,20346.410000000003
186,190,yellow,160,3243.42
187,191,yellow,472,21641.96
188,192,yellow,126,4001.49
189,193,yellow,5060,52239.920000000006
190,194,yellow,437,25906.92
191,195,yellow,465,15372.93
192,196,yellow,917,38187.2
193,197,yellow,674,26823.530000000002
194,198,yellow,342,10145.580000000002
195,200,yellow,252,9717.45
196,201,yellow,33,1623.94
197,202,yellow,310,9083.119999999999
198,203,yellow,361,16801.69
199,204,yellow,1,107.8
200,205,yellow,715,29270.84
201,206,yellow,7,400.4799999999999
202,207,yellow,339,4088.14
203,208,yellow,360,13712.95
204,209,yellow,12433,284582.77
205,210,yellow,346,12927.400000000001
206,211,yellow,49493,842860.9200000002
207,212,yellow,264,7588.7300000000005
208,213,yellow,709,24698.02
209,214,yellow,35,2168.88
210,215,yellow,1304,75617.62
211,216,yellow,1204,61408.990000000005
212,217,yellow,426,8987.93
213,218,yellow,611,24245.79
214,219,yellow,657,39580.93
215,220,yellow,364,11484.61
216,221,yellow,9,469.46
217,222,yellow,478,15545.82
218,223,yellow,3031,105087.52000000002
219,224,yellow,11526,195539.78
220,225,yellow,1122,31552.5
221,226,yellow,9484,238931.81000000006
222,227,yellow,204,5920.3
223,228,yellow,661,19548.31
224,229,yellow,125641,1961379.09
225,230,yellow,228553,4195145.210000001
226,231,yellow,102658,1952373.7100000002
227,232,yellow,8232,173676.36000000004
228,233,yellow,78866,1393910.0300000003
229,234,yellow,188062,3020095.2800000003
230,235,yellow,496,15218.62
231,236,yellow,272592,4038676.4400000004
232,237,yellow,292989,4237232.980000001
233,238,yellow,134281,2065788.1
234,239,yellow,173469,2645158.2000000007
235,240,yellow,35,1226.09
236,241,yellow,263,9623.130000000001
237,242,yellow,464,13651.76
238,243,yellow,1264,32670.970000000005
239,244,yellow,6825,134656.40000000002
240,245,yellow,2,77.46
241,246,yellow,110731,1920152.1900000004
242,247,yellow,781,16512.870000000003
243,248,yellow,256,8757.710000000001
244,249,yellow,123077,1989097.2300000002
245,250,yellow,333,11913.13
246,251,yellow,9,822.34
247,252,yellow,140,4879.43
248,253,yellow,22,1009.4499999999999
249,254,yellow,424,15328.190000000002
250,255,yellow,3406,62696.29000000001
251,256,yellow,3009,62217.87
252,257,yellow,293,8613.07
253,258,yellow,291,10078.71
254,259,yellow,200,7821.7
255,260,yellow,3194,74355.69
256,261,yellow,34583,793017.4100000001
257,262,yellow,85805,1372338.9800000002
258,263,yellow,124733,1876105.46
259,264,yellow,43958,975087.2100000001
260,265,yellow,3160,278092.83999999997
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,199,yellow,0,0.0
