,location_id,taxi_type,num_trips,average_cost
232,242,green,2773,19.254875586008417
233,243,green,3228,19.1444330855025
234,244,green,15568,18.553893242545627
235,245,green,3,43.99333333333333
236,246,green,3,8.953333333333335
237,247,green,2313,15.621625594465916
238,248,green,744,19.82712365591386
239,249,green,11,9.232727272727272
240,250,green,1126,21.1083481349909
241,251,green,26,53.704230769230776
242,252,green,205,29.615024390243974
243,253,green,19,42.93052631578948
244,254,green,1650,26.42590909090922
245,255,green,10309,14.971348336405109
246,256,green,3336,16.190899280575973
247,257,green,645,20.893054263565755
248,258,green,554,26.949259927797684
249,259,green,743,29.174199192462773
250,260,green,12243,12.535002858776492
251,261,green,9,22.280000000000005
252,262,green,14,22.688571428571425
253,263,green,399,13.742380952380996
254,264,green,1114,9.857935368043055
255,265,green,184,41.136358695652255
0,1,yellow,446,92.78352017937229
1,2,yellow,10,46.257000000000005
2,3,yellow,175,33.9869714285715
3,4,yellow,13955,14.184153350052364
4,5,yellow,5,88.128
5,6,yellow,33,38.171515151515145
6,7,yellow,11306,13.083078896161751
7,8,yellow,66,40.478333333333325
8,9,yellow,132,22.22363636363639
9,10,yellow,2655,55.58225235404895
10,11,yellow,141,27.59347517730501
11,12,yellow,2214,19.30147696476971
12,13,yellow,62169,18.850159404212956
13,14,yellow,714,32.343221288515224
14,15,yellow,104,31.825384615384653
15,16,yellow,238,30.91029411764717
16,17,yellow,1508,17.55210212201561
17,18,yellow,277,26.899602888086733
18,19,yellow,180,22.651722222222254
19,20,yellow,156,28.117243589743637
20,21,yellow,297,27.270370370370465
21,22,yellow,394,27.81220812182735
22,23,yellow,48,58.55562500000003
23,24,yellow,22589,28.879748992879218
24,25,yellow,6098,17.072210560840663
25,26,yellow,698,22.53961318051553
26,27,yellow,5,42.977999999999994
27,28,yellow,969,42.376037151702825
28,29,yellow,281,19.377330960854156
29,30,yellow,5,44.288
30,31,yellow,39,29.286410256410242
31,32,yellow,303,31.91273927392737
32,33,yellow,6812,18.561720493248245
33,34,yellow,127,17.21629921259842
34,35,yellow,915,26.869114754098085
35,36,yellow,648,20.484675925925806
36,37,yellow,1409,20.626692689850646
37,38,yellow,191,37.11031413612573
38,39,yellow,864,30.57812499999974
39,40,yellow,3350,16.59156119403026
40,41,yellow,28638,12.627988686356451
41,42,yellow,12799,13.832411125868074
42,43,yellow,106876,12.98380216326706
43,44,yellow,28,53.85428571428567
44,45,yellow,14038,17.08612409174875
45,46,yellow,23,46.373043478260854
46,47,yellow,314,24.59232484076441
47,48,yellow,240903,13.345117785976564
48,49,yellow,1889,17.093028057172774
49,50,yellow,62631,13.40868052562406
50,51,yellow,641,33.608299531981075
51,52,yellow,3799,17.321355619900483
52,53,yellow,160,34.07087500000005
53,54,yellow,203,20.98699507389167
54,55,yellow,260,35.286269230769264
55,56,yellow,455,40.27182417582407
56,57,yellow,25,28.49759999999999
57,58,yellow,23,39.67130434782608
58,59,yellow,31,24.470645161290317
59,60,yellow,173,22.741849710982702
60,61,yellow,2133,21.148260665729286
61,62,yellow,689,20.998577648766148
62,63,yellow,208,26.70826923076929
63,64,yellow,67,39.317313432835824
64,65,yellow,7930,18.36065069356923
65,66,yellow,2964,18.707678812416045
66,67,yellow,205,28.33000000000007
67,68,yellow,171971,13.845889772117406
68,69,yellow,836,23.00186602870792
69,70,yellow,841,35.446932223543186
70,71,yellow,628,26.876926751592134
71,72,yellow,701,27.346176890156713
72,73,yellow,58,28.922068965517223
73,74,yellow,28802,12.683044233034517
74,75,yellow,57346,12.674749938971129
75,76,yellow,1676,28.534307875895273
76,77,yellow,333,27.59090090090094
77,78,yellow,330,27.602696969696996
78,79,yellow,193955,13.285192235309772
79,80,yellow,2141,19.226828584773518
80,81,yellow,278,28.167086330935348
81,82,yellow,2144,20.884370335821153
82,83,yellow,864,16.485891203703513
83,84,yellow,1,0.31
84,85,yellow,454,25.009361233480096
85,86,yellow,142,54.638098591549365
86,87,yellow,49507,20.206190841706587
87,88,yellow,27021,21.415289589576734
88,89,yellow,1385,25.502613718411396
89,90,yellow,131929,12.612516277708009
90,91,yellow,718,27.147228412256062
91,92,yellow,499,31.398837675350535
92,93,yellow,1108,54.35761732851961
93,94,yellow,166,24.616265060241016
94,95,yellow,1485,24.321367003366937
95,96,yellow,32,17.247500000000006
96,97,yellow,5540,16.19021119133674
97,98,yellow,161,31.12031055900626
98,99,yellow,4,33.2925
99,100,yellow,156662,13.549080887532226
100,101,yellow,169,34.0417159763314
101,102,yellow,180,29.507111111111154
102,104,yellow,1,31.56
103,105,yellow,13,22.104615384615386
104,106,yellow,871,16.36281285878286
105,107,yellow,176786,13.025720758437966
106,108,yellow,174,32.47408045977018
107,109,yellow,7,45.791428571428575
108,111,yellow,16,15.651875000000002
109,112,yellow,2044,15.688512720156279
110,113,yellow,114126,12.838227835912424
111,114,yellow,94653,13.644483534605179
112,115,yellow,15,41.81200000000001
113,116,yellow,8399,15.206387665199534
114,117,yellow,102,50.81647058823532
115,118,yellow,30,47.60666666666665
116,119,yellow,446,26.57235426008957
117,120,yellow,45,30.651555555555532
118,121,yellow,314,26.62248407643318
119,122,yellow,135,38.69711111111116
120,123,yellow,367,22.422452316076395
121,124,yellow,298,38.890872483221386
122,125,yellow,41419,14.312437528669278
123,126,yellow,233,26.42390557939922
124,127,yellow,693,21.48239538239519
125,128,yellow,69,24.281594202898535
126,129,yellow,3830,16.876093994778916
127,130,yellow,1273,46.123181461115536
128,131,yellow,297,33.458417508417476
129,132,yellow,196612,56.769406852056555
130,133,yellow,476,22.42680672268904
131,134,yellow,654,34.197645259938675
132,135,yellow,476,31.225126050420002
133,136,yellow,369,26.940596205962034
134,137,yellow,100501,13.069471050051243
135,138,yellow,184334,41.11430007481155
136,139,yellow,263,38.951711026615946
137,140,yellow,150555,13.405488625435485
138,141,yellow,192380,11.688544807161914
139,142,yellow,235144,12.567437187413478
140,143,yellow,95181,12.402943969920141
141,144,yellow,66864,14.31275993061277
142,145,yellow,8610,18.74417421602746
143,146,yellow,6635,14.252238131124006
144,147,yellow,204,31.879901960784398
145,148,yellow,87676,15.01449393221656
146,149,yellow,316,24.23898734177224
147,150,yellow,148,35.40290540540548
148,151,yellow,69598,12.644230725027729
149,152,yellow,6907,14.024266685971865
150,153,yellow,214,25.891962616822468
151,154,yellow,55,36.711090909090885
152,155,yellow,444,30.85362612612596
153,156,yellow,32,63.36906249999999
154,157,yellow,487,46.39365503080074
155,158,yellow,69422,14.456802742653801
156,159,yellow,686,20.84756559766747
157,160,yellow,182,30.999340659340735
158,161,yellow,312392,14.158294194440119
159,162,yellow,277166,13.90504740838578
160,163,yellow,199682,14.21986718882121
161,164,yellow,172647,13.805103592885201
162,165,yellow,540,25.066333333333176
163,166,yellow,39372,14.08594305597611
164,167,yellow,393,22.468880407124733
165,168,yellow,1828,18.295497811815874
166,169,yellow,364,23.2571703296704
167,170,yellow,238978,13.667977596247304
168,171,yellow,174,38.40235632183914
169,172,yellow,8,32.905
170,173,yellow,286,22.34751748251757
171,174,yellow,348,27.69198275862072
172,175,yellow,161,30.27031055900626
173,176,yellow,2,47.574999999999996
174,177,yellow,548,25.82625912408741
175,178,yellow,165,23.639393939393965
176,179,yellow,3841,14.030437386097917
177,180,yellow,238,34.74126050420175
178,181,yellow,5864,17.405949863575316
179,182,yellow,466,28.485085836909754
180,183,yellow,113,39.28000000000004
181,184,yellow,24,33.05916666666665
182,185,yellow,246,23.724756097561052
183,186,yellow,260712,14.117911258373052
184,187,yellow,5,47.364
185,188,yellow,1349,20.877472201630535
186,189,yellow,1419,16.61584214235351
187,190,yellow,209,20.03909090909096
188,191,yellow,512,34.26658203124987
189,192,yellow,137,25.613065693430702
190,193,yellow,5257,9.108050218756164
191,194,yellow,361,54.64235457063714
192,195,yellow,373,29.6616621983914
193,196,yellow,916,25.2047816593884
194,197,yellow,844,35.46732227488138
195,198,yellow,349,25.37220630372498
196,199,yellow,2,24.735
197,200,yellow,277,32.9210108303249
198,201,yellow,33,49.27242424242424
199,202,yellow,323,21.897863777089857
200,203,yellow,263,41.98627376425851
201,204,yellow,3,115.13333333333333
202,205,yellow,721,35.950027739250864
203,206,yellow,34,55.22676470588233
204,207,yellow,302,12.407748344370933
205,208,yellow,200,34.56025000000008
206,209,yellow,14112,19.434835600904577
207,210,yellow,509,29.804007858545983
208,211,yellow,55649,14.003256123204752
209,212,yellow,314,24.25866242038227
210,213,yellow,706,27.65349858356925
211,214,yellow,20,50.514500000000005
212,215,yellow,1037,53.90863066538087
213,216,yellow,1348,41.61176557863525
214,217,yellow,584,16.113818493150685
215,218,yellow,573,31.087260034903803
216,219,yellow,819,55.37382173382175
217,220,yellow,429,26.33731934731932
218,221,yellow,25,60.259599999999985
219,222,yellow,402,32.79758706467652
220,223,yellow,3421,23.643522361883168
221,224,yellow,15520,13.413477448452186
222,225,yellow,1255,23.16390438246981
223,226,yellow,11830,19.752545224004173
224,227,yellow,269,27.76884758364321
225,228,yellow,704,25.50751420454526
226,229,yellow,148815,12.58174753890551
227,230,yellow,263646,15.110576189251804
228,231,yellow,121447,15.705993313969675
229,232,yellow,11248,17.414077169273284
230,233,yellow,95123,14.217486622594901
231,234,yellow,237648,13.043298491874054
232,235,yellow,591,24.93910321488984
233,236,yellow,323008,11.713787893769895
234,237,yellow,332473,13.278511157250785
235,238,yellow,162192,12.242201464945566
236,239,yellow,207883,12.131882549317853
237,240,yellow,40,27.044249999999984
238,241,yellow,283,28.225017667844625
239,242,yellow,450,26.826444444444338
240,243,yellow,1414,22.019455445544292
241,244,yellow,8005,17.60125546533486
242,245,yellow,7,42.08857142857143
243,246,yellow,103776,14.064402944815955
244,247,yellow,1077,17.493398328690553
245,248,yellow,250,26.066760000000055
246,249,yellow,144287,13.115333605951363
247,250,yellow,290,24.220172413793193
248,251,yellow,18,37.43000000000001
249,252,yellow,151,40.704304635761666
250,253,yellow,23,39.15304347826087
251,254,yellow,525,33.09022857142841
252,255,yellow,4409,15.860675890225192
253,256,yellow,3987,16.683453724605677
254,257,yellow,352,24.935539772727328
255,258,yellow,315,31.55393650793649
256,259,yellow,306,31.473071895424866
257,260,yellow,4049,18.00287231415259
258,261,yellow,38440,19.67663085328153
259,262,yellow,98820,12.582160898614658
260,263,yellow,156061,11.853743279886421
261,264,yellow,159760,18.16014546818813
262,265,yellow,3871,69.73546628777797
0,1,green,9,92.22111111111111
1,3,green,705,28.771375886524606
2,4,green,1,7.8
3,5,green,17,107.86588235294116
4,6,green,20,47.27499999999999
5,7,green,23000,12.048273478257052
6,8,green,1,24.31
7,9,green,413,19.946707021791838
8,10,green,768,26.20170572916645
9,11,green,419,25.18926014319805
10,12,green,2,13.3
11,13,green,11,25.012727272727272
12,14,green,2039,27.408886709171668
13,15,green,199,25.38487437185934
14,16,green,384,27.062604166666645
15,17,green,4049,16.65305013583694
16,18,green,1309,22.80121466768497
17,19,green,288,26.41690972222231
18,20,green,668,21.398488023951916
19,21,green,943,26.407242841993394
20,22,green,1133,27.170882612532818
21,23,green,17,56.39352941176471
22,24,green,1825,13.253961643835366
23,25,green,10758,16.430474995351457
24,26,green,1815,22.954247933884474
25,27,green,1,86.88
26,28,green,882,23.364682539682324
27,29,green,930,26.578053763440614
28,30,green,5,67.136
29,31,green,118,23.760677966101703
30,32,green,1064,26.28228383458618
31,33,green,12495,17.307891956780946
32,34,green,127,18.57047244094488
33,35,green,2571,23.807234539090583
34,36,green,1573,21.738658614112964
35,37,green,1774,20.70526493799318
36,38,green,429,35.57480186480173
37,39,green,2368,27.717390202703434
38,40,green,2618,15.89182582123772
39,41,green,31543,12.193436578633833
40,42,green,19060,13.054295907656664
41,43,green,5924,15.51347906819801
42,44,green,4,49.775000000000006
43,45,green,2,17.09
44,46,green,62,54.27629032258069
45,47,green,1100,22.7975545454543
46,48,green,52,19.75846153846152
47,49,green,5209,15.98141101939056
48,50,green,7,21.237142857142857
49,51,green,2084,30.998066218810518
50,52,green,5036,14.490401111994306
51,53,green,142,30.652746478873283
52,54,green,149,24.260067114093985
53,55,green,1892,36.167700845666616
54,56,green,1360,20.0255735294115
55,57,green,50,12.408999999999994
56,58,green,52,23.07423076923076
57,59,green,50,23.94839999999999
58,60,green,624,19.135240384615305
59,61,green,6760,17.780071005918646
60,62,green,1946,18.382702980472608
61,63,green,473,27.701860465116173
62,64,green,112,31.743125000000017
63,65,green,12612,16.455041230572323
64,66,green,8204,19.332943686006768
65,67,green,442,24.869502262443373
66,68,green,16,17.270625
67,69,green,2497,18.79564277132592
68,70,green,551,18.612050816696904
69,71,green,1781,21.58900617630541
70,72,green,2001,22.840989505247673
71,73,green,166,23.456265060241016
72,74,green,38730,13.530783372057718
73,75,green,34535,14.113232662511304
74,76,green,3956,25.8775505561183
75,77,green,979,25.922369765066136
76,78,green,1167,22.26963153384722
77,79,green,21,14.316666666666668
78,80,green,3208,20.479301745636455
79,81,green,954,30.05628930817587
80,82,green,23011,12.809991743075113
81,83,green,2874,13.311367432150298
82,84,green,5,81.96000000000001
83,85,green,1130,23.90407079645983
84,86,green,276,55.97355072463751
85,87,green,12,20.81
86,88,green,5,24.172000000000004
87,89,green,3055,22.222134206220122
88,90,green,21,14.362857142857147
89,91,green,2164,23.551779112754613
90,92,green,4279,19.008490301473213
91,93,green,205,22.13278048780494
92,94,green,556,21.69559352517976
93,95,green,16439,14.604981446557238
94,96,green,29,23.68413793103448
95,97,green,15019,15.286786736797657
96,98,green,224,28.070937500000067
97,99,green,2,82.88499999999999
98,100,green,68,16.832794117647044
99,101,green,224,37.04808035714294
100,102,green,380,25.25973684210529
101,106,green,1113,18.4755435759207
102,107,green,14,22.187142857142856
103,108,green,838,27.35408114558451
104,109,green,2,46.595
105,111,green,17,13.55294117647059
106,112,green,3466,16.400839584536037
107,113,green,19,14.30631578947369
108,114,green,8,16.365
109,115,green,47,61.764042553191516
110,116,green,8023,14.651397232956574
111,117,green,290,54.23958620689637
112,118,green,11,52.58545454545455
113,119,green,1094,21.51008226691018
114,120,green,66,18.739393939393924
115,121,green,951,21.889116719242633
116,122,green,505,27.069643564356266
117,123,green,1232,22.435430194804834
118,124,green,343,28.22104956268222
119,125,green,5,13.764000000000001
120,126,green,724,20.686740331491563
121,127,green,1561,19.915829596412255
122,128,green,82,22.968536585365836
123,129,green,14051,12.682317272790774
124,130,green,9282,17.91439237233313
125,131,green,682,26.268123167155224
126,132,green,78,40.14487179487181
127,133,green,686,22.42502915451877
128,134,green,4817,14.937330288562181
129,135,green,681,22.649515418502023
130,136,green,1214,24.618986820428077
131,137,green,11,15.110909090909093
132,138,green,58,42.275344827586196
133,139,green,406,33.85248768472898
134,140,green,15,15.245333333333333
135,141,green,9,13.455555555555556
136,142,green,26,15.021153846153853
137,143,green,12,13.643333333333333
138,144,green,9,20.113333333333333
139,145,green,5598,17.34658806716765
140,146,green,2640,13.829916666666511
141,147,green,615,23.933577235772216
142,148,green,5,16.45
143,149,green,909,23.77789878987873
144,150,green,435,30.320091954022853
145,151,green,8,10.99875
146,152,green,4052,13.583119447187151
147,153,green,170,13.511882352941166
148,154,green,25,23.6472
149,155,green,1394,23.77860114777583
150,156,green,27,59.69148148148147
151,157,green,347,21.288443804034657
152,158,green,4,12.280000000000001
153,159,green,2178,16.711120293847507
154,160,green,347,22.213890489913634
155,161,green,44,16.374545454545448
156,162,green,39,15.597948717948716
157,163,green,35,15.70571428571429
158,164,green,25,15.400800000000004
159,165,green,1573,21.89174189446897
160,166,green,22404,14.648939475090287
161,167,green,1184,20.201959459459186
162,168,green,1928,17.41590767634826
163,169,green,1235,21.642793522266906
164,170,green,15,16.89333333333333
165,171,green,366,30.56418032786881
166,172,green,8,51.99125
167,173,green,1318,14.776039453717454
168,174,green,1681,23.306472337894125
169,175,green,216,33.38087962962968
170,176,green,4,79.79
171,177,green,1521,22.1127876397104
172,178,green,428,22.33507009345795
173,179,green,3719,13.933608496908237
174,180,green,212,30.152028301886862
175,181,green,11987,15.306624676732035
176,182,green,1697,20.24123158515014
177,183,green,402,29.017686567164084
178,184,green,58,17.336379310344814
179,185,green,992,19.464425403225547
180,186,green,58,17.237413793103446
181,187,green,9,81.37333333333333
182,188,green,3656,19.77190098468379
183,189,green,1511,16.52727994705463
184,190,green,547,17.38287020109689
185,191,green,984,30.298445121951005
186,192,green,447,22.491744966442944
187,193,green,2406,11.26150872817931
188,194,green,14,15.578571428571433
189,195,green,772,26.830297927460947
190,196,green,4741,15.483986500739293
191,197,green,1598,32.4486107634546
192,198,green,488,23.613114754098277
193,200,green,583,29.852950257289773
194,201,green,55,60.54545454545454
195,202,green,69,40.17869565217393
196,203,green,392,32.91290816326521
197,204,green,1,109.08
198,205,green,1342,30.947391952310063
199,206,green,64,41.87640625000001
200,207,green,58,7.60913793103449
201,208,green,694,23.40693083573469
202,209,green,2,15.05
203,210,green,2874,20.39522268615218
204,211,green,8,15.51625
205,212,green,1515,16.27860726072582
206,213,green,2114,23.192086092715478
207,214,green,25,70.64559999999999
208,215,green,979,28.12758937691498
209,216,green,967,27.063278179937715
210,217,green,560,16.831089285714327
211,218,green,718,28.252284122562454
212,219,green,289,36.08463667820068
213,220,green,1306,22.76620980091855
214,221,green,26,54.853461538461524
215,222,green,1077,30.505673166202204
216,223,green,9087,12.871187410587703
217,225,green,3265,19.985356814702264
218,226,green,4203,17.36724006662
219,227,green,651,28.229892473118067
220,228,green,1158,25.942279792745847
221,229,green,12,14.568333333333333
222,230,green,47,16.706595744680847
223,231,green,20,18.823
224,232,green,4,14.84
225,233,green,13,20.18846153846154
226,234,green,21,14.359523809523811
227,235,green,1502,23.089893475365997
228,236,green,1126,16.109769094138375
229,237,green,27,15.306666666666668
230,238,green,11,14.41909090909091
231,239,green,45,14.086222222222217
232,240,green,144,25.360902777777802
233,241,green,803,21.562029887920097
234,242,green,2582,19.561487219210413
235,243,green,2867,19.90860132542774
236,244,green,14014,19.60634651062899
237,245,green,10,51.65599999999999
238,246,green,14,15.617857142857144
239,247,green,2392,15.925447324414664
240,248,green,683,18.013411420204907
241,249,green,18,14.834444444444443
242,250,green,1119,21.88435210008915
243,251,green,34,35.6735294117647
244,252,green,195,32.97687179487184
245,253,green,26,36.976923076923065
246,254,green,1672,27.355143540670092
247,255,green,9036,16.46901947764517
248,256,green,3309,16.989848896948164
249,257,green,654,21.24305810397539
250,258,green,562,29.313558718861042
251,259,green,674,28.59741839762593
252,260,green,10833,12.550102464692374
253,261,green,5,27.524
254,262,green,12,26.30333333333333
255,263,green,309,15.118511326860885
256,264,green,1829,9.90176052487694
257,265,green,216,46.11620370370373
0,1,yellow,490,90.45816326530623
1,2,yellow,11,51.94727272727273
2,3,yellow,177,31.93000000000006
3,4,yellow,13348,17.19856532813713
4,5,yellow,19,72.99684210526314
5,6,yellow,28,28.669285714285714
6,7,yellow,10267,14.166379662998507
7,8,yellow,89,40.56224719101122
8,9,yellow,138,27.50384057971019
9,10,yellow,2489,57.33779429489765
10,11,yellow,140,28.10821428571433
11,12,yellow,1825,22.80977534246586
12,13,yellow,56928,22.339461776288648
13,14,yellow,689,31.535297532655818
14,15,yellow,139,32.94920863309359
15,16,yellow,259,28.693166023166125
16,17,yellow,1460,18.562636986301044
17,18,yellow,274,25.75536496350374
18,19,yellow,170,22.30488235294122
19,20,yellow,139,28.13453237410077
20,21,yellow,295,25.51122033898315
21,22,yellow,414,26.086449275362277
22,23,yellow,48,55.93083333333334
23,24,yellow,20598,15.055892319639689
24,25,yellow,6123,18.25382002286571
25,26,yellow,680,22.252264705882137
26,27,yellow,2,19.3
27,28,yellow,870,44.31904597701142
28,29,yellow,214,23.604485981308457
29,30,yellow,5,48.362
30,31,yellow,40,23.087249999999994
31,32,yellow,268,32.221156716417966
32,33,yellow,6478,20.295273232480238
33,34,yellow,138,17.438260869565212
34,35,yellow,912,27.3308114035085
35,36,yellow,734,20.917615803814577
36,37,yellow,1404,20.975904558404235
37,38,yellow,203,40.53650246305427
38,39,yellow,864,31.118101851851584
39,40,yellow,3074,17.640608327911877
40,41,yellow,26939,13.682795203975054
41,42,yellow,12060,14.642737147594275
42,43,yellow,97403,16.003954087670287
43,44,yellow,31,63.853548387096744
44,45,yellow,13856,19.751239896071063
45,46,yellow,14,47.11428571428571
46,47,yellow,311,26.312057877813615
