,location_id,taxi_type,num_trips,total_cost
124,134,green,4087,61160.71000000001
125,135,green,322,7166.57
126,136,green,595,12255.96
127,137,green,15,424.86
128,138,green,94,2754.330000000001
129,139,green,216,6015.210000000001
130,140,green,9,370.3
131,141,green,4,113.36000000000001
132,142,green,2,107.22
133,143,green,1,21.3
134,144,green,3,96.55
135,145,green,4342,74767.31000000001
136,146,green,2422,32267.049999999996
137,147,green,415,6462.860000000001
138,149,green,354,6915.960000000001
139,150,green,269,8118.550000000001
140,151,green,4,109.83
141,152,green,4150,59129.94000000001
142,153,green,294,4851.2
143,154,green,40,1292.87
144,155,green,534,12526.110000000002
145,156,green,43,3337.7300000000005
146,157,green,370,7819.8200000000015
147,159,green,1670,26160.700000000004
148,160,green,267,5791.18
149,161,green,5,160.70000000000002
150,162,green,2,71.06
151,163,green,1,64.8
152,164,green,1,63.42
153,165,green,620,13380.560000000003
154,166,green,19948,299271.27
155,167,green,673,9883.51
156,168,green,1594,25483.980000000003
157,169,green,702,13925.78
158,170,green,9,427.32
159,171,green,213,5014.620000000002
160,172,green,6,188.65000000000003
161,173,green,1498,20361.59
162,174,green,925,21199.680000000008
163,175,green,62,1394.0299999999997
164,176,green,1,0.0
165,177,green,739,14140.970000000003
166,178,green,180,3893.8100000000004
167,179,green,2759,39430.55
168,180,green,86,2020.8799999999999
169,181,green,9317,146132.74000000002
170,182,green,1014,16872.57
171,183,green,211,5751.920000000002
172,184,green,28,759.7199999999999
173,185,green,472,8392.430000000002
174,186,green,4,88.86
175,187,green,2,97.28999999999999
176,188,green,2091,36476.560000000005
177,189,green,1121,18319.89
178,190,green,460,8599.730000000001
179,191,green,281,7563.450000000001
180,192,green,450,11068.350000000002
181,193,green,1545,26952.859999999997
182,194,green,77,2682.9900000000007
183,195,green,602,17891.64
184,196,green,4131,63270.93000000001
185,197,green,818,30844.58
186,198,green,315,7568.390000000001
187,200,green,215,5724.490000000002
188,201,green,43,1721.6799999999998
189,202,green,66,1687.74
190,203,green,150,5067.300000000001
191,204,green,1,71.55
192,205,green,645,16076.750000000004
193,206,green,45,1444.66
194,207,green,55,402.5400000000001
195,208,green,365,8384.260000000002
196,209,green,3,115.1
197,210,green,1858,30330.870000000006
198,211,green,1,62.75
199,212,green,917,14576.28
200,213,green,881,21430.93
201,214,green,2,166.82
202,215,green,459,10356.240000000002
203,216,green,503,11853.750000000002
204,217,green,288,4996.56
205,218,green,297,7811.7300000000005
206,219,green,108,3131.5000000000014
207,220,green,632,13033.280000000002
208,221,green,10,582.98
209,222,green,426,10930.750000000004
210,223,green,6206,84174.56
211,224,green,5,134.36
212,225,green,1734,33426.0
213,226,green,3527,59993.560000000005
214,227,green,289,7681.540000000001
215,228,green,712,16217.060000000001
216,229,green,3,100.74
217,230,green,3,95.57
218,231,green,3,96.3
219,232,green,7,224.28
220,233,green,2,72.0
221,234,green,3,104.88
222,235,green,700,14704.970000000001
223,236,green,1124,18396.93
224,237,green,3,93.96
225,238,green,3,152.01999999999998
226,239,green,2,46.8
227,240,green,58,1324.35
228,241,green,523,10585.540000000003
229,242,green,1458,25692.880000000005
230,243,green,2735,48683.15000000001
231,244,green,13145,251578.81000000006
232,245,green,6,206.58
233,247,green,2481,45968.67
234,248,green,486,7724.51
235,249,green,2,67.86
236,250,green,557,11480.12
237,251,green,5,193.82999999999998
238,252,green,105,3176.0600000000004
239,253,green,123,4883.04
240,254,green,700,17342.710000000003
241,255,green,6419,119285.19
242,256,green,2459,45453.57
243,257,green,316,5936.91
244,258,green,283,7631.89
245,259,green,254,6056.480000000001
246,260,green,10863,143114.81000000003
247,261,green,13,564.74
248,262,green,15,640.25
249,263,green,309,5358.66
250,264,green,656,15774.130000000001
251,265,green,292,14684.120000000003
252,2,green,0,0.0
253,44,green,0,0.0
254,84,green,0,0.0
255,99,green,0,0.0
256,103,green,0,0.0
257,104,green,0,0.0
258,105,green,0,0.0
259,110,green,0,0.0
260,114,green,0,0.0
261,148,green,0,0.0
262,158,green,0,0.0
263,199,green,0,0.0
264,246,green,0,0.0
0,1,yellow,783,75237.06999999999
1,2,yellow,17,818.6999999999999
2,3,yellow,174,5591.420000000002
3,4,yellow,11556,206694.85000000003
4,5,yellow,23,2030.4899999999996
5,6,yellow,12,410.77000000000004
6,7,yellow,10579,150800.68
7,8,yellow,103,4650.620000000001
8,9,yellow,95,2505.370000000001
9,10,yellow,2645,174118.65999999997
10,11,yellow,120,4058.7000000000007
11,12,yellow,3886,93128.52
12,13,yellow,66146,1541169.56
13,14,yellow,699,22862.350000000002
14,15,yellow,110,3132.580000000001
15,16,yellow,150,4679.16
16,17,yellow,1388,24320.770000000004
17,18,yellow,201,4691.200000000001
18,19,yellow,116,3618.7300000000005
19,20,yellow,128,3843.09
20,21,yellow,299,6143.610000000001
21,22,yellow,375,9479.150000000001
22,23,yellow,31,2441.9100000000008
23,24,yellow,22288,346964.30000000005
24,25,yellow,6091,111605.57
25,26,yellow,499,10708.600000000002
26,27,yellow,22,956.4199999999998
27,28,yellow,846,44984.75
28,29,yellow,189,4875.5599999999995
29,30,yellow,17,796.9799999999999
30,31,yellow,62,2204.7700000000004
31,32,yellow,169,5567.480000000001
32,33,yellow,7390,151346.87000000002
33,34,yellow,170,3149.9400000000005
34,35,yellow,595,15392.250000000002
35,36,yellow,658,14130.770000000002
36,37,yellow,1242,25809.210000000003
37,38,yellow,125,4949.27
38,39,yellow,703,22065.800000000003
39,40,yellow,3164,58892.76000000001
40,41,yellow,27593,384580.09
41,42,yellow,12321,174366.11000000004
42,43,yellow,113082,1889981.04
43,44,yellow,31,1655.9799999999996
44,45,yellow,13374,279883.89
45,46,yellow,36,1654.37
46,47,yellow,250,6215.770000000001
47,48,yellow,226861,3992901.5700000008
48,49,yellow,1642,29227.910000000003
49,50,yellow,63150,1114570.3000000003
50,51,yellow,339,11004.090000000002
51,52,yellow,3690,70352.64
52,53,yellow,120,4211.56
53,54,yellow,232,4957.1900000000005
54,55,yellow,319,12190.760000000002
55,56,yellow,508,22292.629999999997
56,57,yellow,27,1081.29
57,58,yellow,16,782.83
58,59,yellow,8,189.22
59,60,yellow,133,3090.66
60,61,yellow,1765,38133.100000000006
61,62,yellow,560,11813.510000000002
62,63,yellow,274,8399.51
63,64,yellow,80,2990.17
64,65,yellow,8845,181520.84000000003
65,66,yellow,3763,82059.46000000002
66,67,yellow,161,4065.61
67,68,yellow,169173,3009048.3100000005
68,69,yellow,704,15495.480000000001
69,70,yellow,5105,118564.77000000002
70,71,yellow,438,12361.680000000004
71,72,yellow,543,13805.48
72,73,yellow,69,1549.9700000000003
73,74,yellow,28781,414335.1000000001
74,75,yellow,51120,774825.7000000001
75,76,yellow,1141,31723.22
76,77,yellow,267,7719.540000000001
77,78,yellow,237,6679.700000000001
78,79,yellow,175224,2995899.27
79,80,yellow,2507,53358.01000000001
80,81,yellow,214,7183.140000000001
81,82,yellow,2199,53580.33
82,83,yellow,735,13842.650000000001
83,84,yellow,5,229.5
84,85,yellow,329,8169.0700000000015
85,86,yellow,104,5328.79
86,87,yellow,52446,1261252.6100000003
87,88,yellow,26990,686169.6900000001
88,89,yellow,1114,26118.670000000002
89,90,yellow,120577,1984373.5700000003
90,91,yellow,572,16233.730000000001
91,92,yellow,404,12239.970000000001
92,93,yellow,1407,87994.04999999999
93,94,yellow,117,2486.8500000000013
94,95,yellow,1191,28614.4
95,96,yellow,83,3440.11
96,97,yellow,5376,95327.81
97,98,yellow,137,4360.58
98,99,yellow,7,570.0
99,100,yellow,141003,2494510.91
100,101,yellow,147,5146.17
101,102,yellow,171,4994.830000000002
102,105,yellow,6,216.42
103,106,yellow,880,17158.73
104,107,yellow,155890,2634167.41
105,108,yellow,151,6193.100000000001
106,109,yellow,6,135.42000000000002
107,111,yellow,13,323.91
108,112,yellow,2295,43585.36
109,113,yellow,100697,1682322.72
110,114,yellow,85308,1478324.7900000003
111,115,yellow,11,534.13
112,116,yellow,9130,150629.65
113,117,yellow,116,4862.750000000001
114,118,yellow,47,2000.11
115,119,yellow,382,9407.470000000001
116,120,yellow,52,1632.28
117,121,yellow,217,7071.480000000001
118,122,yellow,109,3807.810000000001
119,123,yellow,321,7003.17
120,124,yellow,207,10847.130000000001
121,125,yellow,40094,733648.6300000001
122,126,yellow,168,4351.050000000001
123,127,yellow,862,17448.450000000004
124,128,yellow,70,2043.2499999999998
125,129,yellow,3936,75339.79000000001
126,130,yellow,1176,58628.83
127,131,yellow,201,5901.980000000001
128,132,yellow,235445,13383315.659999998
129,133,yellow,437,10118.650000000001
130,134,yellow,651,27954.2
131,135,yellow,326,12250.500000000002
132,136,yellow,279,7593.750000000002
133,137,yellow,81617,1372875.9500000002
134,138,yellow,191283,8109116.390000001
135,139,yellow,164,5159.38
136,140,yellow,118458,2036740.0000000005
137,141,yellow,157183,2425187.9100000006
138,142,yellow,200180,3285751.3899999997
139,143,yellow,79827,1287564.2400000002
140,144,yellow,66292,1206706.9500000002
141,145,yellow,8880,230596.41000000003
142,146,yellow,6555,106799.58000000002
143,147,yellow,142,4202.770000000001
144,148,yellow,87134,1630587.4000000001
145,149,yellow,212,6038.700000000002
146,150,yellow,118,3479.490000000001
147,151,yellow,62975,955737.0300000001
148,152,yellow,8235,124136.98000000001
149,153,yellow,100,1847.8700000000001
150,154,yellow,65,3897.26
151,155,yellow,329,11356.660000000002
152,156,yellow,24,826.74
153,157,yellow,591,28525.090000000004
154,158,yellow,74841,1377931.9800000002
155,159,yellow,593,11491.86
156,160,yellow,205,6489.870000000002
157,161,yellow,276362,5100241.69
158,162,yellow,246880,4477336.98
159,163,yellow,181075,3348757.8900000006
160,164,yellow,157122,2828666.8200000003
161,165,yellow,374,9944.480000000003
162,166,yellow,39235,642969.4
163,167,yellow,297,6962.58
164,168,yellow,1555,30136.100000000006
165,169,yellow,279,6975.030000000001
166,170,yellow,217718,3895048.2900000005
167,171,yellow,154,5361.4800000000005
168,172,yellow,5,272.11
169,173,yellow,275,5879.120000000001
170,174,yellow,243,7219.560000000001
171,175,yellow,70,2527.9400000000005
172,176,yellow,3,232.3
173,177,yellow,406,9763.020000000004
174,178,yellow,145,3141.25
175,179,yellow,3959,60792.83000000001
176,180,yellow,137,4935.02
177,181,yellow,6099,111324.13
178,182,yellow,246,6799.750000000003
179,183,yellow,73,2554.6000000000004
180,184,yellow,22,1086.51
181,185,yellow,184,4627.77
182,186,yellow,242355,4449453.03
183,187,yellow,6,182.56000000000003
184,188,yellow,1191,24594.89
185,189,yellow,1285,24154.17
186,190,yellow,314,6037.93
187,191,yellow,204,7250.430000000001
188,192,yellow,132,3300.1499999999996
189,193,yellow,5060,48971.76
190,194,yellow,547,28930.32
191,195,yellow,625,21722.690000000002
192,196,yellow,670,21842.45
193,197,yellow,689,30532.930000000004
194,198,yellow,310,7713.390000000001
195,200,yellow,134,4300.17
196,201,yellow,35,1683.9299999999998
197,202,yellow,316,7695.640000000001
198,203,yellow,144,5712.69
199,204,yellow,3,234.64000000000001
200,205,yellow,413,13133.890000000003
201,206,yellow,20,1187.3
202,207,yellow,459,5936.860000000001
203,208,yellow,165,4833.310000000001
204,209,yellow,15205,345721.70000000007
205,210,yellow,279,9030.390000000001
206,211,yellow,54085,970313.8000000002
207,212,yellow,179,4380.200000000001
208,213,yellow,423,12014.770000000004
209,214,yellow,2,103.05
210,215,yellow,1030,61152.03999999999
211,216,yellow,1109,58735.840000000004
212,217,yellow,468,7960.670000000002
213,218,yellow,303,9237.610000000002
214,219,yellow,690,44100.17
215,220,yellow,280,6941.790000000001
216,221,yellow,14,659.1099999999999
217,222,yellow,291,9664.770000000002
218,223,yellow,4082,124906.89000000001
219,224,yellow,13450,233018.76000000004
220,225,yellow,873,18922.870000000003
221,226,yellow,10205,234339.57000000004
222,227,yellow,225,6557.480000000001
223,228,yellow,692,18319.060000000005
224,229,yellow,130685,2473237.6100000003
225,230,yellow,227234,4549241.670000001
226,231,yellow,116774,2290491.96
227,232,yellow,9669,197298.13
228,233,yellow,95342,1782623.9900000002
229,234,yellow,199782,3392077.3600000003
230,235,yellow,365,9018.730000000001
231,236,yellow,261418,4026873.0300000003
232,237,yellow,295057,4468390.44
233,238,yellow,137600,2151563.8400000003
234,239,yellow,178390,2874091.34
235,240,yellow,53,1606.06
236,241,yellow,214,6221.810000000001
237,242,yellow,355,7573.930000000002
238,243,yellow,1501,32933.51
239,244,yellow,8677,164791.33000000005
240,245,yellow,10,737.9999999999999
241,246,yellow,122089,2189473.17
242,247,yellow,1215,24054.4
243,248,yellow,209,6759.810000000001
244,249,yellow,137425,2328619.47
245,250,yellow,230,5096.200000000002
246,251,yellow,17,1059.3
247,252,yellow,144,6049.52
248,253,yellow,29,1887.98
249,254,yellow,307,8487.390000000001
250,255,yellow,5777,108733.53
251,256,yellow,4451,86025.34
252,257,yellow,314,8158.72
253,258,yellow,278,8951.830000000002
254,259,yellow,138,3991.51
255,260,yellow,3737,78021.85000000002
256,261,yellow,40859,981232.9000000001
257,262,yellow,82137,1366345.7800000003
258,263,yellow,124460,1956467.0000000005
259,264,yellow,58647,1214020.47
260,265,yellow,4386,348980.75
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,199,yellow,0,0.0
