,location_id,taxi_type,num_trips,total_cost
219,229,green,79,2988.5899999999992
220,230,green,78,3095.56
221,231,green,253,10351.92
222,232,green,184,6594.75
223,233,green,80,3150.1099999999997
224,234,green,71,2592.7000000000007
225,235,green,1058,29378.230000000003
226,236,green,1128,20497.449999999997
227,237,green,107,4026.11
228,238,green,237,7129.59
229,239,green,87,2774.090000000001
230,240,green,87,2959.620000000001
231,241,green,639,20070.739999999998
232,242,green,1736,43632.020000000004
233,243,green,2269,49556.8
234,244,green,10309,214807.30000000005
235,245,green,2,104.85
236,246,green,29,1061.85
237,247,green,1785,33874.380000000005
238,248,green,510,12813.34
239,249,green,19,536.5699999999999
240,250,green,686,17440.86
241,251,green,7,255.0
242,252,green,162,4677.92
243,253,green,14,562.13
244,254,green,1013,33591.41
245,255,green,3982,69574.11000000002
246,256,green,1507,28332.300000000003
247,257,green,269,7028.530000000001
248,258,green,382,11543.09
249,259,green,540,18363.39
250,260,green,9192,125115.88
251,261,green,45,1887.8400000000001
252,262,green,59,1881.96
253,263,green,456,11429.24
254,264,green,678,9269.64
255,265,green,288,13500.09
256,12,green,0,0.0
257,44,green,0,0.0
258,99,green,0,0.0
259,103,green,0,0.0
260,104,green,0,0.0
261,105,green,0,0.0
262,110,green,0,0.0
263,176,green,0,0.0
264,199,green,0,0.0
0,1,yellow,939,93693.01999999999
1,2,yellow,6,263.47
2,3,yellow,177,6569.650000000001
3,4,yellow,11516,212255.37000000002
4,5,yellow,33,2535.76
5,6,yellow,16,586.08
6,7,yellow,9182,130859.87000000002
7,8,yellow,91,4998.349999999999
8,9,yellow,128,3884.6700000000005
9,10,yellow,2478,156396.24
10,11,yellow,110,4452.5
11,12,yellow,2693,62728.91
12,13,yellow,55789,1298301.1300000001
13,14,yellow,685,23857.65
14,15,yellow,140,4810.75
15,16,yellow,201,6417.960000000001
16,17,yellow,1271,28073.6
17,18,yellow,278,9494.58
18,19,yellow,197,7472.98
19,20,yellow,139,4495.09
20,21,yellow,233,7295.38
21,22,yellow,285,8942.25
22,23,yellow,42,3278.62
23,24,yellow,20433,320858.81000000006
24,25,yellow,5685,108615.87000000001
25,26,yellow,547,14958.7
26,27,yellow,5,230.37999999999997
27,28,yellow,1151,66501.02000000002
28,29,yellow,172,5802.21
29,30,yellow,3,119.69
30,31,yellow,43,1271.62
31,32,yellow,213,7721.650000000001
32,33,yellow,6641,138441.53999999998
33,34,yellow,143,2505.9399999999996
34,35,yellow,894,28195.14
35,36,yellow,536,13085.11
36,37,yellow,1191,27978.980000000003
37,38,yellow,215,8667.02
38,39,yellow,895,30433.6
39,40,yellow,2958,53984.850000000006
40,41,yellow,26833,378251.28
41,42,yellow,11425,171041.45
42,43,yellow,114512,1945215.42
43,44,yellow,33,1409.36
44,45,yellow,13015,273253.19000000006
45,46,yellow,21,1007.8000000000001
46,47,yellow,293,8808.37
47,48,yellow,220395,3955385.9
48,49,yellow,1640,35779.630000000005
49,50,yellow,55040,970540.75
50,51,yellow,539,22450.25
51,52,yellow,3756,69872.85
52,53,yellow,189,7570.279999999999
53,54,yellow,213,5269.870000000001
54,55,yellow,268,10592.72
55,56,yellow,888,47489.86
56,57,yellow,13,373.56000000000006
57,58,yellow,20,865.3799999999999
58,59,yellow,10,281.11
59,60,yellow,142,4087.5699999999997
60,61,yellow,1906,50581.92
61,62,yellow,594,16253.740000000002
62,63,yellow,273,9930.88
63,64,yellow,110,3995.2000000000003
64,65,yellow,7691,163937.94
65,66,yellow,3145,68285.92000000001
66,67,yellow,211,6956.79
67,68,yellow,165715,3015701.650000001
68,69,yellow,668,17829.79
69,70,yellow,1035,34887.22
70,71,yellow,648,22136.300000000003
71,72,yellow,648,20360.96
72,73,yellow,67,2021.25
73,74,yellow,26699,388761.5900000001
74,75,yellow,52065,790285.5000000001
75,76,yellow,1319,43670.270000000004
76,77,yellow,350,11426.16
77,78,yellow,365,11368.32
78,79,yellow,178706,3073205.4
79,80,yellow,1995,44485.90000000001
80,81,yellow,232,8909.740000000002
81,82,yellow,2458,83199.96
82,83,yellow,593,12214.940000000002
83,84,yellow,2,85.6
84,85,yellow,486,14786.980000000001
85,86,yellow,207,11148.32
86,87,yellow,45707,1112448.6900000002
87,88,yellow,24379,618830.8500000001
88,89,yellow,1227,36275.31
89,90,yellow,114435,1899947.9799999997
90,91,yellow,657,20940.25
91,92,yellow,516,16857.29
92,93,yellow,2622,176290.75
93,94,yellow,137,4385.72
94,95,yellow,1182,31753.640000000003
95,96,yellow,15,678.04
96,97,yellow,5363,96098.06
97,98,yellow,138,4947.550000000001
98,99,yellow,2,210.84
99,100,yellow,132973,2389174.8000000003
100,101,yellow,240,9403.75
101,102,yellow,206,6347.799999999999
102,105,yellow,5,185.23
103,106,yellow,768,15719.929999999998
104,107,yellow,159169,2709688.43
105,108,yellow,158,5805.3099999999995
106,109,yellow,6,284.3
107,111,yellow,10,142.88000000000002
108,112,yellow,1853,34008.82
109,113,yellow,103122,1717463.1500000004
110,114,yellow,85355,1471298.0100000005
111,115,yellow,21,971.1899999999999
112,116,yellow,8243,138093.43000000002
113,117,yellow,192,10594.9
114,118,yellow,40,2889.71
115,119,yellow,341,10496.65
116,120,yellow,42,1434.77
117,121,yellow,311,10741.880000000001
118,122,yellow,164,6418.82
119,123,yellow,276,7910.499999999999
120,124,yellow,237,10109.45
121,125,yellow,34437,634511.8400000001
122,126,yellow,219,7649.0599999999995
123,127,yellow,680,15852.140000000001
124,128,yellow,59,1655.6900000000005
125,129,yellow,3211,64535.500000000015
126,130,yellow,1531,82845.29999999999
127,131,yellow,259,9267.32
128,132,yellow,229808,12394952.729999997
129,133,yellow,364,9523.16
130,134,yellow,633,30746.780000000002
131,135,yellow,386,14658.48
132,136,yellow,382,12720.730000000001
133,137,yellow,79529,1345796.4400000002
134,138,yellow,163829,7041026.76
135,139,yellow,315,13113.93
136,140,yellow,122098,2078229.6400000004
137,141,yellow,167262,2554325.5400000005
138,142,yellow,223620,3687558.06
139,143,yellow,81012,1291306.87
140,144,yellow,68005,1239755.2400000002
141,145,yellow,7717,190363.08000000002
142,146,yellow,5451,90637.68000000001
143,147,yellow,223,7351.490000000001
144,148,yellow,81957,1539272.25
145,149,yellow,265,8152.540000000001
146,150,yellow,104,4671.38
147,151,yellow,62555,940343.2999999999
148,152,yellow,6448,94670.62000000001
149,153,yellow,103,2657.9400000000005
150,154,yellow,31,1971.36
151,155,yellow,379,14223.170000000002
152,156,yellow,11,793.1899999999999
153,157,yellow,729,36476.29
154,158,yellow,63748,1182580.12
155,159,yellow,636,13338.61
156,160,yellow,204,7352.52
157,161,yellow,265351,4929496.15
158,162,yellow,246367,4463547.94
159,163,yellow,190500,3604044.26
160,164,yellow,158018,2867276.7300000004
161,165,yellow,475,14661.7
162,166,yellow,36681,602638.4100000001
163,167,yellow,365,10116.2
164,168,yellow,1368,29555.130000000005
165,169,yellow,356,11123.050000000001
166,170,yellow,203205,3638480.2100000014
167,171,yellow,202,7188.52
168,172,yellow,3,176.26999999999998
169,173,yellow,290,7092.17
170,174,yellow,282,9051.650000000001
171,175,yellow,69,2562.4800000000005
172,176,yellow,1,93.8
173,177,yellow,475,14492.34
174,178,yellow,143,3758.29
175,179,yellow,3364,54344.09000000001
176,180,yellow,156,7866.33
177,181,yellow,5328,98892.15000000001
178,182,yellow,354,11873.560000000001
179,183,yellow,95,4023.28
180,184,yellow,15,578.75
181,185,yellow,247,7784.050000000001
182,186,yellow,253599,4728942.54
183,187,yellow,13,1271.3400000000001
184,188,yellow,1357,35480.850000000006
185,189,yellow,1129,21552.47
186,190,yellow,181,3859.84
187,191,yellow,388,17846.930000000004
188,192,yellow,124,3993.4100000000008
189,193,yellow,4797,59625.049999999996
190,194,yellow,513,27111.56
191,195,yellow,485,15952.460000000001
192,196,yellow,874,33667.45
193,197,yellow,686,28210.22
194,198,yellow,311,8876.650000000001
195,200,yellow,238,9662.43
196,201,yellow,27,1130.74
197,202,yellow,322,9618.560000000001
198,203,yellow,318,15209.919999999998
199,204,yellow,1,79.01
200,205,yellow,667,28423.989999999998
201,206,yellow,17,1296.3700000000001
202,207,yellow,404,4662.44
203,208,yellow,262,10307.56
204,209,yellow,14461,335474.95000000007
205,210,yellow,351,12703.970000000001
206,211,yellow,54098,974118.5700000001
207,212,yellow,239,6896.200000000001
208,213,yellow,639,21281.440000000002
209,214,yellow,28,1689.15
210,215,yellow,1252,77612.99
211,216,yellow,1289,69825.43
212,217,yellow,428,8821.630000000001
213,218,yellow,566,23698.36
214,219,yellow,680,42416.53999999999
215,220,yellow,318,9841.630000000001
216,221,yellow,9,512.3199999999999
217,222,yellow,389,14020.09
218,223,yellow,3401,115194.06000000001
219,224,yellow,12763,229054.08
220,225,yellow,1147,31439.969999999998
221,226,yellow,9604,236323.58000000002
222,227,yellow,243,7936.04
223,228,yellow,588,17881.75
224,229,yellow,133719,2181003.36
225,230,yellow,232984,4666807.8100000005
226,231,yellow,108650,2155376.9000000004
227,232,yellow,8976,194888.22000000003
228,233,yellow,86966,1624943.5400000003
229,234,yellow,191521,3251365.4800000004
230,235,yellow,491,20303.39
231,236,yellow,287876,4772549.020000001
232,237,yellow,323953,4865983.470000002
233,238,yellow,141755,2232199.5700000003
234,239,yellow,188334,2987036.9799999995
235,240,yellow,39,1455.59
236,241,yellow,309,10444.630000000001
237,242,yellow,393,12153.58
238,243,yellow,1324,32723.4
239,244,yellow,7500,150541.19000000003
240,245,yellow,1,110.8
241,246,yellow,113601,2090952.7200000004
242,247,yellow,891,18501.77
243,248,yellow,215,6931.320000000001
244,249,yellow,129847,2196938.43
245,250,yellow,317,10668.169999999998
246,251,yellow,8,487.5
247,252,yellow,159,6455.26
248,253,yellow,22,935.0299999999999
249,254,yellow,407,14624.330000000002
250,255,yellow,4469,81574.82
251,256,yellow,3550,72889.23000000001
252,257,yellow,306,8398.970000000001
253,258,yellow,296,10222.98
254,259,yellow,203,8098.790000000001
255,260,yellow,3434,80111.06000000001
256,261,yellow,43215,1020180.91
257,262,yellow,87130,1432389.79
258,263,yellow,130725,2028261.7800000003
259,264,yellow,51914,1182506.8599999999
260,265,yellow,3802,329031.82999999996
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,199,yellow,0,0.0
