,location_id,taxi_type,num_trips,total_cost
113,122,green,122,5189.73
114,123,green,200,5930.4400000000005
115,124,green,58,1995.46
116,125,green,3,106.67
117,126,green,166,5530.969999999999
118,127,green,376,10034.96
119,128,green,34,1097.16
120,129,green,713,14543.330000000002
121,130,green,1440,37050.89
122,131,green,190,6664.32
123,132,green,11,498.29
124,133,green,155,4611.389999999999
125,134,green,413,8491.25
126,135,green,108,3463.4999999999995
127,136,green,332,13608.43
128,137,green,78,2775.7
129,138,green,11,378.34999999999997
130,139,green,136,5996.58
131,140,green,130,5075.07
132,141,green,36,1327.2899999999997
133,142,green,24,864.6600000000001
134,143,green,13,445.4100000000001
135,144,green,11,434.51
136,145,green,225,4655.01
137,146,green,104,2933.5699999999997
138,147,green,167,5045.040000000001
139,148,green,11,470.4100000000001
140,149,green,121,3810.2999999999997
141,150,green,94,3204.1699999999996
142,151,green,74,2428.3399999999997
143,152,green,655,11587.759999999998
144,153,green,93,2761.8399999999997
145,154,green,8,251.40000000000003
146,155,green,232,7103.74
147,156,green,40,3471.3700000000003
148,157,green,88,2826.2799999999997
149,158,green,1,51.9
150,159,green,687,17912.86
151,160,green,86,2850.84
152,161,green,22,765.4699999999998
153,162,green,16,669.6500000000001
154,163,green,17,653.1300000000001
155,164,green,11,416.61
156,165,green,217,6742.870000000001
157,166,green,1855,28873.35
158,167,green,335,9797.35
159,168,green,614,18636.48
160,169,green,411,14604.43
161,170,green,57,2155.4800000000005
162,171,green,59,1914.7499999999998
163,172,green,1,46.5
164,173,green,167,3652.3500000000004
165,174,green,402,13415.76
166,175,green,26,961.29
167,177,green,342,10422.57
168,178,green,45,1342.3899999999999
169,179,green,258,6180.84
170,180,green,19,818.3
171,181,green,696,16328.87
172,182,green,302,9087.64
173,183,green,70,2565.3900000000003
174,184,green,24,890.7800000000001
175,185,green,261,7348.2699999999995
176,186,green,9,428.83
177,187,green,1,75.0
178,188,green,873,24847.480000000003
179,189,green,202,5218.01
180,190,green,44,1136.5000000000002
181,191,green,165,7356.9400000000005
182,192,green,72,2556.73
183,193,green,263,3620.9000000000005
184,194,green,11,485.45000000000005
185,195,green,114,4014.5
186,196,green,595,12562.119999999999
187,197,green,699,32026.470000000005
188,198,green,96,3302.57
189,200,green,106,3765.97
190,201,green,47,2114.21
191,202,green,19,634.8199999999999
192,203,green,93,3958.2700000000004
193,205,green,356,13885.76
194,206,green,7,296.4
195,207,green,46,1262.6899999999998
196,208,green,206,6488.869999999999
197,209,green,14,524.5699999999999
198,210,green,270,9221.09
199,211,green,2,56.7
200,212,green,219,6725.74
201,213,green,694,23805.789999999997
202,215,green,303,11505.780000000002
203,216,green,173,7032.629999999999
204,217,green,60,1875.77
205,218,green,199,7933.240000000001
206,219,green,102,4687.7699999999995
207,220,green,261,8117.330000000001
208,221,green,8,333.63
209,222,green,225,7774.96
210,223,green,209,5101.6
211,224,green,19,651.0299999999999
212,225,green,632,18004.74
213,226,green,335,8889.27
214,227,green,219,9435.18
215,228,green,279,10715.14
216,229,green,17,484.69000000000005
217,230,green,10,457.58000000000004
218,231,green,27,1044.25
219,232,green,65,2403.57
220,233,green,21,719.5699999999998
221,234,green,25,995.0700000000002
222,235,green,432,12694.48
223,236,green,180,3988.2699999999995
224,237,green,19,658.4000000000001
225,238,green,49,1564.33
226,239,green,12,368.33000000000004
227,240,green,36,1050.95
228,241,green,252,9129.58
229,242,green,608,16394.86
230,243,green,558,14248.380000000001
231,244,green,2416,57525.240000000005
232,246,green,15,663.8500000000001
233,247,green,574,14573.919999999998
234,248,green,190,5983.089999999998
235,249,green,10,293.75
236,250,green,189,5976.539999999999
237,252,green,44,1464.4599999999998
238,253,green,1,45.0
239,254,green,458,17994.42
240,255,green,114,2486.85
241,256,green,101,2886.09
242,257,green,58,1878.3500000000001
243,258,green,123,4672.36
244,259,green,228,10105.16
245,260,green,334,6786.890000000001
246,261,green,6,330.15
247,262,green,30,884.3600000000001
248,263,green,94,2301.89
249,264,green,97,949.22
250,265,green,172,8517.39
251,2,green,0,0.0
252,12,green,0,0.0
253,84,green,0,0.0
254,103,green,0,0.0
255,104,green,0,0.0
256,105,green,0,0.0
257,109,green,0,0.0
258,110,green,0,0.0
259,176,green,0,0.0
260,199,green,0,0.0
261,204,green,0,0.0
262,214,green,0,0.0
263,245,green,0,0.0
264,251,green,0,0.0
0,1,yellow,65,4315.349999999999
1,2,yellow,3,172.67000000000002
2,3,yellow,164,6400.689999999999
3,4,yellow,1089,23400.340000000004
4,6,yellow,7,291.89
5,7,yellow,1820,33754.7
6,8,yellow,13,458.48
7,9,yellow,113,3899.57
8,10,yellow,504,24193.379999999997
9,11,yellow,97,3155.24
10,12,yellow,199,5108.4000000000015
11,13,yellow,3104,69860.78
12,14,yellow,469,18730.6
13,15,yellow,61,2436.2000000000003
14,16,yellow,154,6061.99
15,17,yellow,768,22953.58
16,18,yellow,361,13433.52
17,19,yellow,63,3321.890000000001
18,20,yellow,208,7722.85
19,21,yellow,201,7559.610000000001
20,22,yellow,270,10482.630000000001
21,23,yellow,21,1572.03
22,24,yellow,4964,77225.47
23,25,yellow,986,25429.769999999997
24,26,yellow,445,13250.35
25,27,yellow,7,316.49
26,28,yellow,205,8213.84
27,29,yellow,209,7541.48
28,30,yellow,2,46.629999999999995
29,31,yellow,48,2097.3599999999997
30,32,yellow,246,10084.43
31,33,yellow,750,19331.93
32,34,yellow,92,4421.19
33,35,yellow,1068,42298.03
34,36,yellow,277,8453.06
35,37,yellow,689,23682.059999999998
36,38,yellow,185,9282.599999999999
37,39,yellow,1067,46723.79
38,40,yellow,188,3784.0499999999997
39,41,yellow,9428,138225.38000000003
40,42,yellow,5786,102023.01
41,43,yellow,15782,238705.04000000004
42,44,yellow,89,9651.39
43,45,yellow,1097,26892.06
44,46,yellow,52,2264.77
45,47,yellow,390,12859.68
46,48,yellow,30202,475010.49000000005
47,49,yellow,457,12876.68
48,50,yellow,8241,158648.77
49,51,yellow,433,17220.15
50,52,yellow,254,5452.1
51,53,yellow,147,6668.0599999999995
52,54,yellow,47,1908.37
53,55,yellow,522,25896.45
54,56,yellow,227,7653.200000000001
55,57,yellow,39,1563.26
56,58,yellow,13,486.10999999999996
57,59,yellow,17,635.14
58,60,yellow,201,7181.9
59,61,yellow,1713,59036.53
60,62,yellow,413,13540.09
61,63,yellow,396,18444.0
62,64,yellow,121,5048.43
63,65,yellow,1001,25922.35
64,66,yellow,238,7248.410000000002
65,67,yellow,85,2601.4299999999994
66,68,yellow,21650,420931.20000000007
67,69,yellow,584,16978.690000000002
68,70,yellow,2140,84616.65
69,71,yellow,538,19038.37
70,72,yellow,728,27740.08
71,73,yellow,57,1823.8400000000001
72,74,yellow,10327,162481.84000000003
73,75,yellow,18898,292107.97000000003
74,76,yellow,1880,76515.20000000001
75,77,yellow,522,23851.49
76,78,yellow,384,12859.45
77,79,yellow,19968,330844.94000000006
78,80,yellow,397,12721.76
79,81,yellow,285,12750.04
80,82,yellow,594,15781.68
81,83,yellow,168,4106.93
82,84,yellow,2,178.05
83,85,yellow,338,12596.66
84,86,yellow,260,16161.56
85,87,yellow,4491,103780.43000000001
86,88,yellow,2519,64101.55
87,89,yellow,903,31491.54
88,90,yellow,19191,301309.18000000005
89,91,yellow,603,23587.77
90,92,yellow,335,11958.86
91,93,yellow,92,4458.240000000001
92,94,yellow,219,6874.160000000002
93,95,yellow,513,14536.730000000001
94,96,yellow,8,309.82
95,97,yellow,1200,29010.07
96,98,yellow,55,1754.9700000000003
97,100,yellow,20284,325649.11000000004
98,101,yellow,96,5176.599999999999
99,102,yellow,154,5251.8
100,105,yellow,1,46.5
101,106,yellow,267,7432.849999999999
102,107,yellow,24366,389140.18000000005
103,108,yellow,190,8261.11
104,109,yellow,1,93.5
105,111,yellow,2,59.099999999999994
106,112,yellow,420,14826.650000000001
107,113,yellow,12380,197117.36000000004
108,114,yellow,7570,126515.95000000001
109,115,yellow,13,771.9699999999999
110,116,yellow,2845,52808.72
111,117,yellow,422,28725.37
112,118,yellow,3,182.59
113,119,yellow,477,17444.49
114,120,yellow,20,711.25
115,121,yellow,269,10483.220000000001
116,122,yellow,162,7176.91
117,123,yellow,318,10339.2
118,124,yellow,156,5758.86
119,125,yellow,2979,52249.450000000004
120,126,yellow,269,10795.150000000001
121,127,yellow,374,10913.86
122,128,yellow,63,2298.77
123,129,yellow,696,16534.370000000003
124,130,yellow,569,24456.98
125,131,yellow,197,7527.250000000002
126,132,yellow,20290,1055028.0699999998
127,133,yellow,251,8505.46
128,134,yellow,196,6699.42
129,135,yellow,216,8869.22
130,136,yellow,381,15574.11
131,137,yellow,21281,375034.21
132,138,yellow,13828,524623.6900000001
133,139,yellow,202,9648.25
134,140,yellow,30454,531209.5700000001
135,141,yellow,33571,498115.00000000006
136,142,yellow,30041,649205.33
137,143,yellow,13416,215107.12
138,144,yellow,5127,92099.57999999999
139,145,yellow,1788,28089.23
140,146,yellow,1216,23297.15
141,147,yellow,265,9567.550000000001
142,148,yellow,5294,99445.51000000001
143,149,yellow,172,5946.05
144,150,yellow,116,3842.9400000000005
145,151,yellow,16081,238535.39000000004
146,152,yellow,2049,35529.87
147,153,yellow,102,3498.14
148,154,yellow,5,88.66
149,155,yellow,324,12090.66
150,156,yellow,25,2180.82
151,157,yellow,176,6001.1900000000005
152,158,yellow,2974,53173.43
153,159,yellow,739,18984.98
154,160,yellow,112,3786.03
155,161,yellow,28070,433281.79000000004
156,162,yellow,29309,441133.77
157,163,yellow,18672,288993.52
158,164,yellow,16550,260603.26000000004
159,165,yellow,286,9409.220000000001
160,166,yellow,7611,121230.33000000002
161,167,yellow,411,13554.87
162,168,yellow,1611,52261.78
163,169,yellow,459,16364.86
164,170,yellow,33442,536454.8
165,171,yellow,174,8959.8
166,172,yellow,2,100.84
167,173,yellow,160,5172.08
168,174,yellow,465,16974.76
169,175,yellow,36,1507.99
170,176,yellow,4,231.64999999999998
171,177,yellow,594,21605.22
172,178,yellow,45,1453.5699999999997
173,179,yellow,696,16032.86
174,180,yellow,115,5955.56
175,181,yellow,933,25444.620000000003
176,182,yellow,345,13167.509999999998
177,183,yellow,178,7993.380000000001
178,184,yellow,33,1348.7400000000002
179,185,yellow,308,9811.53
180,186,yellow,40059,671202.4500000001
181,187,yellow,3,259.99
182,188,yellow,1107,36639.100000000006
183,189,yellow,275,7178.7300000000005
184,190,yellow,73,2185.04
185,191,yellow,264,13496.62
186,192,yellow,105,3809.3
187,193,yellow,1616,20547.25
188,194,yellow,92,3891.54
189,195,yellow,234,9307.36
190,196,yellow,268,7411.009999999999
191,197,yellow,564,24230.25
192,198,yellow,227,7724.02
193,200,yellow,145,5985.43
194,201,yellow,84,4588.45
195,202,yellow,102,3178.13
196,203,yellow,237,11474.46
197,204,yellow,6,668.51
198,205,yellow,497,22778.260000000002
199,206,yellow,3,157.16000000000003
200,207,yellow,142,1406.9599999999998
201,208,yellow,280,11128.119999999999
202,209,yellow,1771,40551.68000000001
203,210,yellow,317,12035.84
204,211,yellow,3918,66858.47000000002
205,212,yellow,309,10607.409999999998
206,213,yellow,717,24186.04
207,214,yellow,5,275.46000000000004
208,215,yellow,420,20035.310000000005
209,216,yellow,485,22401.8
210,217,yellow,162,4530.2
211,218,yellow,426,18885.82
212,219,yellow,247,11929.99
213,220,yellow,278,9266.69
214,221,yellow,10,593.5000000000001
215,222,yellow,373,14754.470000000001
216,223,yellow,514,15153.410000000002
217,224,yellow,2072,35999.240000000005
218,225,yellow,900,30519.52
219,226,yellow,2258,60221.17999999999
220,227,yellow,195,6305.02
221,228,yellow,491,21265.29
222,229,yellow,22714,330322.61000000004
223,230,yellow,14647,231872.97000000003
224,231,yellow,8286,168955.88000000003
225,232,yellow,1437,37534.37
226,233,yellow,14612,225786.72000000003
227,234,yellow,23659,369509.15
228,235,yellow,554,19623.03
229,236,yellow,41276,609135.6400000001
230,237,yellow,46289,660261.8200000002
231,238,yellow,28463,441009.50000000006
232,239,yellow,29649,448202.58999999997
233,240,yellow,52,2488.3600000000006
234,241,yellow,219,8559.300000000001
235,242,yellow,588,19774.18
236,243,yellow,620,16792.86
237,244,yellow,2700,61985.630000000005
238,245,yellow,3,175.38000000000002
239,246,yellow,6838,123918.65000000001
240,247,yellow,792,19724.410000000003
241,248,yellow,378,16536.89
242,249,yellow,16405,264053.62000000005
243,250,yellow,242,9166.7
244,251,yellow,4,280.85
245,252,yellow,102,3539.62
246,253,yellow,10,380.87000000000006
247,254,yellow,607,25771.72
248,255,yellow,240,6296.91
249,256,yellow,415,11700.45
250,257,yellow,114,3385.6299999999997
251,258,yellow,288,14103.75
252,259,yellow,313,15678.829999999998
253,260,yellow,644,14142.070000000002
254,261,yellow,3040,68389.86
255,262,yellow,15697,244530.72000000003
256,263,yellow,29904,453948.17000000004
257,264,yellow,7268,135769.82
258,265,yellow,778,52677.799999999996
259,5,yellow,0,0.0
260,99,yellow,0,0.0
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,199,yellow,0,0.0
