,location_id,taxi_type,num_trips,total_cost
73,75,yellow,24077,369870.88
74,76,yellow,1627,54399.66
75,77,yellow,416,14309.970000000001
76,78,yellow,423,13362.189999999999
77,79,yellow,30571,505181.69000000006
78,80,yellow,383,10404.51
79,81,yellow,277,11676.009999999998
80,82,yellow,642,16154.740000000002
81,83,yellow,241,6063.360000000001
82,84,yellow,11,495.76
83,85,yellow,361,11516.330000000002
84,86,yellow,204,11376.460000000001
85,87,yellow,5823,130383.09
86,88,yellow,3132,72180.40000000001
87,89,yellow,923,30723.840000000004
88,90,yellow,29999,467904.66000000003
89,91,yellow,589,19096.6
90,92,yellow,399,13398.31
91,93,yellow,73,4043.2499999999995
92,94,yellow,163,4651.89
93,95,yellow,576,16212.84
94,96,yellow,22,880.09
95,97,yellow,1418,32921.24
96,98,yellow,85,3605.35
97,99,yellow,23,2265.36
98,100,yellow,24219,384810.49000000005
99,101,yellow,77,3121.8700000000003
100,102,yellow,164,5193.88
101,106,yellow,249,6697.429999999999
102,107,yellow,35262,553435.63
103,108,yellow,177,6423.1
104,109,yellow,2,187.0
105,111,yellow,4,99.78999999999999
106,112,yellow,467,12153.989999999998
107,113,yellow,21906,352866.74000000005
108,114,yellow,13862,229823.64
109,115,yellow,54,3405.4400000000005
110,116,yellow,2691,50129.25
111,117,yellow,261,13831.119999999999
112,118,yellow,13,714.1800000000001
113,119,yellow,370,11740.720000000001
114,120,yellow,29,903.3699999999999
115,121,yellow,306,10780.539999999999
116,122,yellow,117,5152.11
117,123,yellow,283,8475.010000000002
118,124,yellow,175,6405.54
119,125,yellow,5620,96157.89000000001
120,126,yellow,179,5468.15
121,127,yellow,264,7488.630000000001
122,128,yellow,41,1477.95
123,129,yellow,800,20374.620000000003
124,130,yellow,523,20592.93
125,131,yellow,223,7542.1
126,132,yellow,22030,1127064.8900000001
127,133,yellow,186,6084.1900000000005
128,134,yellow,239,8086.419999999999
129,135,yellow,252,10056.449999999999
130,136,yellow,368,14484.59
131,137,yellow,28049,477428.3700000001
132,138,yellow,14087,531029.87
133,139,yellow,254,10047.85
134,140,yellow,42722,732919.2200000001
135,141,yellow,50642,747581.1000000001
136,142,yellow,48339,739080.55
137,143,yellow,22691,348522.12000000005
138,144,yellow,9010,158300.70000000004
139,145,yellow,1710,20829.199999999997
140,146,yellow,1445,28911.32
141,147,yellow,187,6530.99
142,148,yellow,7813,142975.90000000002
143,149,yellow,213,7755.200000000001
144,150,yellow,98,2833.4
145,151,yellow,22886,332912.11000000004
146,152,yellow,1884,30564.010000000006
147,153,yellow,90,2859.42
148,154,yellow,14,990.57
149,155,yellow,407,14368.62
150,156,yellow,17,1295.9
151,157,yellow,167,5232.57
152,158,yellow,6984,118390.96
153,159,yellow,577,14531.130000000001
154,160,yellow,102,3395.9
155,161,yellow,49832,782836.1700000002
156,162,yellow,45890,702296.67
157,163,yellow,31927,499900.72000000003
158,164,yellow,26270,415332.20000000007
159,165,yellow,411,12933.01
160,166,yellow,10596,165376.15000000002
161,167,yellow,418,13250.44
162,168,yellow,849,21968.030000000002
163,169,yellow,425,13042.21
164,170,yellow,46761,741682.4199999999
165,171,yellow,163,7001.969999999999
166,172,yellow,2,31.85
167,173,yellow,141,4304.49
168,174,yellow,514,18115.670000000002
169,175,yellow,59,2140.91
170,176,yellow,1,91.0
171,177,yellow,506,16204.880000000001
172,178,yellow,51,1480.47
173,179,yellow,717,15458.070000000002
174,180,yellow,71,2077.95
175,181,yellow,1060,25811.22
176,182,yellow,363,13141.57
177,183,yellow,180,7165.630000000001
178,184,yellow,9,346.13
179,185,yellow,303,9316.33
180,186,yellow,48895,808597.4700000001
181,187,yellow,4,311.65999999999997
182,188,yellow,958,28190.090000000004
183,189,yellow,308,7967.790000000001
184,190,yellow,50,1254.5800000000002
185,191,yellow,254,10671.61
186,192,yellow,115,3582.2099999999996
187,193,yellow,1656,19619.840000000004
188,194,yellow,72,2774.3799999999997
189,195,yellow,177,5919.5
190,196,yellow,331,9393.51
191,197,yellow,608,23252.23
192,198,yellow,284,9154.11
193,199,yellow,1,40.52
194,200,yellow,140,7238.7300000000005
195,201,yellow,70,3680.6700000000005
196,202,yellow,111,3140.0900000000006
197,203,yellow,195,8201.099999999999
198,204,yellow,10,818.78
199,205,yellow,514,20217.97
200,206,yellow,23,1478.9699999999998
201,207,yellow,160,1766.42
202,208,yellow,252,8906.34
203,209,yellow,2318,50190.72
204,210,yellow,350,12921.77
205,211,yellow,8266,142645.30000000002
206,212,yellow,268,8137.83
207,213,yellow,652,21525.489999999998
208,214,yellow,11,577.6
209,215,yellow,391,16503.910000000003
210,216,yellow,507,22505.96
211,217,yellow,182,4869.61
212,218,yellow,478,18495.48
213,219,yellow,323,16211.289999999999
214,220,yellow,263,8787.740000000002
215,221,yellow,15,907.8599999999999
216,222,yellow,390,12964.609999999999
217,223,yellow,549,15609.86
218,224,yellow,3057,51446.950000000004
219,225,yellow,797,25066.0
220,226,yellow,2299,50113.14
221,227,yellow,268,8701.14
222,228,yellow,584,20667.39
223,229,yellow,35085,512793.9200000001
224,230,yellow,23780,381704.63
225,231,yellow,16129,302096.88
226,232,yellow,2038,50065.75
227,233,yellow,19664,306349.08
228,234,yellow,39445,618789.04
229,235,yellow,471,15687.880000000001
230,236,yellow,80755,1195634.62
231,237,yellow,82176,1180076.86
232,238,yellow,44106,674284.2400000001
233,239,yellow,49572,743721.3500000001
234,240,yellow,50,2141.06
235,241,yellow,211,6469.76
236,242,yellow,652,18759.620000000003
237,243,yellow,537,15140.800000000001
238,244,yellow,2388,54699.21
239,245,yellow,3,250.5
240,246,yellow,14134,232129.80000000002
241,247,yellow,611,14009.430000000002
242,248,yellow,297,12579.67
243,249,yellow,29302,473833.9600000001
244,250,yellow,269,9839.529999999999
245,251,yellow,9,552.6700000000001
246,252,yellow,104,3890.4500000000003
247,253,yellow,6,141.25
248,254,yellow,550,20408.61
249,255,yellow,315,7462.25
250,256,yellow,501,12716.260000000002
251,257,yellow,119,4062.85
252,258,yellow,239,8843.41
253,259,yellow,254,10224.66
254,260,yellow,803,17145.61
255,261,yellow,4960,106106.78
256,262,yellow,25802,397878.03
257,263,yellow,41992,635008.59
258,264,yellow,9707,173873.56
259,265,yellow,10972,345591.97
260,2,yellow,0,0.0
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,105,yellow,0,0.0
264,110,yellow,0,0.0
