,location_id,taxi_type,num_trips,total_cost
210,216,green,1037,28096.870000000003
211,217,green,544,9433.95
212,218,green,787,22486.260000000002
213,219,green,293,10867.310000000001
214,220,green,1270,28246.53
215,221,green,19,1049.95
216,222,green,1057,31863.210000000003
217,223,green,8858,115356.03000000001
218,224,green,6,326.66
219,225,green,3133,63055.05000000001
220,226,green,4410,75405.44
221,227,green,633,18790.34
222,228,green,1095,27666.59
223,229,green,11,163.36
224,230,green,28,461.59
225,231,green,21,430.49999999999994
226,232,green,4,72.05
227,233,green,15,348.22
228,234,green,28,474.13000000000005
229,235,green,1552,35590.11
230,236,green,988,16283.800000000003
231,237,green,16,269.79999999999995
232,238,green,8,125.88000000000001
233,239,green,33,537.98
234,240,green,122,3608.4200000000005
235,241,green,852,20052.24
236,242,green,2627,50395.31
237,243,green,3081,58800.33
238,244,green,14761,284802.53
239,245,green,10,418.97
240,246,green,17,283.29
241,247,green,2842,44992.48
242,248,green,742,14050.07
243,249,green,20,291.78
244,250,green,1098,23594.33
245,251,green,15,653.8599999999999
246,252,green,222,6535.030000000001
247,253,green,21,616.3999999999997
248,254,green,1617,41815.39
249,255,green,9356,155368.91
250,256,green,3558,61866.51000000001
251,257,green,534,11157.86
252,258,green,570,15909.29
253,259,green,697,19433.83
254,260,green,11969,153099.84000000003
255,261,green,11,278.36
256,262,green,14,397.53
257,263,green,285,4707.860000000001
258,264,green,1637,23825.54
259,265,green,219,9887.48
260,2,green,0,0.0
261,103,green,0,0.0
262,104,green,0,0.0
263,110,green,0,0.0
264,199,green,0,0.0
0,1,yellow,636,61118.399999999994
1,2,yellow,3,122.16
2,3,yellow,222,7570.200000000002
3,4,yellow,15460,271591.66000000003
4,5,yellow,25,1709.6000000000001
5,6,yellow,30,1041.4200000000003
6,7,yellow,11716,165242.11000000004
7,8,yellow,79,3683.0000000000005
8,9,yellow,148,4019.2600000000007
9,10,yellow,2848,173123.9
10,11,yellow,174,6168.740000000001
11,12,yellow,2547,59640.810000000005
12,13,yellow,66444,1493697.2600000005
13,14,yellow,838,27880.850000000002
14,15,yellow,161,5173.63
15,16,yellow,257,7941.35
16,17,yellow,1811,32448.060000000005
17,18,yellow,280,7734.710000000001
18,19,yellow,183,3932.2400000000016
19,20,yellow,198,5515.210000000001
20,21,yellow,340,9154.510000000002
21,22,yellow,413,10508.250000000002
22,23,yellow,53,3380.0300000000007
23,24,yellow,23426,355128.57000000007
24,25,yellow,7318,133989.28000000003
25,26,yellow,620,15397.830000000002
26,27,yellow,9,433.68
27,28,yellow,942,41853.7
28,29,yellow,244,5677.42
29,30,yellow,4,208.54000000000002
30,31,yellow,72,2191.3900000000003
31,32,yellow,334,10868.150000000001
32,33,yellow,7776,158002.93
33,34,yellow,179,3365.8500000000004
34,35,yellow,971,28391.150000000005
35,36,yellow,808,17519.89
36,37,yellow,1524,32807.520000000004
37,38,yellow,179,7634.500000000001
38,39,yellow,964,31204.200000000004
39,40,yellow,3637,64609.0
40,41,yellow,32159,441389.4900000001
41,42,yellow,14912,213397.44
42,43,yellow,107230,1760566.4300000002
43,44,yellow,38,1394.3199999999997
44,45,yellow,15957,321712.70000000007
45,46,yellow,25,1006.62
46,47,yellow,336,8245.54
47,48,yellow,255952,4315344.050000001
48,49,yellow,2274,40808.880000000005
49,50,yellow,73928,1272766.7100000002
50,51,yellow,762,29127.760000000002
51,52,yellow,4089,76186.82
52,53,yellow,152,5157.700000000001
53,54,yellow,240,5025.710000000001
54,55,yellow,316,11019.93
55,56,yellow,607,24836.07
56,57,yellow,16,367.64
57,58,yellow,31,991.8299999999997
58,59,yellow,27,907.77
59,60,yellow,209,6300.240000000002
60,61,yellow,2528,56471.78
61,62,yellow,786,16892.350000000002
62,63,yellow,270,7801.840000000002
63,64,yellow,91,3518.1300000000006
64,65,yellow,9971,205082.7
65,66,yellow,3821,78393.68000000001
66,67,yellow,191,5152.630000000001
67,68,yellow,195676,3383936.690000001
68,69,yellow,965,23464.970000000005
69,70,yellow,1222,39015.350000000006
70,71,yellow,613,18107.200000000004
71,72,yellow,737,19811.890000000003
72,73,yellow,34,834.9699999999998
73,74,yellow,32850,453168.7000000001
74,75,yellow,58313,862981.7300000001
75,76,yellow,1708,52130.71000000001
76,77,yellow,375,10794.36
77,78,yellow,394,11829.380000000001
78,79,yellow,212979,3570878.32
79,80,yellow,2929,56884.240000000005
80,81,yellow,296,10083.070000000002
81,82,yellow,2343,56654.70000000001
82,83,yellow,834,16064.570000000002
83,84,yellow,5,417.04
84,85,yellow,484,13757.420000000002
85,86,yellow,204,12738.720000000001
86,87,yellow,54518,1294928.2600000002
87,88,yellow,30656,755679.6100000001
88,89,yellow,1596,39797.130000000005
89,90,yellow,143149,2289373.0400000005
90,91,yellow,795,22141.490000000005
91,92,yellow,613,18133.489999999998
92,93,yellow,1296,80780.37
93,94,yellow,180,5108.710000000001
94,95,yellow,1601,40866.91
95,96,yellow,34,1221.74
96,97,yellow,7036,121905.38000000002
97,98,yellow,168,5671.920000000001
98,99,yellow,1,12.8
99,100,yellow,162667,2813320.6599999997
100,101,yellow,209,7030.990000000001
101,102,yellow,178,5227.170000000002
102,105,yellow,10,171.55
103,106,yellow,894,15647.410000000002
104,107,yellow,180806,2958650.0000000005
105,108,yellow,185,6074.380000000001
106,109,yellow,1,104.17
107,111,yellow,16,288.89
108,112,yellow,2623,45789.43
109,113,yellow,121388,1990586.8299999998
110,114,yellow,104976,1786019.72
111,115,yellow,25,1365.76
112,116,yellow,9863,159204.16000000003
113,117,yellow,176,8663.27
114,118,yellow,19,1033.6699999999998
115,119,yellow,452,11929.120000000003
116,120,yellow,51,2147.34
117,121,yellow,306,8606.44
118,122,yellow,167,5532.460000000001
119,123,yellow,372,8327.950000000003
120,124,yellow,316,12584.7
121,125,yellow,46358,826547.3700000001
122,126,yellow,244,6209.700000000001
123,127,yellow,805,16895.760000000002
124,128,yellow,62,1600.32
125,129,yellow,4029,74107.36000000002
126,130,yellow,1240,60707.9
127,131,yellow,316,10728.310000000001
128,132,yellow,226738,13179824.2
129,133,yellow,507,10944.310000000001
130,134,yellow,636,23997.08
131,135,yellow,477,16661.82
132,136,yellow,406,11441.240000000002
133,137,yellow,96401,1568971.2300000002
134,138,yellow,212361,9145631.889999999
135,139,yellow,288,11212.210000000001
136,140,yellow,136245,2277858.5500000003
137,141,yellow,178814,2661730.340000001
138,142,yellow,229602,3835778.3700000006
139,143,yellow,90035,1417065.02
140,144,yellow,77062,1359757.12
141,145,yellow,9592,211299.69000000003
142,146,yellow,7096,112744.21000000002
143,147,yellow,231,6662.970000000001
144,148,yellow,102149,1868439.5800000005
145,149,yellow,317,8949.510000000002
146,150,yellow,151,6006.580000000001
147,151,yellow,67058,994619.62
148,152,yellow,8156,121152.25000000001
149,153,yellow,225,5604.89
150,154,yellow,48,2495.1099999999997
151,155,yellow,446,12121.240000000002
152,156,yellow,13,891.2599999999998
153,157,yellow,518,24393.879999999997
154,158,yellow,81098,1456393.8600000003
155,159,yellow,876,17928.380000000005
156,160,yellow,236,6544.090000000001
157,161,yellow,328027,5809623.33
158,162,yellow,285730,4998374.9
159,163,yellow,209029,3719782.0599999996
160,164,yellow,187544,3270365.0
161,165,yellow,526,14274.840000000002
162,166,yellow,44103,717563.08
163,167,yellow,385,9603.810000000001
164,168,yellow,2070,38310.94
165,169,yellow,382,9468.080000000002
166,170,yellow,243244,4182261.0300000007
167,171,yellow,215,7997.530000000002
168,172,yellow,6,243.07999999999998
169,173,yellow,363,7994.900000000002
170,174,yellow,319,9039.930000000002
171,175,yellow,187,6386.920000000001
172,176,yellow,5,345.07
173,177,yellow,668,17363.79
174,178,yellow,162,3734.03
175,179,yellow,4242,67282.48000000001
176,180,yellow,175,6087.8200000000015
177,181,yellow,7206,125053.82
178,182,yellow,480,13725.380000000001
179,183,yellow,116,4156.77
180,184,yellow,13,555.8199999999998
181,185,yellow,237,5877.5700000000015
182,186,yellow,278066,4898875.760000002
183,187,yellow,2,129.91
184,188,yellow,1464,32651.430000000004
185,189,yellow,1690,30188.79
186,190,yellow,413,8994.450000000003
187,191,yellow,468,17594.390000000003
188,192,yellow,136,3800.670000000001
189,193,yellow,5708,64659.36
190,194,yellow,412,23374.43
191,195,yellow,423,12359.500000000002
192,196,yellow,783,23410.43
193,197,yellow,770,27050.780000000006
194,198,yellow,361,8642.190000000002
195,199,yellow,1,27.3
196,200,yellow,247,8310.720000000001
197,201,yellow,50,2699.33
198,202,yellow,406,9304.470000000001
199,203,yellow,354,13990.01
200,205,yellow,739,28182.489999999998
201,206,yellow,24,1334.6399999999999
202,207,yellow,310,3307.7699999999995
203,208,yellow,251,8983.27
204,209,yellow,15470,351116.59
205,210,yellow,482,16519.380000000005
206,211,yellow,62228,1085219.1300000004
207,212,yellow,359,8475.940000000002
208,213,yellow,716,20894.800000000003
209,214,yellow,16,1069.49
210,215,yellow,1210,66248.85
211,216,yellow,1395,63207.24
212,217,yellow,749,12659.320000000002
213,218,yellow,620,20721.02
214,219,yellow,792,46520.11
215,220,yellow,488,13834.35
216,221,yellow,17,894.51
217,222,yellow,422,13309.220000000001
218,223,yellow,3931,110786.18000000001
219,224,yellow,15485,258326.99000000005
220,225,yellow,1397,31338.150000000005
221,226,yellow,12091,260396.79000000004
222,227,yellow,284,7923.92
223,228,yellow,711,18103.68
224,229,yellow,145148,2314073.41
225,230,yellow,278792,5271598.570000001
226,231,yellow,130833,2523854.3700000006
227,232,yellow,13561,271893.44000000006
228,233,yellow,104688,2959406.7300000004
229,234,yellow,248218,4087026.03
230,235,yellow,613,16381.290000000003
231,236,yellow,282722,4242808.09
232,237,yellow,311535,4572787.010000001
233,238,yellow,147483,2261620.9
234,239,yellow,197683,3079504.2600000002
235,240,yellow,66,1582.47
236,241,yellow,271,8457.100000000002
237,242,yellow,533,12292.6
238,243,yellow,1458,31993.370000000003
239,244,yellow,9048,170712.52000000002
240,245,yellow,8,418.63
241,246,yellow,120730,2112489.7300000004
242,247,yellow,1344,26929.510000000002
243,248,yellow,219,6036.3600000000015
244,249,yellow,158727,2631971.93
245,250,yellow,355,8517.09
246,251,yellow,4,111.33
247,252,yellow,160,5950.16
248,253,yellow,17,687.1800000000001
249,254,yellow,559,17781.730000000003
250,255,yellow,6386,112972.00000000001
251,256,yellow,5475,99621.01000000001
252,257,yellow,384,10532.19
253,258,yellow,333,10678.030000000002
254,259,yellow,287,10045.230000000001
255,260,yellow,3921,81456.36000000002
256,261,yellow,43077,1003018.3400000001
257,262,yellow,90104,1445314.4100000004
258,263,yellow,141709,2168245.3800000004
259,264,yellow,52910,1039202.4000000001
260,265,yellow,3878,323064.35
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,204,yellow,0,0.0
