,location_id,taxi_type,num_trips,total_cost
161,171,green,394,13443.810000000001
162,172,green,1,20.8
163,173,green,961,16403.83
164,174,green,1146,30758.32
165,175,green,118,4068.3599999999997
166,177,green,993,26872.32
167,178,green,157,4101.07
168,179,green,2391,37867.84
169,180,green,100,3090.14
170,181,green,6771,116901.39000000001
171,182,green,982,21901.75
172,183,green,258,7793.38
173,184,green,15,578.0600000000002
174,185,green,664,17014.190000000002
175,186,green,35,1381.0900000000001
176,187,green,2,77.53999999999999
177,188,green,2115,52174.3
178,189,green,911,18544.050000000003
179,190,green,233,4302.35
180,191,green,611,21842.559999999998
181,192,green,260,7220.18
182,193,green,1489,17793.489999999998
183,194,green,30,1125.9
184,195,green,443,11789.17
185,196,green,2949,53012.36
186,197,green,1072,40579.130000000005
187,198,green,345,9847.16
188,200,green,394,14089.03
189,201,green,134,6250.35
190,202,green,55,1589.4999999999998
191,203,green,279,10652.52
192,204,green,1,117.75
193,205,green,963,33422.39
194,206,green,15,1083.19
195,207,green,46,613.2800000000001
196,208,green,548,14661.48
197,209,green,133,5747.83
198,210,green,1963,42487.600000000006
199,211,green,2,67.38
200,212,green,940,17077.379999999997
201,213,green,1387,40738.0
202,214,green,1,14.8
203,215,green,867,28619.79
204,216,green,677,21843.38
205,217,green,208,5243.52
206,218,green,641,21466.21
207,219,green,217,8605.18
208,220,green,718,20331.25
209,221,green,7,545.4399999999999
210,222,green,670,21898.83
211,223,green,5462,73541.31
212,224,green,36,1287.39
213,225,green,1837,47269.61
214,226,green,2530,53028.95
215,227,green,371,13331.95
216,228,green,627,18110.04
217,229,green,51,1850.07
218,230,green,37,1374.75
219,231,green,213,8635.02
220,232,green,176,5810.27
221,233,green,53,2110.43
222,234,green,39,1336.0099999999998
223,235,green,1046,28791.93
224,236,green,917,17151.18
225,237,green,69,2975.0
226,238,green,151,4465.840000000001
227,239,green,49,1818.47
228,240,green,94,3345.83
229,241,green,558,16733.920000000002
230,242,green,1787,45148.05
231,243,green,2195,48293.44
232,244,green,11110,230253.61000000004
233,245,green,2,95.3
234,246,green,14,581.7
235,247,green,1485,27678.97
236,248,green,449,11042.5
237,249,green,18,648.0
238,250,green,676,17598.440000000002
239,251,green,3,141.74
240,252,green,151,5181.16
241,253,green,13,420.09000000000003
242,254,green,943,30380.79
243,255,green,4021,69591.67000000001
244,256,green,1437,27632.200000000004
245,257,green,219,5537.570000000001
246,258,green,309,10001.619999999999
247,259,green,444,14758.600000000002
248,260,green,6997,97303.23000000001
249,261,green,42,1768.1600000000003
250,262,green,49,1539.62
251,263,green,327,7640.5
252,264,green,502,7266.26
253,265,green,364,13827.28
254,2,green,0,0.0
255,44,green,0,0.0
256,84,green,0,0.0
257,99,green,0,0.0
258,103,green,0,0.0
259,104,green,0,0.0
260,105,green,0,0.0
261,109,green,0,0.0
262,110,green,0,0.0
263,176,green,0,0.0
264,199,green,0,0.0
0,1,yellow,621,58909.11
1,2,yellow,8,365.34000000000003
2,3,yellow,178,6509.140000000001
3,4,yellow,10761,191714.59000000003
4,5,yellow,16,1072.4299999999998
5,6,yellow,13,604.96
6,7,yellow,7576,109363.5
7,8,yellow,56,3017.03
8,9,yellow,111,3646.8500000000004
9,10,yellow,1888,116873.76999999999
10,11,yellow,74,2608.7799999999997
11,12,yellow,1762,39926.5
12,13,yellow,50012,1135166.32
13,14,yellow,464,17528.489999999998
14,15,yellow,93,3084.11
15,16,yellow,146,4875.780000000001
16,17,yellow,1090,24418.54
17,18,yellow,216,7229.460000000001
18,19,yellow,128,4714.120000000001
19,20,yellow,140,4471.71
20,21,yellow,199,5260.9
21,22,yellow,243,8122.719999999999
22,23,yellow,32,2440.42
23,24,yellow,18737,284647.76
24,25,yellow,4973,92511.34
25,26,yellow,373,12369.82
26,27,yellow,6,391.89
27,28,yellow,1072,65924.79000000001
28,29,yellow,121,3974.35
29,30,yellow,1,13.8
30,31,yellow,39,1283.7200000000003
31,32,yellow,195,6864.18
32,33,yellow,5422,110153.03000000001
33,34,yellow,140,2855.92
34,35,yellow,841,25676.25
35,36,yellow,505,12390.35
36,37,yellow,1023,24517.53
37,38,yellow,209,9413.56
38,39,yellow,811,26867.39
39,40,yellow,2648,49822.91
40,41,yellow,23569,320773.51
41,42,yellow,10054,147255.88000000003
42,43,yellow,89850,1435534.6700000004
43,44,yellow,27,2172.06
44,45,yellow,10547,217275.38
45,46,yellow,28,991.1800000000001
46,47,yellow,235,6382.870000000001
47,48,yellow,190547,3161934.13
48,49,yellow,1370,28507.36
49,50,yellow,50668,851119.0300000001
50,51,yellow,502,19748.61
51,52,yellow,3342,64069.94000000001
52,53,yellow,132,4677.1
53,54,yellow,180,4246.62
54,55,yellow,197,7360.090000000002
55,56,yellow,900,52280.95
56,57,yellow,12,452.72999999999996
57,58,yellow,26,1107.6799999999998
58,59,yellow,15,571.01
59,60,yellow,149,4355.94
60,61,yellow,1657,44019.130000000005
61,62,yellow,470,12814.37
62,63,yellow,217,7747.200000000001
63,64,yellow,88,4053.34
64,65,yellow,6503,136275.11000000002
65,66,yellow,2371,49869.770000000004
66,67,yellow,108,3137.3300000000004
67,68,yellow,152649,2642706.5100000002
68,69,yellow,598,15564.51
69,70,yellow,738,24875.72
70,71,yellow,534,17319.920000000006
71,72,yellow,581,17837.36
72,73,yellow,43,1171.6200000000003
73,74,yellow,23156,329112.11000000004
74,75,yellow,46708,688361.1900000001
75,76,yellow,1192,38772.86
76,77,yellow,319,10520.990000000002
77,78,yellow,326,10573.670000000002
78,79,yellow,164524,2747425.67
79,80,yellow,1733,40526.96000000001
80,81,yellow,170,6514.35
81,82,yellow,1957,72003.22
82,83,yellow,446,9224.44
83,84,yellow,4,341.33000000000004
84,85,yellow,337,10008.55
85,86,yellow,151,8367.15
86,87,yellow,41113,970204.93
87,88,yellow,21672,533941.68
88,89,yellow,1100,31202.7
89,90,yellow,109636,1741523.5100000005
90,91,yellow,485,15305.260000000002
91,92,yellow,398,14023.37
92,93,yellow,2935,197480.46999999997
93,94,yellow,119,3564.4
94,95,yellow,895,24138.7
95,96,yellow,12,468.7900000000001
96,97,yellow,4862,85630.86
97,98,yellow,106,3776.0900000000006
98,99,yellow,3,255.95
99,100,yellow,123456,2111004.2
100,101,yellow,172,6277.87
101,102,yellow,146,4734.16
102,105,yellow,3,44.019999999999996
103,106,yellow,651,13431.42
104,107,yellow,141782,2313739.2300000004
105,108,yellow,107,3365.85
106,109,yellow,7,447.17
107,111,yellow,4,46.849999999999994
108,112,yellow,1471,26478.46
109,113,yellow,97941,1590990.8900000001
110,114,yellow,83886,1409866.3100000003
111,115,yellow,25,1849.01
112,116,yellow,7281,119544.71
113,117,yellow,186,10278.74
114,118,yellow,45,3633.63
115,119,yellow,266,9239.689999999999
116,120,yellow,38,1146.7800000000002
117,121,yellow,255,8755.28
118,122,yellow,131,5329.31
119,123,yellow,226,6902.4800000000005
120,124,yellow,226,9762.079999999998
121,125,yellow,34423,613181.8999999999
122,126,yellow,128,3626.57
123,127,yellow,626,14442.220000000001
124,128,yellow,62,1728.34
125,129,yellow,2506,53525.58
126,130,yellow,1318,75093.09
127,131,yellow,199,8241.080000000002
128,132,yellow,188488,9911287.079999998
129,133,yellow,316,7385.440000000001
130,134,yellow,652,33572.100000000006
131,135,yellow,375,14936.08
132,136,yellow,352,12857.16
133,137,yellow,72201,1168252.01
134,138,yellow,122435,5019099.97
135,139,yellow,258,10936.77
136,140,yellow,118342,1990208.2400000005
137,141,yellow,151081,2244330.4400000004
138,142,yellow,188855,2965296.1
139,143,yellow,74092,1146531.9100000001
140,144,yellow,61733,1073093.4600000002
141,145,yellow,6942,167166.39
142,146,yellow,4704,74216.69
143,147,yellow,200,6556.0700000000015
144,148,yellow,81340,1477465.74
145,149,yellow,187,5636.75
146,150,yellow,81,2943.5400000000004
147,151,yellow,55658,816039.6499999999
148,152,yellow,5857,86608.85
149,153,yellow,86,1729.3300000000002
150,154,yellow,24,1508.3700000000001
151,155,yellow,268,9464.41
152,156,yellow,11,536.66
153,157,yellow,701,39803.92999999999
154,158,yellow,65169,1148653.83
155,159,yellow,558,11995.260000000002
156,160,yellow,152,6031.39
157,161,yellow,277369,4870555.790000001
158,162,yellow,232541,4052852.4600000004
159,163,yellow,177665,3078983.37
160,164,yellow,145730,2520690.1500000004
161,165,yellow,360,9932.05
162,166,yellow,35688,560776.54
163,167,yellow,241,6234.490000000001
164,168,yellow,1193,24134.440000000002
165,169,yellow,311,9667.880000000001
166,170,yellow,191817,3275070.6599999997
167,171,yellow,183,7228.26
168,172,yellow,4,195.7
169,173,yellow,205,5090.2300000000005
170,174,yellow,241,8161.85
171,175,yellow,62,2614.82
172,176,yellow,1,4.3
173,177,yellow,490,14663.160000000002
174,178,yellow,78,1909.8800000000003
175,179,yellow,2749,43960.04000000001
176,180,yellow,135,5425.77
177,181,yellow,4680,87429.47
178,182,yellow,301,10425.42
179,183,yellow,138,6035.780000000001
180,184,yellow,9,842.69
181,185,yellow,217,6663.880000000001
182,186,yellow,225565,3987125.5599999996
183,187,yellow,8,477.40000000000003
184,188,yellow,1060,26571.38
185,189,yellow,1075,19992.33
186,190,yellow,184,3533.4500000000003
187,191,yellow,318,14929.740000000002
188,192,yellow,92,2840.5499999999997
189,193,yellow,4168,46335.26
190,194,yellow,298,17530.04
191,195,yellow,351,10519.369999999999
192,196,yellow,762,32048.699999999997
193,197,yellow,574,23378.21
194,198,yellow,232,6766.14
195,200,yellow,202,8167.24
196,201,yellow,34,1522.51
197,202,yellow,235,6876.450000000001
198,203,yellow,274,12649.34
199,205,yellow,586,25362.96
200,206,yellow,16,836.45
201,207,yellow,288,3584.36
202,208,yellow,228,9564.91
203,209,yellow,12101,274092.55000000005
204,210,yellow,259,10221.490000000002
205,211,yellow,51800,890965.2400000002
206,212,yellow,236,6248.720000000001
207,213,yellow,520,17382.52
208,214,yellow,37,1925.79
209,215,yellow,1103,66919.27
210,216,yellow,1009,50548.11
211,217,yellow,350,7122.490000000001
212,218,yellow,467,18478.01
213,219,yellow,513,30866.539999999997
214,220,yellow,286,8580.91
215,221,yellow,7,237.54
216,222,yellow,336,11356.6
217,223,yellow,2850,94396.89000000001
218,224,yellow,11718,198077.11000000004
219,225,yellow,950,26903.35
220,226,yellow,8219,200733.51
221,227,yellow,190,5690.52
222,228,yellow,515,15383.46
223,229,yellow,120516,1890495.55
224,230,yellow,226278,4174240.7800000003
225,231,yellow,105673,2034641.7600000007
226,232,yellow,8873,184895.31
227,233,yellow,78173,1386158.07
228,234,yellow,193031,3166400.110000001
229,235,yellow,394,11660.619999999999
230,236,yellow,258659,3865723.8700000006
231,237,yellow,276289,4029581.610000001
232,238,yellow,129762,1991740.2900000003
233,239,yellow,166127,2550370.2199999997
234,240,yellow,41,1376.63
235,241,yellow,226,8207.740000000002
236,242,yellow,352,10303.27
237,243,yellow,1246,29160.84
238,244,yellow,6522,126778.66
239,246,yellow,117536,2094291.2300000002
240,247,yellow,714,13747.32
241,248,yellow,188,6049.039999999999
242,249,yellow,128788,2109273.98
243,250,yellow,276,9542.81
244,251,yellow,6,211.3
245,252,yellow,128,6081.61
246,253,yellow,20,1579.85
247,254,yellow,347,12768.77
248,255,yellow,3932,72535.18000000001
249,256,yellow,3141,61311.240000000005
250,257,yellow,202,5525.33
251,258,yellow,188,6780.820000000001
252,259,yellow,182,6973.29
253,260,yellow,2876,66789.70000000001
254,261,yellow,34204,787119.7600000001
255,262,yellow,83179,1343974.28
256,263,yellow,120559,1834795.7000000002
257,264,yellow,40466,887607.9400000002
258,265,yellow,2942,253412.25
259,103,yellow,0,0.0
260,104,yellow,0,0.0
261,110,yellow,0,0.0
262,199,yellow,0,0.0
263,204,yellow,0,0.0
264,245,yellow,0,0.0
