,location_id,taxi_type,num_trips,average_cost
242,257,green,335,24.376507462686547
243,258,green,422,30.788625592417027
244,259,green,632,31.774446202531646
245,260,green,7707,13.942548332685783
246,261,green,55,42.089636363636366
247,262,green,60,33.024333333333324
248,263,green,433,24.674757505773684
249,264,green,528,14.277026515151572
250,265,green,328,42.81457317073165
0,1,yellow,755,98.64721854304706
1,2,yellow,3,25.563333333333333
2,3,yellow,206,38.55519417475726
3,4,yellow,10147,17.913741992706647
4,5,yellow,39,61.22564102564104
5,6,yellow,12,49.61333333333334
6,7,yellow,8524,14.678225011732936
7,8,yellow,86,57.636511627907005
8,9,yellow,134,32.751119402985076
9,10,yellow,2375,63.281978947368316
10,11,yellow,130,34.98961538461538
11,12,yellow,1907,22.71393287886744
12,13,yellow,51054,22.492758647714307
13,14,yellow,688,34.56034883720926
14,15,yellow,148,32.04824324324325
15,16,yellow,219,33.9611872146119
16,17,yellow,1248,23.014639423076826
17,18,yellow,276,35.344710144927554
18,19,yellow,190,38.91726315789474
19,20,yellow,153,35.07777777777776
20,21,yellow,261,26.479195402298853
21,22,yellow,310,31.875967741935494
22,23,yellow,77,73.64727272727278
23,24,yellow,18880,15.379700741522782
24,25,yellow,4592,19.38748693379859
25,26,yellow,524,26.420000000000027
26,27,yellow,3,51.10999999999999
27,28,yellow,1352,59.214082840236244
28,29,yellow,199,31.037135678391948
29,30,yellow,1,39.8
30,31,yellow,30,36.51399999999999
31,32,yellow,271,35.20343173431738
32,33,yellow,5634,21.076849485268895
33,34,yellow,119,18.140756302520984
34,35,yellow,994,30.491076458752424
35,36,yellow,575,25.29163478260874
36,37,yellow,1262,24.186481774960306
37,38,yellow,260,39.50665384615387
38,39,yellow,1045,34.098000000000184
39,40,yellow,2618,18.639614209320285
40,41,yellow,23269,13.818718036869788
41,42,yellow,10087,15.249485476356853
42,43,yellow,95857,15.884079201322717
43,44,yellow,41,37.77121951219511
44,45,yellow,12154,20.36891558334519
45,46,yellow,36,43.82944444444445
46,47,yellow,316,27.84041139240509
47,48,yellow,194173,16.593358190871704
48,49,yellow,1475,21.675037288135403
49,50,yellow,48180,16.570033001249808
50,51,yellow,628,41.519378980891645
51,52,yellow,3179,18.421374646115442
52,53,yellow,198,38.56626262626261
53,54,yellow,160,22.923500000000015
54,55,yellow,239,42.536485355648516
55,56,yellow,911,56.53288693743107
56,57,yellow,15,32.221333333333334
57,58,yellow,23,41.94434782608696
58,59,yellow,10,35.282
59,60,yellow,181,32.08624309392265
60,61,yellow,1901,27.738548132561586
61,62,yellow,582,27.97558419243988
62,63,yellow,298,36.42607382550334
63,64,yellow,125,39.07767999999999
64,65,yellow,6029,21.161053242661477
65,66,yellow,2270,22.338806167401085
66,67,yellow,143,31.905734265734264
67,68,yellow,149673,17.01622363418829
68,69,yellow,748,27.304612299465262
69,70,yellow,862,36.583213457076354
70,71,yellow,683,32.16857979502194
71,72,yellow,786,30.936717557251907
72,73,yellow,88,31.930113636363615
73,74,yellow,22369,14.412146273857699
74,75,yellow,48060,14.933758218895758
75,76,yellow,1632,31.876225490196198
76,77,yellow,402,31.818681592039745
77,78,yellow,378,30.716190476190455
78,79,yellow,158112,16.52083124620117
79,80,yellow,1755,23.763435897435794
80,81,yellow,246,39.942886178861784
81,82,yellow,2449,36.739636586362124
82,83,yellow,584,21.88285958904113
83,84,yellow,4,60.83
84,85,yellow,510,29.357333333333333
85,86,yellow,186,54.11586021505383
86,87,yellow,40559,23.55961710101973
87,88,yellow,21790,24.716702615875295
88,89,yellow,1323,29.027052154194912
89,90,yellow,109571,15.542790428136637
90,91,yellow,720,31.494597222222264
91,92,yellow,482,36.573298755186705
92,93,yellow,3229,67.6647630845481
93,94,yellow,134,28.329328358208954
94,95,yellow,1122,26.379795008912545
95,96,yellow,13,27.58846153846154
96,97,yellow,4455,18.222704826038797
97,98,yellow,159,37.570440251572315
98,99,yellow,3,32.266666666666666
99,100,yellow,124791,16.819583303298632
100,101,yellow,255,40.48745098039224
101,102,yellow,187,31.754652406417115
102,105,yellow,2,27.32
103,106,yellow,708,19.859124293785364
104,107,yellow,142601,16.08933555866407
105,108,yellow,131,34.14633587786258
106,109,yellow,9,30.571111111111115
107,111,yellow,4,27.022499999999997
108,112,yellow,1514,18.790693527080357
109,113,yellow,95473,15.915035245578236
110,114,yellow,78899,16.545550767447093
111,115,yellow,36,53.13749999999998
112,116,yellow,7553,17.145003309944325
113,117,yellow,188,53.58755319148941
114,118,yellow,48,75.22000000000007
115,119,yellow,347,31.844063400576463
116,120,yellow,30,48.04733333333333
117,121,yellow,306,32.326209150326825
118,122,yellow,162,38.770679012345674
119,123,yellow,350,26.756914285714316
120,124,yellow,318,42.66930817610069
121,125,yellow,32521,17.449337351247735
122,126,yellow,186,32.06376344086022
123,127,yellow,679,24.673564064801084
124,128,yellow,51,33.098627450980395
125,129,yellow,2868,20.365686889818985
126,130,yellow,1619,55.14558987029018
127,131,yellow,283,35.388798586572484
128,132,yellow,214221,52.94735730858325
129,133,yellow,421,26.672422802850395
130,134,yellow,763,48.57144167758837
131,135,yellow,415,42.879903614457795
132,136,yellow,442,34.80791855203628
133,137,yellow,74924,16.137500533884122
134,138,yellow,132641,40.96646760802035
135,139,yellow,374,42.27692513368977
136,140,yellow,125861,16.63038518684803
137,141,yellow,159082,14.804065199084947
138,142,yellow,193689,15.678078465980178
139,143,yellow,77402,15.394876359793658
140,144,yellow,58343,17.30694993401885
141,145,yellow,8147,23.159991407879684
142,146,yellow,5261,16.57682379775812
143,147,yellow,268,34.20432835820905
144,148,yellow,76537,18.17681996943843
145,149,yellow,239,32.82251046025109
146,150,yellow,112,48.14428571428569
147,151,yellow,57801,14.793922596500712
148,152,yellow,5915,15.26447506339911
149,153,yellow,91,25.591538461538452
150,154,yellow,21,82.43666666666664
151,155,yellow,391,33.447007672634285
152,156,yellow,11,45.10909090909092
153,157,yellow,869,53.688055235902915
154,158,yellow,58976,17.477384020626094
155,159,yellow,595,23.35934453781521
156,160,yellow,172,39.10238372093023
157,161,yellow,282213,17.439180193644905
158,162,yellow,235602,17.238055576748188
159,163,yellow,176104,17.23271879115406
160,164,yellow,141632,17.134791078289965
161,165,yellow,510,28.18119607843146
162,166,yellow,33158,16.009030399899558
163,167,yellow,373,28.619705093833836
164,168,yellow,1526,19.999757536041685
165,169,yellow,377,34.227480106100856
166,170,yellow,195027,16.932412589008056
167,171,yellow,247,36.11530364372467
168,172,yellow,1,87.46
169,173,yellow,240,24.524625000000007
170,174,yellow,273,33.88699633699638
171,175,yellow,101,34.47277227722769
172,176,yellow,2,67.805
173,177,yellow,576,30.43883680555562
174,178,yellow,116,27.82456896551724
175,179,yellow,2961,16.306575481256463
176,180,yellow,146,52.865890410958954
177,181,yellow,4313,18.522107581730303
178,182,yellow,413,33.954382566585885
179,183,yellow,151,43.86059602649002
180,184,yellow,10,58.32899999999999
181,185,yellow,275,30.33494545454549
182,186,yellow,228746,17.26208309650352
183,187,yellow,8,85.05875
184,188,yellow,1374,26.631069868995482
185,189,yellow,1073,18.962171481826438
186,190,yellow,160,20.27137500000001
187,191,yellow,472,45.85161016949153
188,192,yellow,126,31.757857142857137
189,193,yellow,5060,10.32409486166029
190,194,yellow,437,59.28356979405023
191,195,yellow,465,33.06006451612901
192,196,yellow,917,41.643620501635574
193,197,yellow,674,39.7975222551929
194,198,yellow,342,29.665438596491253
195,200,yellow,252,38.56130952380959
196,201,yellow,33,49.21030303030303
197,202,yellow,310,29.300387096774255
198,203,yellow,361,46.5420775623268
199,204,yellow,1,107.8
200,205,yellow,715,40.9382377622378
201,206,yellow,7,57.211428571428556
202,207,yellow,339,12.059410029498572
203,208,yellow,360,38.09152777777784
204,209,yellow,12433,22.88930829244563
205,210,yellow,346,37.362427745664746
206,211,yellow,49493,17.029901602252004
207,212,yellow,264,28.745189393939366
208,213,yellow,709,34.83500705218632
209,214,yellow,35,61.96799999999999
210,215,yellow,1304,57.98897239263758
211,216,yellow,1204,51.004144518272454
212,217,yellow,426,21.098427230046983
213,218,yellow,611,39.682144026186535
214,219,yellow,657,60.24494672754933
215,220,yellow,364,31.55112637362639
216,221,yellow,9,52.16222222222222
217,222,yellow,478,32.52263598326361
218,223,yellow,3031,34.670907291323424
219,224,yellow,11526,16.965103244836765
220,225,yellow,1122,28.12165775401064
221,226,yellow,9484,25.193147406156186
222,227,yellow,204,29.02107843137255
223,228,yellow,661,29.573842662632288
224,229,yellow,125641,15.610979616540792
225,230,yellow,228553,18.35524018495543
226,231,yellow,102658,19.018232480676954
227,232,yellow,8232,21.097711370262527
228,233,yellow,78866,17.67441013872734
229,234,yellow,188062,16.059040529174723
230,235,yellow,496,30.682701612903205
231,236,yellow,272592,14.81582893111904
232,237,yellow,292989,14.462088952110864
233,238,yellow,134281,15.384068483269488
234,239,yellow,173469,15.248593120379986
235,240,yellow,35,35.031142857142854
236,241,yellow,263,36.589847908745284
237,242,yellow,464,29.421896551724153
238,243,yellow,1264,25.847286392404907
239,244,yellow,6825,19.72987545787664
240,245,yellow,2,38.73
241,246,yellow,110731,17.340692218091107
242,247,yellow,781,21.143239436619712
243,248,yellow,256,34.20980468749999
244,249,yellow,123077,16.161404892885088
245,250,yellow,333,35.775165165165134
246,251,yellow,9,91.37111111111112
247,252,yellow,140,34.85307142857145
248,253,yellow,22,45.8840909090909
249,254,yellow,424,36.15139150943401
250,255,yellow,3406,18.407601291838393
251,256,yellow,3009,20.677258225324465
252,257,yellow,293,29.39614334470989
253,258,yellow,291,34.6347422680412
254,259,yellow,200,39.10849999999999
255,260,yellow,3194,23.27980275516673
256,261,yellow,34583,22.930844923810415
257,262,yellow,85805,15.99369477304345
258,263,yellow,124733,15.040971194485435
259,264,yellow,43958,22.182246917519585
260,265,yellow,3160,88.00406329113632
0,1,green,5,88.168
1,3,green,371,30.200269541778944
2,4,green,81,33.964320987654325
3,5,green,1,11.3
4,6,green,1,68.41
5,7,green,14453,12.801012938489764
6,8,green,3,38.19
7,9,green,266,30.802669172932326
8,10,green,511,31.24111545988254
9,11,green,230,30.914173913043474
10,12,green,2,36.870000000000005
11,13,green,26,50.63999999999999
12,14,green,1167,32.29487574978579
13,15,green,149,35.28791946308725
14,16,green,311,34.98504823151134
15,17,green,2369,20.020282819754925
16,18,green,745,28.010697986577153
17,19,green,188,38.92106382978726
18,20,green,458,24.36220524017472
19,21,green,454,32.49471365638766
20,22,green,596,32.495385906040326
21,23,green,23,55.15913043478259
22,24,green,1379,14.621762146482798
23,25,green,7851,17.20268118711075
24,26,green,799,29.056633291614478
25,27,green,9,55.33222222222223
26,28,green,482,28.397116182572667
27,29,green,582,33.15867697594499
28,30,green,5,52.5
29,31,green,81,24.393950617283952
30,32,green,471,29.07186836518051
31,33,green,10048,18.013378781847436
32,34,green,168,19.79410714285717
33,35,green,1521,28.33884286653504
34,36,green,784,25.318137755102015
35,37,green,1014,26.570433925049347
36,38,green,273,34.895164835164856
37,39,green,1564,32.33283887468044
38,40,green,1743,16.430441767068036
39,41,green,23040,12.506131510413706
40,42,green,14386,14.172307104129093
41,43,green,4507,15.717230974040975
42,45,green,140,41.3312142857143
43,46,green,72,43.94833333333332
44,47,green,624,25.403814102564105
45,48,green,61,39.919016393442625
46,49,green,2880,19.090697916666365
47,50,green,47,37.16446808510637
48,51,green,1332,34.13948198198187
49,52,green,3794,15.072788613600755
50,53,green,186,31.623494623655915
51,54,green,122,24.159672131147534
52,55,green,1528,35.864221204188446
53,56,green,1005,23.0530945273632
54,57,green,48,15.193125000000007
55,58,green,48,29.703541666666663
56,59,green,30,32.26133333333333
57,60,green,407,23.723095823095793
58,61,green,3541,22.414462016379094
59,62,green,951,24.880925341745467
60,63,green,358,33.336675977653584
61,64,green,105,39.632666666666644
62,65,green,9126,16.892992548762866
63,66,green,6787,20.495609252984405
64,67,green,260,31.313538461538446
65,68,green,77,39.439480519480526
66,69,green,1501,22.92310459693517
67,70,green,423,21.48134751773052
68,71,green,1138,26.52369947275913
69,72,green,1094,27.66899451553922
70,73,green,110,29.059363636363624
71,74,green,31168,14.230375705848061
72,75,green,26271,14.957440523767653
73,76,green,2410,28.589983402489864
74,77,green,588,31.78731292517007
75,78,green,749,27.39865153538045
76,79,green,30,36.538666666666664
77,80,green,2102,24.30631303520477
78,81,green,540,36.64479629629628
79,82,green,16062,13.476349147053567
80,83,green,1918,14.856798748696272
81,85,green,627,26.334385964912297
82,86,green,352,47.619886363636425
83,87,green,134,44.493955223880604
84,88,green,90,42.98288888888892
85,89,green,1881,26.270239234449644
86,90,green,43,37.949767441860466
87,91,green,1251,30.338880895283804
88,92,green,3127,21.441889990406533
89,93,green,143,28.835454545454553
90,94,green,355,25.792845070422533
91,95,green,12306,14.573054607508592
92,96,green,18,26.111111111111114
93,97,green,11650,16.09077682403441
94,98,green,180,34.85099999999999
95,100,green,46,41.09586956521739
96,101,green,162,40.310987654320996
97,102,green,299,27.57698996655518
98,106,green,626,21.648035143770045
99,107,green,99,36.566161616161615
100,108,green,469,31.825031982942413
101,111,green,8,20.231249999999996
102,112,green,1477,18.303784698713358
103,113,green,29,37.91586206896552
104,114,green,10,32.619
105,115,green,35,44.738285714285695
106,116,green,6199,15.3956460719481
107,117,green,602,49.284036544850586
108,118,green,2,65.1
109,119,green,789,25.931406844106448
110,120,green,30,26.512000000000004
111,121,green,658,26.047522796352638
112,122,green,372,32.655725806451635
113,123,green,641,28.64702028081126
114,124,green,180,32.82494444444447
115,125,green,19,37.47736842105263
116,126,green,361,22.69069252077562
117,127,green,1193,21.044652137468365
118,128,green,103,25.22436893203884
119,129,green,8832,14.20702105978408
120,130,green,7580,18.33607255936769
121,131,green,459,31.443856209150397
122,132,green,64,42.446875000000006
123,133,green,357,28.312969187675034
124,134,green,3377,16.025196920343696
125,135,green,450,27.646822222222216
126,136,green,781,28.35275288092186
127,137,green,278,37.97928057553959
128,138,green,51,23.3213725490196
129,139,green,320,34.00274999999998
130,140,green,301,40.34747508305647
131,141,green,97,35.232577319587634
132,142,green,44,40.53272727272727
133,143,green,46,35.670652173913034
134,144,green,28,38.652857142857144
135,145,green,2617,17.380149025601668
136,146,green,1507,15.949442601194221
137,147,green,392,25.86803571428575
138,148,green,35,39.210857142857144
139,149,green,392,27.145561224489835
140,150,green,303,29.580627062706206
141,151,green,169,30.539881656804727
142,152,green,3089,14.886565231466479
143,153,green,202,21.73910891089107
144,154,green,13,34.63
145,155,green,697,31.050860832137744
146,156,green,30,73.26066666666665
147,157,green,353,27.486685552407952
148,158,green,3,45.60333333333333
149,159,green,1488,19.904038978494363
150,160,green,222,26.960810810810788
151,161,green,58,38.15517241379311
152,162,green,44,39.81863636363636
153,163,green,27,39.91851851851852
154,164,green,30,40.712
155,165,green,724,27.49787292817687
156,166,green,16679,15.134363570955443
157,167,green,743,23.60283983849266
158,168,green,1403,21.994112615823045
159,169,green,703,25.696699857752478
160,170,green,143,39.89202797202797
161,171,green,394,34.121345177664985
162,172,green,1,20.8
163,173,green,961,17.069542143600433
164,174,green,1146,26.839720767888092
165,175,green,118,34.47762711864406
166,177,green,993,27.061752265861003
167,178,green,157,26.121464968152836
168,179,green,2391,15.837657883730296
169,180,green,100,30.901399999999995
170,181,green,6771,17.26501107665125
171,182,green,982,22.303207739307535
172,183,green,258,30.206899224806207
173,184,green,15,38.53733333333334
174,185,green,664,25.623780120481914
175,186,green,35,39.4597142857143
176,187,green,2,38.769999999999996
177,188,green,2115,24.668699763593
178,189,green,911,20.355708013172336
179,190,green,233,18.465021459227483
180,191,green,611,35.74887070376443
181,192,green,260,27.769923076923092
182,193,green,1489,11.9499597044996
183,194,green,30,37.53000000000001
184,195,green,443,26.61212189616253
185,196,green,2949,17.97638521532717
186,197,green,1072,37.85366604477612
187,198,green,345,28.542492753623197
188,200,green,394,35.75895939086292
189,201,green,134,46.64440298507463
190,202,green,55,28.9
191,203,green,279,38.18107526881715
192,204,green,1,117.75
193,205,green,963,34.70653167185888
194,206,green,15,72.21266666666666
195,207,green,46,13.332173913043485
196,208,green,548,26.754525547445326
197,209,green,133,43.216766917293256
198,210,green,1963,21.644218033621893
199,211,green,2,33.69
200,212,green,940,18.16742553191494
201,213,green,1387,29.37130497476577
202,214,green,1,14.8
203,215,green,867,33.0101384083045
204,216,green,677,32.264963072378215
205,217,green,208,25.209230769230746
206,218,green,641,33.4886271450858
207,219,green,217,39.65520737327189
208,220,green,718,28.31650417827299
209,221,green,7,77.91999999999999
210,222,green,670,32.68482089552246
211,223,green,5462,13.464172464299489
212,224,green,36,35.76083333333334
213,225,green,1837,25.731959716929666
214,226,green,2530,20.960059288537114
215,227,green,371,35.93517520215633
216,228,green,627,28.88363636363632
217,229,green,51,36.27588235294117
218,230,green,37,37.15540540540541
219,231,green,213,40.53999999999996
220,232,green,176,33.01289772727272
221,233,green,53,39.81943396226415
222,234,green,39,34.25666666666666
223,235,green,1046,27.525745697896696
224,236,green,917,18.703576881134055
225,237,green,69,43.1159420289855
226,238,green,151,29.57509933774835
227,239,green,49,37.111632653061235
228,240,green,94,35.59393617021278
229,241,green,558,29.989103942652385
230,242,green,1787,25.26471740346925
231,243,green,2195,22.001567198177337
232,244,green,11110,20.72489738973759
233,245,green,2,47.65
234,246,green,14,41.550000000000004
235,247,green,1485,18.6390370370368
236,248,green,449,24.59354120267262
237,249,green,18,36.0
238,250,green,676,26.033195266272187
239,251,green,3,47.24666666666667
240,252,green,151,34.31231788079468
241,253,green,13,32.314615384615394
242,254,green,943,32.21716861081645
243,255,green,4021,17.307055458841614
244,256,green,1437,19.229088378566242
245,257,green,219,25.28570776255703
246,258,green,309,32.367702265372166
247,259,green,444,33.24009009009012
248,260,green,6997,13.906421323425459
249,261,green,42,42.099047619047624
250,262,green,49,31.42081632653062
251,263,green,327,23.365443425076457
252,264,green,502,14.474621513944292
253,265,green,364,37.98703296703296
0,1,yellow,621,94.86169082125646
1,2,yellow,8,45.667500000000004
2,3,yellow,178,36.56820224719102
3,4,yellow,10761,17.815685345227244
4,5,yellow,16,67.02687499999998
5,6,yellow,13,46.53538461538461
6,7,yellow,7576,14.435520063359291
7,8,yellow,56,53.87553571428574
8,9,yellow,111,32.85450450450449
9,10,yellow,1888,61.903479872881306
10,11,yellow,74,35.25378378378377
11,12,yellow,1762,22.659761634506214
12,13,yellow,50012,22.69787890907037
13,14,yellow,464,37.77691810344823
14,15,yellow,93,33.162473118279564
15,16,yellow,146,33.39575342465754
16,17,yellow,1090,22.402330275229296
17,18,yellow,216,33.469722222222245
18,19,yellow,128,36.8290625
19,20,yellow,140,31.940785714285695
20,21,yellow,199,26.436683417085398
21,22,yellow,243,33.42683127572017
22,23,yellow,32,76.263125
23,24,yellow,18737,15.191746811119803
24,25,yellow,4973,18.602722702594708
25,26,yellow,373,33.16305630026816
26,27,yellow,6,65.315
27,28,yellow,1072,61.497005597014606
28,29,yellow,121,32.845867768595035
29,30,yellow,1,13.8
30,31,yellow,39,32.91589743589744
31,32,yellow,195,35.200923076923125
32,33,yellow,5422,20.315940612320997
33,34,yellow,140,20.399428571428576
34,35,yellow,841,30.53061831153385
35,36,yellow,505,24.53534653465354
36,37,yellow,1023,23.966304985337192
37,38,yellow,209,45.040956937799066
38,39,yellow,811,33.12871763255258
39,40,yellow,2648,18.815298338368784
40,41,yellow,23569,13.609975391400543
41,42,yellow,10054,14.646496916651433
42,43,yellow,89850,15.977013578197836
43,44,yellow,27,80.44666666666664
44,45,yellow,10547,20.60068076230069
45,46,yellow,28,35.39928571428572
46,47,yellow,235,27.161148936170203
47,48,yellow,190547,16.59398536842085
48,49,yellow,1370,20.808291970802756
49,50,yellow,50668,16.79795985632497
50,51,yellow,502,39.33986055776892
51,52,yellow,3342,19.171137043686866
52,53,yellow,132,35.43257575757576
53,54,yellow,180,23.592333333333364
54,55,yellow,197,37.36086294416244
55,56,yellow,900,58.089944444444065
56,57,yellow,12,37.7275
57,58,yellow,26,42.60307692307692
