,location_id,taxi_type,num_trips,total_cost
150,159,green,1801,35500.57
151,160,green,307,7932.25
152,161,green,112,4209.84
153,162,green,101,3818.7799999999997
154,163,green,67,2762.33
155,164,green,87,3402.1400000000003
156,165,green,1021,29234.230000000003
157,166,green,19831,313429.0800000001
158,167,green,893,20678.390000000003
159,168,green,1793,36653.3
160,169,green,901,23831.95
161,170,green,252,9751.38
162,171,green,421,15135.17
163,172,green,5,348.95000000000005
164,173,green,1248,20955.239999999998
165,174,green,1421,36922.25
166,175,green,149,5648.83
167,176,green,2,59.599999999999994
168,177,green,1303,33268.990000000005
169,178,green,217,6141.86
170,179,green,2790,46138.16
171,180,green,152,3891.0
172,181,green,7792,135792.54
173,182,green,1092,25964.399999999998
174,183,green,310,9923.45
175,184,green,21,597.12
176,185,green,804,19302.42
177,186,green,92,3502.3900000000003
178,187,green,15,711.83
179,188,green,2561,62698.04000000001
180,189,green,1048,19976.11
181,190,green,294,5909.5
182,191,green,574,20342.53
183,192,green,402,11132.940000000002
184,193,green,1878,29243.81
185,194,green,48,1653.88
186,195,green,987,39929.37
187,196,green,4019,69497.46000000002
188,197,green,1271,47418.770000000004
189,198,green,509,14629.480000000001
190,200,green,401,14593.960000000001
191,201,green,156,7185.63
192,202,green,95,3179.5400000000004
193,203,green,388,14993.230000000001
194,204,green,2,232.75
195,205,green,1245,43545.53999999999
196,206,green,20,1199.9199999999998
197,207,green,53,602.9300000000001
198,208,green,640,17950.35
199,209,green,147,5948.3099999999995
200,210,green,2349,48248.909999999996
201,211,green,10,296.14
202,212,green,1121,22329.25
203,213,green,1706,51010.25
204,214,green,2,111.0
205,215,green,854,28049.95
206,216,green,832,27188.809999999998
207,217,green,224,4766.4800000000005
208,218,green,715,25593.9
209,219,green,271,11052.67
210,220,green,952,27911.880000000005
211,221,green,23,1382.9899999999998
212,222,green,783,24816.760000000002
213,223,green,6235,89223.19
214,224,green,62,2127.31
215,225,green,2201,56002.950000000004
216,226,green,3360,68091.6
217,227,green,521,18321.019999999997
218,228,green,814,22330.12
219,229,green,99,3544.1699999999996
220,230,green,94,3701.19
221,231,green,251,9488.400000000001
222,232,green,206,7087.6
223,233,green,101,3842.83
224,234,green,76,2659.2200000000003
225,235,green,1185,33859.52
226,236,green,1239,23204.28
227,237,green,152,5718.13
228,238,green,259,7546.73
229,239,green,94,3403.73
230,240,green,100,3078.19
231,241,green,669,20131.54
232,242,green,2173,55633.51
233,243,green,2327,49610.729999999996
234,244,green,11595,242457.77000000005
235,245,green,4,262.04
236,246,green,61,2328.89
237,247,green,2164,45862.24
238,248,green,528,12763.26
239,249,green,48,1706.22
240,250,green,748,19771.1
241,251,green,1,55.55
242,252,green,168,4847.32
243,253,green,54,1849.1199999999997
244,254,green,1220,40394.740000000005
245,255,green,4791,84690.44
246,256,green,1855,34978.55
247,257,green,346,8666.64
248,258,green,358,10255.5
249,259,green,592,19187.769999999997
250,260,green,9409,130155.05000000002
251,261,green,41,1720.32
252,262,green,77,2328.55
253,263,green,521,12586.85
254,264,green,804,10462.3
255,265,green,311,13943.6
256,5,green,0,0.0
257,84,green,0,0.0
258,99,green,0,0.0
259,103,green,0,0.0
260,104,green,0,0.0
261,105,green,0,0.0
262,109,green,0,0.0
263,110,green,0,0.0
264,199,green,0,0.0
0,1,yellow,868,86351.12999999999
1,2,yellow,4,177.14000000000001
2,3,yellow,175,6741.219999999999
3,4,yellow,11008,199603.24000000002
4,5,yellow,53,3415.7400000000007
5,6,yellow,11,251.39000000000004
6,7,yellow,9132,135624.87000000002
7,8,yellow,102,5261.86
8,9,yellow,142,4516.8600000000015
9,10,yellow,2655,169103.03999999998
10,11,yellow,140,6235.23
11,12,yellow,3006,72546.03
12,13,yellow,61938,1455816.6
13,14,yellow,608,22641.31
14,15,yellow,152,5332.030000000001
15,16,yellow,205,6896.530000000001
16,17,yellow,1071,22834.480000000003
17,18,yellow,207,7104.460000000002
18,19,yellow,156,6460.57
19,20,yellow,147,4850.4400000000005
20,21,yellow,293,8768.25
21,22,yellow,274,8349.26
22,23,yellow,57,4297.61
23,24,yellow,21081,332863.54000000004
24,25,yellow,5941,108589.96
25,26,yellow,458,13371.740000000002
26,27,yellow,3,38.150000000000006
27,28,yellow,1196,70800.45999999999
28,29,yellow,168,5969.8
29,30,yellow,7,378.53000000000003
30,31,yellow,28,646.76
31,32,yellow,192,6874.0
32,33,yellow,7468,158639.89
33,34,yellow,185,3529.4900000000002
34,35,yellow,764,23008.140000000003
35,36,yellow,584,13299.57
36,37,yellow,1084,25677.710000000003
37,38,yellow,192,7970.26
38,39,yellow,843,29289.83
39,40,yellow,3116,59444.36000000001
40,41,yellow,24651,350857.7
41,42,yellow,10229,152906.2
42,43,yellow,115718,1956651.4000000001
43,44,yellow,32,1662.17
44,45,yellow,12814,273049.62000000005
45,46,yellow,28,1265.91
46,47,yellow,261,7365.250000000002
47,48,yellow,222055,3923939.580000001
48,49,yellow,1577,32620.390000000003
49,50,yellow,64776,1165279.2000000002
50,51,yellow,600,25228.88
51,52,yellow,3624,68553.35
52,53,yellow,135,5071.9400000000005
53,54,yellow,252,5372.46
54,55,yellow,318,11607.510000000002
55,56,yellow,826,44641.77
56,57,yellow,22,515.7900000000001
57,58,yellow,22,713.9599999999999
58,59,yellow,5,175.66
59,60,yellow,148,4650.5
60,61,yellow,1804,47578.89
61,62,yellow,600,14923.9
62,63,yellow,323,10936.05
63,64,yellow,101,3586.0699999999997
64,65,yellow,8529,180137.12
65,66,yellow,3873,82469.91
66,67,yellow,128,4119.5
67,68,yellow,172060,3149190.16
68,69,yellow,662,17349.350000000002
69,70,yellow,910,28595.22
70,71,yellow,630,21321.74
71,72,yellow,661,20561.41
72,73,yellow,55,1714.5499999999997
73,74,yellow,24511,362989.67000000004
74,75,yellow,51119,790523.4700000002
75,76,yellow,1346,43919.68
76,77,yellow,283,9014.03
77,78,yellow,333,10354.060000000001
78,79,yellow,178924,3067849.040000001
79,80,yellow,2085,47207.34000000001
80,81,yellow,215,8580.810000000001
81,82,yellow,2161,75959.32
82,83,yellow,616,12894.05
83,84,yellow,5,331.87000000000006
84,85,yellow,449,14585.41
85,86,yellow,178,10094.71
86,87,yellow,50242,1218375.99
87,88,yellow,27482,698943.3500000001
88,89,yellow,1220,35549.36
89,90,yellow,123945,2079387.6900000002
90,91,yellow,655,20570.26
91,92,yellow,498,16662.160000000003
92,93,yellow,2532,169541.53
93,94,yellow,126,4146.13
94,95,yellow,1167,32462.620000000003
95,96,yellow,23,786.6499999999999
96,97,yellow,5880,106978.39
97,98,yellow,132,5106.42
98,99,yellow,2,116.1
99,100,yellow,138343,2493651.1400000006
100,101,yellow,211,8644.939999999999
101,102,yellow,195,5916.240000000001
102,105,yellow,7,174.35
103,106,yellow,777,17163.29
104,107,yellow,155384,2658759.0100000002
105,108,yellow,171,6768.53
106,109,yellow,5,509.51
107,111,yellow,7,190.36
108,112,yellow,2067,39846.280000000006
109,113,yellow,110861,1897877.33
110,114,yellow,90796,1581315.4600000004
111,115,yellow,24,951.67
112,116,yellow,7280,122682.90000000002
113,117,yellow,187,8886.470000000001
114,118,yellow,37,2830.230000000001
115,119,yellow,312,8725.11
116,120,yellow,31,1192.3499999999997
117,121,yellow,284,9818.7
118,122,yellow,148,6103.41
119,123,yellow,287,8169.98
120,124,yellow,251,11184.279999999999
121,125,yellow,38455,709996.84
122,126,yellow,114,3204.0699999999997
123,127,yellow,638,15283.7
124,128,yellow,51,1801.82
125,129,yellow,3033,60290.700000000004
126,130,yellow,1585,89716.9
127,131,yellow,273,10116.130000000001
128,132,yellow,248323,13570704.780000001
129,133,yellow,416,10470.210000000001
130,134,yellow,635,30053.410000000003
131,135,yellow,377,15281.760000000002
132,136,yellow,349,10882.000000000002
133,137,yellow,79005,1331817.0900000003
134,138,yellow,175537,7619746.239999998
135,139,yellow,297,12382.2
136,140,yellow,128096,2195130.8700000006
137,141,yellow,167046,2564432.2500000005
138,142,yellow,229406,3777989.250000001
139,143,yellow,86543,1379344.2400000002
140,144,yellow,68103,1241089.7700000003
141,145,yellow,10242,235540.85000000003
142,146,yellow,6200,101200.28000000001
143,147,yellow,206,7211.1500000000015
144,148,yellow,85857,1609974.26
145,149,yellow,230,7643.589999999999
146,150,yellow,133,5924.26
147,151,yellow,61808,937088.3200000001
148,152,yellow,6743,100927.66
149,153,yellow,99,2690.55
150,154,yellow,30,1819.7
151,155,yellow,380,12559.83
152,156,yellow,9,613.0799999999999
153,157,yellow,735,37670.83
154,158,yellow,71464,1328170.7000000002
155,159,yellow,510,10575.5
156,160,yellow,188,5997.7300000000005
157,161,yellow,303710,5679270.510000001
158,162,yellow,262152,4761289.820000001
159,163,yellow,203330,3796781.9500000007
160,164,yellow,164235,3015929.73
161,165,yellow,455,13297.2
162,166,yellow,39912,661784.9800000001
163,167,yellow,284,7490.97
164,168,yellow,1433,28191.170000000002
165,169,yellow,302,10566.689999999999
166,170,yellow,216042,3881526.8
167,171,yellow,216,7671.05
168,172,yellow,9,579.15
169,173,yellow,234,5901.240000000001
170,174,yellow,299,10281.19
171,175,yellow,95,3415.75
172,176,yellow,2,85.46
173,177,yellow,453,14472.170000000002
174,178,yellow,96,2440.35
175,179,yellow,3372,54803.75000000001
176,180,yellow,140,5085.84
177,181,yellow,5715,108780.69
178,182,yellow,315,10729.89
179,183,yellow,99,3824.18
180,184,yellow,15,842.43
181,185,yellow,173,4820.32
182,186,yellow,256769,4842276.17
183,187,yellow,8,478.91999999999996
184,188,yellow,1345,33282.740000000005
185,189,yellow,1189,23472.68
186,190,yellow,263,5692.1900000000005
187,191,yellow,321,15269.6
188,192,yellow,129,4174.34
189,193,yellow,5649,60107.82
190,194,yellow,477,27443.53
191,195,yellow,716,25742.060000000005
192,196,yellow,840,33325.17
193,197,yellow,616,25638.45
194,198,yellow,362,10344.970000000001
195,200,yellow,201,7698.41
196,201,yellow,41,1906.7499999999998
197,202,yellow,256,8269.85
198,203,yellow,304,13107.310000000001
199,205,yellow,676,28558.9
200,206,yellow,12,402.44
201,207,yellow,508,5157.389999999999
202,208,yellow,249,10050.79
203,209,yellow,15489,359884.70000000007
204,210,yellow,371,13246.81
205,211,yellow,55464,998248.8000000003
206,212,yellow,184,4771.0
207,213,yellow,560,19964.090000000004
208,214,yellow,28,2237.29
209,215,yellow,1216,76787.37
210,216,yellow,1206,65139.810000000005
211,217,yellow,365,6715.219999999999
212,218,yellow,475,18817.340000000004
213,219,yellow,681,43295.36
214,220,yellow,317,10336.29
215,221,yellow,6,500.41
216,222,yellow,322,11635.380000000001
217,223,yellow,3732,120993.40000000001
218,224,yellow,13626,239191.28000000003
219,225,yellow,983,26356.050000000003
220,226,yellow,9763,245138.29000000004
221,227,yellow,214,6595.84
222,228,yellow,599,17585.16
223,229,yellow,136941,2214231.24
224,230,yellow,250164,5051439.8500000015
225,231,yellow,119229,2388849.25
226,232,yellow,9034,192201.80000000002
227,233,yellow,92212,1726504.97
228,234,yellow,214418,3698806.4499999993
229,235,yellow,444,13631.2
230,236,yellow,298517,4600854.080000002
231,237,yellow,334833,5064432.96
232,238,yellow,143302,2258595.4699999997
233,239,yellow,189496,3023094.7800000007
234,240,yellow,35,1400.8899999999996
235,241,yellow,214,6786.6
236,242,yellow,372,10510.79
237,243,yellow,1136,27560.68
238,244,yellow,7119,142778.27000000002
239,245,yellow,6,585.52
240,246,yellow,120346,2185056.08
241,247,yellow,916,20856.260000000002
242,248,yellow,174,6346.66
243,249,yellow,138217,2348196.3700000006
244,250,yellow,243,8743.11
245,251,yellow,7,402.14000000000004
246,252,yellow,155,6127.110000000001
247,253,yellow,29,1657.18
248,254,yellow,359,13117.32
249,255,yellow,4765,88965.80000000002
250,256,yellow,3731,72059.19
251,257,yellow,294,7919.38
252,258,yellow,249,8230.150000000001
253,259,yellow,214,7862.440000000001
254,260,yellow,3205,78138.88
255,261,yellow,43210,1039781.2400000001
256,262,yellow,91756,1502170.28
257,263,yellow,130332,2038524.5300000005
258,264,yellow,53952,1237571.4100000001
259,265,yellow,3592,326360.37
260,103,yellow,0,0.0
261,104,yellow,0,0.0
262,110,yellow,0,0.0
263,199,yellow,0,0.0
264,204,yellow,0,0.0
