,location_id,taxi_type,num_trips,total_cost
228,233,yellow,91654,1654168.6300000004
229,234,yellow,188441,3118525.860000001
230,235,yellow,469,14019.550000000001
231,236,yellow,212339,3263767.9900000007
232,237,yellow,244894,3643983.3800000004
233,238,yellow,114732,1805391.54
234,239,yellow,152790,2435072.79
235,240,yellow,52,1667.52
236,241,yellow,234,7601.780000000001
237,242,yellow,416,11593.57
238,243,yellow,1296,30520.070000000003
239,244,yellow,7500,151559.42000000004
240,245,yellow,5,450.74
241,246,yellow,106082,1870837.4500000004
242,247,yellow,1247,28168.380000000005
243,248,yellow,254,8556.990000000002
244,249,yellow,113592,1898955.2400000005
245,250,yellow,267,7921.560000000001
246,251,yellow,8,434.17
247,252,yellow,149,5853.83
248,253,yellow,29,1551.21
249,254,yellow,483,16783.49
250,255,yellow,4522,84331.24
251,256,yellow,3540,70934.04000000001
252,257,yellow,307,9405.560000000001
253,258,yellow,265,9206.580000000002
254,259,yellow,188,6450.17
255,260,yellow,3636,76518.18000000001
256,261,yellow,40635,955000.1100000001
257,262,yellow,67591,1120951.7600000002
258,263,yellow,107630,1679361.7000000004
259,264,yellow,49261,1041679.2400000001
260,265,yellow,4149,345065.76
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,204,yellow,0,0.0
