,location_id,taxi_type,num_trips,total_cost
80,85,green,180,4265.900000000001
81,86,green,89,3787.0200000000004
82,87,green,1,32.51
83,88,green,1,37.16
84,89,green,321,7569.74
85,90,green,6,175.70999999999998
86,91,green,309,8157.750000000001
87,92,green,261,6765.360000000001
88,93,green,15,489.2900000000001
89,94,green,138,3809.2500000000005
90,95,green,774,13583.000000000002
91,96,green,7,275.77
92,97,green,1439,21975.43
93,98,green,18,736.89
94,99,green,1,82.45
95,100,green,2,36.129999999999995
96,101,green,21,800.3799999999999
97,102,green,43,951.04
98,106,green,86,2137.9400000000005
99,107,green,14,376.32
100,108,green,81,3051.9700000000003
101,112,green,34,841.6200000000001
102,113,green,7,190.93
103,114,green,2,31.37
104,115,green,46,2634.58
105,116,green,1095,17359.1
106,117,green,71,3846.249999999999
107,118,green,2,106.87
108,119,green,258,6823.200000000001
109,120,green,15,509.86
110,121,green,295,7726.889999999999
111,122,green,36,1228.8999999999999
112,123,green,80,1979.2000000000003
113,124,green,34,996.18
114,126,green,114,2634.2400000000002
115,127,green,237,5350.4400000000005
116,128,green,10,384.66999999999996
117,129,green,385,7795.26
118,130,green,653,13539.91
119,131,green,73,2209.9
120,132,green,2,109.23
121,133,green,43,1262.04
122,134,green,88,2058.12
123,135,green,36,994.5499999999998
124,136,green,268,9176.279999999999
125,137,green,58,2103.53
126,138,green,2,35.22
127,139,green,77,2778.7600000000007
128,140,green,47,1427.27
129,141,green,14,298.62
130,142,green,10,244.03
131,143,green,3,69.18
132,144,green,6,241.41000000000003
133,145,green,156,2397.62
134,146,green,72,1300.41
135,147,green,106,2235.21
136,148,green,1,54.73
137,149,green,26,731.4899999999999
138,150,green,44,1331.9899999999998
139,151,green,16,307.01
140,152,green,530,7945.030000000001
141,153,green,43,997.5099999999999
142,154,green,2,117.53999999999999
143,155,green,93,3019.45
144,156,green,47,3804.44
145,157,green,51,1306.54
146,158,green,2,32.39
147,159,green,1515,35134.5
148,160,green,26,611.91
149,161,green,8,281.53
150,162,green,9,290.13000000000005
151,163,green,1,9.3
152,165,green,63,1657.6200000000001
153,166,green,984,13358.410000000002
154,167,green,240,5486.280000000001
155,168,green,397,7953.39
156,169,green,273,8207.81
157,170,green,24,810.96
158,171,green,38,1206.42
159,172,green,1,54.24
160,173,green,79,1857.0800000000002
161,174,green,596,16747.100000000002
162,175,green,15,613.99
163,176,green,1,67.3
164,177,green,252,7039.7
165,178,green,21,512.7600000000001
166,179,green,167,3399.35
167,180,green,26,997.9400000000002
168,181,green,314,6522.91
169,182,green,243,5923.709999999999
170,183,green,48,1376.22
171,184,green,5,150.68
172,185,green,662,16877.489999999998
173,186,green,4,124.53999999999999
174,187,green,3,221.92999999999998
175,188,green,1474,28838.160000000003
176,189,green,107,2350.15
177,190,green,18,422.09000000000003
178,191,green,111,3800.03
179,192,green,21,582.4499999999999
180,193,green,151,1897.9299999999998
181,194,green,13,444.51
182,195,green,28,573.61
183,196,green,178,3543.96
184,197,green,469,19852.769999999997
185,198,green,85,2206.3400000000006
186,200,green,39,1151.3100000000002
187,201,green,17,899.74
188,202,green,12,390.87999999999994
189,203,green,66,2752.9100000000003
190,205,green,225,7701.66
191,206,green,9,572.3
192,207,green,48,1338.04
193,208,green,145,3550.18
194,209,green,5,158.05
195,210,green,136,3766.86
196,211,green,1,22.97
197,212,green,160,3709.37
198,213,green,453,13645.41
199,214,green,2,121.53
200,215,green,177,5074.700000000001
201,216,green,102,3059.66
202,217,green,31,960.0200000000001
203,218,green,124,3856.2200000000003
204,219,green,39,1550.2399999999998
205,220,green,195,4486.27
206,221,green,8,432.23
207,222,green,65,2429.1200000000003
208,223,green,88,1813.2399999999998
209,224,green,7,166.86
210,225,green,373,7725.880000000001
211,226,green,288,7234.330000000001
212,227,green,117,6678.919999999999
213,228,green,145,5018.139999999999
214,229,green,4,126.5
215,230,green,1,11.2
216,231,green,15,435.7699999999999
217,232,green,20,526.4200000000001
218,233,green,3,76.31
219,234,green,8,208.07
220,235,green,312,6795.01
221,236,green,70,1071.29
222,237,green,5,129.57
223,238,green,13,321.94
224,239,green,5,127.53999999999999
225,240,green,23,815.03
226,241,green,204,5057.38
227,242,green,265,5793.59
228,243,green,426,10413.05
229,244,green,1862,38968.15000000001
230,245,green,8,677.29
231,246,green,6,273.45000000000005
232,247,green,359,6991.83
233,248,green,166,3710.5899999999997
234,250,green,118,2993.89
235,251,green,1,67.94
236,252,green,29,895.3000000000001
237,253,green,3,37.099999999999994
238,254,green,336,11902.460000000001
239,255,green,37,707.92
240,256,green,42,1181.5000000000002
241,257,green,16,443.28
242,258,green,67,2290.1899999999996
243,259,green,148,5419.109999999999
244,260,green,230,4306.890000000001
245,261,green,2,77.01
246,262,green,9,191.28
247,263,green,63,1094.36
248,264,green,107,1179.7
249,265,green,248,11407.920000000002
250,1,green,0,0.0
251,2,green,0,0.0
252,12,green,0,0.0
253,13,green,0,0.0
254,103,green,0,0.0
255,104,green,0,0.0
256,105,green,0,0.0
257,109,green,0,0.0
258,110,green,0,0.0
259,111,green,0,0.0
260,125,green,0,0.0
261,164,green,0,0.0
262,199,green,0,0.0
263,204,green,0,0.0
264,249,green,0,0.0
0,1,yellow,13,1058.69
1,2,yellow,1,6.09
2,3,yellow,121,3244.4500000000003
3,4,yellow,516,13201.69
4,5,yellow,3,256.88
5,6,yellow,8,514.79
6,7,yellow,904,14580.35
7,8,yellow,2,120.19
8,9,yellow,68,1947.3500000000001
9,10,yellow,256,9397.230000000001
10,11,yellow,60,3416.4500000000003
11,12,yellow,24,470.29
12,13,yellow,806,18302.98
13,14,yellow,222,7669.05
14,15,yellow,21,675.9399999999999
15,16,yellow,57,2296.3
16,17,yellow,511,12420.500000000002
17,18,yellow,225,6050.280000000001
18,19,yellow,39,1289.94
19,20,yellow,94,2584.1900000000005
20,21,yellow,89,3446.8
21,22,yellow,153,5113.030000000001
22,23,yellow,59,4526.16
23,24,yellow,2144,30675.670000000002
24,25,yellow,380,8334.130000000001
25,26,yellow,163,4345.78
26,27,yellow,1,104.82
27,28,yellow,127,4417.74
28,29,yellow,609,18004.43
29,31,yellow,13,468.71
30,32,yellow,112,3229.8100000000004
31,33,yellow,231,5144.85
32,34,yellow,52,1895.4399999999998
33,35,yellow,539,17186.9
34,36,yellow,149,4320.66
35,37,yellow,1403,37295.42
36,38,yellow,130,6969.33
37,39,yellow,639,23470.29
38,40,yellow,64,1673.98
39,41,yellow,5041,67190.92
40,42,yellow,5628,115890.29000000001
41,43,yellow,4121,60322.950000000004
42,44,yellow,66,6454.67
43,45,yellow,316,7712.260000000001
44,46,yellow,5,171.77999999999997
45,47,yellow,182,4464.29
46,48,yellow,10376,158633.0
47,49,yellow,248,5618.46
48,50,yellow,3191,64163.240000000005
49,51,yellow,340,10280.25
50,52,yellow,86,2152.5099999999998
51,53,yellow,52,1773.27
52,54,yellow,38,1202.2800000000002
53,55,yellow,179,7373.2
54,56,yellow,159,4458.08
55,57,yellow,13,432.2700000000001
56,58,yellow,5,140.76
57,59,yellow,11,284.42
58,60,yellow,105,2888.9700000000003
59,61,yellow,991,28230.120000000003
60,62,yellow,300,9068.769999999999
61,63,yellow,255,9686.78
62,64,yellow,76,3349.0300000000007
63,65,yellow,715,16092.37
64,66,yellow,118,2514.0499999999997
65,67,yellow,44,1380.8899999999999
66,68,yellow,6500,127108.49000000002
67,69,yellow,482,12074.900000000001
68,70,yellow,253,9419.4
69,71,yellow,508,13362.189999999999
70,72,yellow,371,9862.369999999999
71,73,yellow,34,1247.22
72,74,yellow,7197,94520.79000000001
73,75,yellow,13808,223051.01
74,76,yellow,864,31897.64
75,77,yellow,270,11426.75
76,78,yellow,236,6983.780000000001
77,79,yellow,5265,84717.33000000002
78,80,yellow,264,6599.110000000001
79,81,yellow,185,6563.68
80,82,yellow,1869,52024.880000000005
81,83,yellow,155,3441.0199999999995
82,84,yellow,25,2763.4300000000003
83,85,yellow,259,7092.900000000001
84,86,yellow,105,5861.29
85,87,yellow,1059,25359.770000000004
86,88,yellow,580,14716.94
87,89,yellow,647,17574.710000000003
88,90,yellow,5105,79291.39
89,91,yellow,426,12576.16
90,92,yellow,162,4695.629999999999
91,93,yellow,42,2231.96
92,94,yellow,97,2532.0299999999997
93,95,yellow,525,10442.43
94,96,yellow,10,234.11
95,97,yellow,667,13104.36
96,98,yellow,23,890.25
97,99,yellow,1,112.83
98,100,yellow,5934,96521.59
99,101,yellow,33,1372.7
100,102,yellow,83,2236.98
101,106,yellow,166,3775.6600000000003
102,107,yellow,7885,126636.15000000002
103,108,yellow,91,3798.26
104,109,yellow,2,173.67000000000002
105,111,yellow,1,20.89
106,112,yellow,168,4128.780000000001
107,113,yellow,2519,40165.39
108,114,yellow,1117,19870.41
109,115,yellow,31,1696.7
110,116,yellow,1543,24820.5
111,117,yellow,269,16022.710000000001
112,118,yellow,14,724.1
113,119,yellow,240,6157.76
114,120,yellow,12,389.19
115,121,yellow,342,9768.89
116,122,yellow,58,2051.66
117,123,yellow,102,3161.02
118,124,yellow,49,1708.95
119,125,yellow,720,12879.04
120,126,yellow,166,5884.780000000001
121,127,yellow,193,5407.300000000001
122,128,yellow,13,600.89
123,129,yellow,436,10819.590000000002
124,130,yellow,264,8924.62
125,131,yellow,96,3316.01
126,132,yellow,3338,164985.72999999998
127,133,yellow,124,3583.5400000000004
128,134,yellow,114,3557.77
129,135,yellow,102,4265.75
130,136,yellow,237,7454.89
131,137,yellow,18809,466099.9000000001
132,138,yellow,2844,101673.17000000001
133,139,yellow,103,4094.5899999999997
134,140,yellow,12337,213164.30000000002
135,141,yellow,11648,171357.52000000002
136,142,yellow,9650,576483.37
137,143,yellow,4645,73362.12
138,144,yellow,659,12628.07
139,145,yellow,935,15331.18
140,146,yellow,627,11063.46
141,147,yellow,115,2790.2599999999998
142,148,yellow,1166,21461.199999999997
143,149,yellow,90,3508.6699999999996
144,150,yellow,35,769.2900000000001
145,151,yellow,7099,97046.44
146,152,yellow,1252,19644.42
147,153,yellow,37,1096.44
148,154,yellow,6,232.57
149,155,yellow,146,4474.360000000001
150,156,yellow,32,2114.16
151,157,yellow,134,3586.1000000000004
152,158,yellow,377,6450.64
153,159,yellow,2368,58381.97
154,160,yellow,56,1466.6
155,161,yellow,4604,69849.98000000001
156,162,yellow,6980,107029.90000000001
157,163,yellow,3755,57879.45000000001
158,164,yellow,3123,49954.41
159,165,yellow,111,3329.07
160,166,yellow,3389,48409.94
161,167,yellow,313,7947.5199999999995
162,168,yellow,786,16654.13
163,169,yellow,284,8802.39
164,170,yellow,8264,129982.45000000003
165,171,yellow,111,5103.739999999999
166,172,yellow,4,144.07999999999998
167,173,yellow,77,2144.18
168,174,yellow,662,19881.75
169,175,yellow,20,799.8499999999999
170,176,yellow,4,229.91
171,177,yellow,361,11092.35
172,178,yellow,27,519.4000000000001
173,179,yellow,276,5659.400000000001
174,180,yellow,40,1546.7799999999997
175,181,yellow,416,9404.16
176,182,yellow,303,8523.68
177,183,yellow,98,3847.5600000000004
178,184,yellow,12,263.94
179,185,yellow,751,20218.88
180,186,yellow,10290,169936.49000000005
181,187,yellow,4,188.89
182,188,yellow,2527,57516.79000000001
183,189,yellow,165,3209.46
184,190,yellow,19,532.56
185,191,yellow,177,7821.860000000001
186,192,yellow,48,1654.6
187,193,yellow,747,9342.02
188,194,yellow,46,1731.7099999999998
189,195,yellow,117,3396.6299999999997
190,196,yellow,128,2949.9400000000005
191,197,yellow,256,8761.0
192,198,yellow,209,5312.74
193,199,yellow,1,29.31
194,200,yellow,45,1816.85
195,201,yellow,24,1135.51
196,202,yellow,48,1248.31
197,203,yellow,132,6021.17
198,204,yellow,12,1304.55
199,205,yellow,312,13002.9
200,206,yellow,22,1537.3699999999997
201,207,yellow,59,899.2599999999999
202,208,yellow,149,4396.219999999999
203,209,yellow,420,9633.220000000001
204,210,yellow,180,6935.049999999999
205,211,yellow,494,8568.220000000001
206,212,yellow,172,4614.27
207,213,yellow,398,10784.04
208,214,yellow,10,556.7
209,215,yellow,185,7064.719999999999
210,216,yellow,214,8642.35
211,217,yellow,76,2051.3399999999997
212,218,yellow,148,6005.07
213,219,yellow,188,8599.58
214,220,yellow,163,4139.220000000001
215,221,yellow,16,1035.22
216,222,yellow,89,3246.35
217,223,yellow,251,5982.59
218,224,yellow,839,14781.760000000002
219,225,yellow,374,9668.84
220,226,yellow,866,19484.8
221,227,yellow,117,3554.4299999999994
222,228,yellow,379,14169.320000000002
223,229,yellow,7087,102213.68000000001
224,230,yellow,4331,75936.18000000001
225,231,yellow,1751,34297.4
226,232,yellow,606,14712.140000000001
227,233,yellow,4540,70424.51
228,234,yellow,5729,89049.44
229,235,yellow,354,9854.130000000001
230,236,yellow,12030,169926.32
231,237,yellow,10235,143130.90000000002
232,238,yellow,12450,186202.81
233,239,yellow,9471,137315.01
234,240,yellow,44,2155.62
235,241,yellow,217,6679.0599999999995
236,242,yellow,237,7553.719999999999
237,243,yellow,324,7883.62
238,244,yellow,1220,24947.059999999998
239,245,yellow,8,469.59000000000003
240,246,yellow,1317,26664.7
241,247,yellow,500,10753.93
242,248,yellow,183,6172.91
243,249,yellow,2996,47208.64
244,250,yellow,152,4052.77
245,251,yellow,18,947.6099999999999
246,252,yellow,40,1328.3899999999999
247,253,yellow,5,233.70999999999998
248,254,yellow,413,13665.7
249,255,yellow,84,2141.74
250,256,yellow,178,4065.8900000000003
251,257,yellow,52,1393.47
252,258,yellow,198,8534.99
253,259,yellow,218,7916.2699999999995
254,260,yellow,345,6829.31
255,261,yellow,571,13817.82
256,262,yellow,5570,83714.57
257,263,yellow,12328,180189.59000000003
258,264,yellow,2768,41895.5
259,265,yellow,619,36306.82
260,30,yellow,0,0.0
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,105,yellow,0,0.0
264,110,yellow,0,0.0
