,location_id,taxi_type,num_trips,total_cost
150,163,green,13,423.76000000000005
151,164,green,8,264.99
152,165,green,124,3869.25
153,166,green,1462,20965.299999999996
154,167,green,293,8559.04
155,168,green,443,10595.919999999998
156,169,green,383,12050.28
157,170,green,35,1110.7500000000002
158,171,green,25,704.51
159,172,green,1,27.55
160,173,green,122,2717.35
161,174,green,323,9835.37
162,175,green,8,317.12
163,177,green,274,8441.529999999999
164,178,green,20,543.49
165,179,green,149,3127.12
166,180,green,25,882.4499999999999
167,181,green,431,9746.86
168,182,green,211,5749.92
169,183,green,65,2048.68
170,184,green,10,385.53
171,185,green,301,7669.459999999999
172,186,green,2,74.49000000000001
173,187,green,3,171.55
174,188,green,721,18129.46
175,189,green,122,3032.81
176,190,green,25,638.9300000000001
177,191,green,143,5870.719999999999
178,192,green,32,789.39
179,193,green,172,2478.94
180,194,green,6,251.55
181,195,green,36,1063.75
182,196,green,282,5826.820000000001
183,197,green,526,24862.68
184,198,green,62,1696.44
185,200,green,56,1755.12
186,201,green,25,1421.5099999999998
187,202,green,26,829.45
188,203,green,67,2867.1299999999997
189,204,green,2,192.44
190,205,green,259,9471.23
191,206,green,14,965.66
192,207,green,43,1122.3899999999999
193,208,green,152,4390.78
194,209,green,8,279.82
195,210,green,184,5767.09
196,211,green,3,99.74
197,212,green,179,5790.0199999999995
198,213,green,494,16782.5
199,214,green,1,61.87
200,215,green,185,5892.049999999999
201,216,green,122,4263.16
202,217,green,60,1334.02
203,218,green,148,5392.41
204,219,green,67,2618.1800000000003
205,220,green,185,5346.8099999999995
206,221,green,6,438.37
207,222,green,126,4243.030000000001
208,223,green,105,2862.31
209,224,green,8,288.41999999999996
210,225,green,492,13669.34
211,226,green,287,8000.72
212,227,green,192,8882.369999999999
213,228,green,193,7549.67
214,229,green,6,258.67
215,230,green,6,257.56
216,231,green,17,668.9499999999999
217,232,green,40,1183.6599999999999
218,233,green,8,259.77000000000004
219,234,green,14,460.25000000000006
220,235,green,369,10367.439999999999
221,236,green,114,2112.11
222,237,green,21,717.97
223,238,green,33,1012.94
224,239,green,10,350.11
225,240,green,24,970.88
226,241,green,160,5315.67
227,242,green,447,11615.86
228,243,green,467,12244.73
229,244,green,2049,45884.020000000004
230,245,green,9,680.09
231,246,green,9,404.96000000000004
232,247,green,439,9100.23
233,248,green,149,5047.44
234,249,green,4,167.73999999999998
235,250,green,165,4875.9
236,251,green,1,31.05
237,252,green,30,937.5899999999999
238,254,green,362,14968.36
239,255,green,82,2074.98
240,256,green,94,2400.73
241,257,green,50,1356.63
242,258,green,70,2765.4
243,259,green,151,5966.950000000001
244,260,green,207,4100.679999999999
245,261,green,6,227.84
246,262,green,15,494.1300000000001
247,263,green,105,2387.8500000000004
248,264,green,72,746.28
249,265,green,153,7614.200000000001
250,1,green,0,0.0
251,2,green,0,0.0
252,8,green,0,0.0
253,12,green,0,0.0
254,99,green,0,0.0
255,103,green,0,0.0
256,104,green,0,0.0
257,105,green,0,0.0
258,110,green,0,0.0
259,111,green,0,0.0
260,118,green,0,0.0
261,158,green,0,0.0
262,176,green,0,0.0
263,199,green,0,0.0
264,253,green,0,0.0
0,1,yellow,25,1719.08
1,2,yellow,3,176.79
2,3,yellow,90,3605.8199999999997
3,4,yellow,690,16872.0
4,6,yellow,17,947.76
5,7,yellow,1227,22030.559999999998
6,8,yellow,6,117.05000000000001
7,9,yellow,40,1239.17
8,10,yellow,305,13287.380000000001
9,11,yellow,44,1737.24
10,12,yellow,48,1237.46
11,13,yellow,1308,29980.56
12,14,yellow,265,8835.57
13,15,yellow,24,869.63
14,16,yellow,65,2628.31
15,17,yellow,499,14458.91
16,18,yellow,295,10505.759999999998
17,19,yellow,32,1423.04
18,20,yellow,153,4332.86
19,21,yellow,106,3532.59
20,22,yellow,177,6268.25
21,23,yellow,209,17116.92
22,24,yellow,3252,48694.33
23,25,yellow,565,13554.92
24,26,yellow,250,6962.87
25,27,yellow,2,80.59
26,28,yellow,131,4807.31
27,29,yellow,203,6119.549999999999
28,30,yellow,2,66.51
29,31,yellow,18,774.6600000000001
30,32,yellow,86,2700.7
31,33,yellow,441,10548.36
32,34,yellow,70,2970.42
33,35,yellow,786,31283.78
34,36,yellow,186,6202.38
35,37,yellow,668,21449.41
36,38,yellow,115,6350.47
37,39,yellow,573,27796.640000000003
38,40,yellow,131,2826.59
39,41,yellow,6531,90912.05
40,42,yellow,4695,79968.56
41,43,yellow,7918,121063.12000000001
42,44,yellow,79,7831.58
43,45,yellow,597,14465.55
44,46,yellow,11,428.50999999999993
45,47,yellow,221,7310.940000000001
46,48,yellow,18467,295462.7100000001
47,49,yellow,299,7667.05
48,50,yellow,5267,115935.91
49,51,yellow,248,10389.38
50,52,yellow,165,4210.73
51,53,yellow,68,2655.31
52,54,yellow,29,1268.22
53,55,yellow,224,10251.169999999998
54,56,yellow,139,4562.26
55,57,yellow,34,1403.5300000000002
56,58,yellow,10,411.20000000000005
57,59,yellow,11,424.58000000000004
58,60,yellow,130,4010.0599999999995
59,61,yellow,1215,42200.18
60,62,yellow,298,11062.25
61,63,yellow,268,12043.32
62,64,yellow,105,4804.17
63,65,yellow,732,18454.010000000002
64,66,yellow,157,4125.33
65,67,yellow,56,1723.73
66,68,yellow,11836,257082.77000000002
67,69,yellow,483,15779.640000000001
68,70,yellow,1629,63781.82000000001
69,71,yellow,346,12120.009999999998
70,72,yellow,440,16157.45
71,73,yellow,12,385.03999999999996
72,74,yellow,8196,123328.41000000002
73,75,yellow,15279,234458.46000000002
74,76,yellow,1042,45577.25
75,77,yellow,320,14958.4
76,78,yellow,241,8645.880000000001
77,79,yellow,9267,158633.71000000002
78,80,yellow,261,7613.070000000001
79,81,yellow,190,7865.950000000001
80,82,yellow,726,18460.35
81,83,yellow,122,3378.25
82,84,yellow,11,1090.3400000000001
83,85,yellow,251,8850.53
84,86,yellow,207,13556.46
85,87,yellow,2087,50758.07000000001
86,88,yellow,1131,30881.88
87,89,yellow,535,17312.510000000002
88,90,yellow,8980,141172.52000000002
89,91,yellow,402,15516.810000000001
90,92,yellow,198,6643.110000000001
91,93,yellow,55,2984.59
92,94,yellow,121,4358.880000000001
93,95,yellow,393,9458.11
94,96,yellow,7,202.95999999999998
95,97,yellow,818,18739.020000000004
96,98,yellow,28,958.2899999999998
97,100,yellow,9749,160624.82
98,101,yellow,68,4945.8099999999995
99,102,yellow,65,1850.41
100,106,yellow,152,4366.68
101,107,yellow,12987,210515.00000000003
102,108,yellow,75,3410.6800000000003
103,109,yellow,3,85.5
104,112,yellow,303,10541.73
105,113,yellow,4971,80442.23999999999
106,114,yellow,2537,45243.32000000001
107,115,yellow,40,2274.87
108,116,yellow,2112,37907.21000000001
109,117,yellow,339,22111.329999999998
110,118,yellow,13,882.6300000000001
111,119,yellow,268,8724.189999999999
112,120,yellow,21,702.8699999999999
113,121,yellow,190,6323.139999999999
114,122,yellow,85,3665.0899999999992
115,123,yellow,125,3696.2900000000004
116,124,yellow,75,2749.7599999999998
117,125,yellow,1287,23707.210000000003
118,126,yellow,163,6453.96
119,127,yellow,247,7633.679999999999
120,128,yellow,27,1164.54
121,129,yellow,518,14037.54
122,130,yellow,330,13110.220000000001
123,131,yellow,85,3051.2999999999997
124,132,yellow,9506,495591.4199999999
125,133,yellow,132,3394.6
126,134,yellow,109,3684.24
127,135,yellow,124,4856.950000000002
128,136,yellow,243,9931.86
129,137,yellow,16518,328077.64
130,138,yellow,8638,322969.59
131,139,yellow,128,6089.87
132,140,yellow,19603,347723.24000000005
133,141,yellow,19006,285589.85000000003
134,142,yellow,16351,254118.44000000003
135,143,yellow,7652,121621.01000000001
136,144,yellow,1557,29265.980000000003
137,145,yellow,1220,23543.26
138,146,yellow,764,14825.060000000001
139,147,yellow,136,4607.26
140,148,yellow,2177,43452.229999999996
141,149,yellow,88,3339.94
142,150,yellow,46,1406.7999999999995
143,151,yellow,10006,144012.71000000002
144,152,yellow,1561,26497.65
145,153,yellow,59,1806.5
146,154,yellow,7,195.89
147,155,yellow,177,6586.75
148,156,yellow,32,2259.51
149,157,yellow,150,4989.92
150,158,yellow,910,16346.390000000001
151,159,yellow,845,19926.86
152,160,yellow,56,1540.1399999999999
153,161,yellow,10784,170493.39
154,162,yellow,14098,217269.35000000003
155,163,yellow,8395,131863.91
156,164,yellow,6574,110227.68000000001
157,165,yellow,141,4208.639999999999
158,166,yellow,5118,77738.39000000001
159,167,yellow,308,10793.279999999999
160,168,yellow,809,21578.61
161,169,yellow,383,13257.58
162,170,yellow,16500,267943.32
163,171,yellow,95,4427.46
164,172,yellow,10,255.96
165,173,yellow,95,3027.3699999999994
166,174,yellow,349,11382.470000000001
167,175,yellow,9,220.83
168,176,yellow,5,293.95
169,177,yellow,377,14858.25
170,178,yellow,21,537.6800000000001
171,179,yellow,440,9753.210000000001
172,180,yellow,57,2607.8700000000003
173,181,yellow,589,14880.19
174,182,yellow,287,10046.78
175,183,yellow,108,4253.570000000001
176,184,yellow,19,798.5000000000001
177,185,yellow,342,10578.419999999998
178,186,yellow,19862,333956.25000000006
179,187,yellow,10,703.79
180,188,yellow,951,24925.47
181,189,yellow,196,4925.01
182,190,yellow,43,1301.97
183,191,yellow,215,10234.359999999999
184,192,yellow,48,2378.43
185,193,yellow,922,13066.45
186,194,yellow,70,3010.7999999999997
187,195,yellow,173,5889.36
188,196,yellow,171,4311.74
189,197,yellow,322,14236.279999999999
190,198,yellow,139,4421.79
191,199,yellow,1,28.79
192,200,yellow,44,1689.81
193,201,yellow,40,2393.34
194,202,yellow,108,3329.4300000000003
195,203,yellow,153,7437.550000000001
196,204,yellow,5,615.13
197,205,yellow,372,17641.059999999998
198,206,yellow,54,4214.76
199,207,yellow,116,1779.56
200,208,yellow,162,6541.450000000001
201,209,yellow,770,17762.420000000002
202,210,yellow,157,6566.91
203,211,yellow,1155,20635.36
204,212,yellow,205,6791.850000000001
205,213,yellow,426,13899.060000000001
206,214,yellow,5,284.03
207,215,yellow,261,12013.67
208,216,yellow,250,11164.99
209,217,yellow,141,3613.9000000000005
210,218,yellow,223,9724.189999999999
211,219,yellow,238,11661.44
212,220,yellow,198,6099.700000000001
213,221,yellow,38,2553.6
214,222,yellow,134,5769.59
215,223,yellow,376,11449.560000000001
216,224,yellow,1422,24045.93
217,225,yellow,512,16221.64
218,226,yellow,1187,31005.160000000003
219,227,yellow,144,4900.700000000001
220,228,yellow,419,17928.269999999997
221,229,yellow,12072,177431.92
222,230,yellow,6529,105708.02
223,231,yellow,3493,74330.39
224,232,yellow,844,21566.2
225,233,yellow,8142,129752.57000000002
226,234,yellow,9778,157590.46000000002
227,235,yellow,360,11341.8
228,236,yellow,23098,337939.04000000004
229,237,yellow,22462,319701.85000000003
230,238,yellow,17886,272679.0200000001
231,239,yellow,16266,244962.52000000002
232,240,yellow,48,2459.57
233,241,yellow,205,7292.33
234,242,yellow,298,10172.07
235,243,yellow,430,10336.79
236,244,yellow,1890,42546.25000000001
237,245,yellow,14,979.61
238,246,yellow,2581,52080.24
239,247,yellow,497,13120.17
240,248,yellow,230,9667.279999999999
241,249,yellow,6630,110497.09000000001
242,250,yellow,146,5772.369999999999
243,252,yellow,49,1795.3600000000001
244,253,yellow,9,328.96
245,254,yellow,420,18683.83
246,255,yellow,211,5783.700000000001
247,256,yellow,269,6540.700000000001
248,257,yellow,57,1653.78
249,258,yellow,209,9940.97
250,259,yellow,219,10198.18
251,260,yellow,313,7000.77
252,261,yellow,1126,26568.21
253,262,yellow,9399,145331.79
254,263,yellow,18866,285583.7200000001
255,264,yellow,4559,85782.48
256,265,yellow,473,28513.979999999996
257,5,yellow,0,0.0
258,99,yellow,0,0.0
259,103,yellow,0,0.0
260,104,yellow,0,0.0
261,105,yellow,0,0.0
262,110,yellow,0,0.0
263,111,yellow,0,0.0
264,251,yellow,0,0.0
