,location_id,taxi_type,num_trips,average_cost
232,242,green,2773,19.254875586008417
233,243,green,3228,19.1444330855025
234,244,green,15568,18.553893242545627
235,245,green,3,43.99333333333333
236,246,green,3,8.953333333333335
237,247,green,2313,15.621625594465916
238,248,green,744,19.82712365591386
239,249,green,11,9.232727272727272
240,250,green,1126,21.1083481349909
241,251,green,26,53.704230769230776
242,252,green,205,29.615024390243974
243,253,green,19,42.93052631578948
244,254,green,1650,26.42590909090922
245,255,green,10309,14.971348336405109
246,256,green,3336,16.190899280575973
247,257,green,645,20.893054263565755
248,258,green,554,26.949259927797684
249,259,green,743,29.174199192462773
250,260,green,12243,12.535002858776492
251,261,green,9,22.280000000000005
252,262,green,14,22.688571428571425
253,263,green,399,13.742380952380996
254,264,green,1114,9.857935368043055
255,265,green,184,41.136358695652255
0,1,yellow,446,92.78352017937229
1,2,yellow,10,46.257000000000005
2,3,yellow,175,33.9869714285715
3,4,yellow,13955,14.184153350052364
4,5,yellow,5,88.128
5,6,yellow,33,38.171515151515145
6,7,yellow,11306,13.083078896161751
7,8,yellow,66,40.478333333333325
8,9,yellow,132,22.22363636363639
9,10,yellow,2655,55.58225235404895
10,11,yellow,141,27.59347517730501
11,12,yellow,2214,19.30147696476971
12,13,yellow,62169,18.850159404212956
13,14,yellow,714,32.343221288515224
14,15,yellow,104,31.825384615384653
15,16,yellow,238,30.91029411764717
16,17,yellow,1508,17.55210212201561
17,18,yellow,277,26.899602888086733
18,19,yellow,180,22.651722222222254
19,20,yellow,156,28.117243589743637
20,21,yellow,297,27.270370370370465
21,22,yellow,394,27.81220812182735
22,23,yellow,48,58.55562500000003
23,24,yellow,22589,28.879748992879218
24,25,yellow,6098,17.072210560840663
25,26,yellow,698,22.53961318051553
26,27,yellow,5,42.977999999999994
27,28,yellow,969,42.376037151702825
28,29,yellow,281,19.377330960854156
29,30,yellow,5,44.288
30,31,yellow,39,29.286410256410242
31,32,yellow,303,31.91273927392737
32,33,yellow,6812,18.561720493248245
33,34,yellow,127,17.21629921259842
34,35,yellow,915,26.869114754098085
35,36,yellow,648,20.484675925925806
36,37,yellow,1409,20.626692689850646
37,38,yellow,191,37.11031413612573
38,39,yellow,864,30.57812499999974
39,40,yellow,3350,16.59156119403026
40,41,yellow,28638,12.627988686356451
41,42,yellow,12799,13.832411125868074
42,43,yellow,106876,12.98380216326706
43,44,yellow,28,53.85428571428567
44,45,yellow,14038,17.08612409174875
45,46,yellow,23,46.373043478260854
46,47,yellow,314,24.59232484076441
47,48,yellow,240903,13.345117785976564
48,49,yellow,1889,17.093028057172774
49,50,yellow,62631,13.40868052562406
50,51,yellow,641,33.608299531981075
51,52,yellow,3799,17.321355619900483
52,53,yellow,160,34.07087500000005
53,54,yellow,203,20.98699507389167
54,55,yellow,260,35.286269230769264
55,56,yellow,455,40.27182417582407
56,57,yellow,25,28.49759999999999
57,58,yellow,23,39.67130434782608
58,59,yellow,31,24.470645161290317
59,60,yellow,173,22.741849710982702
60,61,yellow,2133,21.148260665729286
61,62,yellow,689,20.998577648766148
62,63,yellow,208,26.70826923076929
63,64,yellow,67,39.317313432835824
64,65,yellow,7930,18.36065069356923
65,66,yellow,2964,18.707678812416045
66,67,yellow,205,28.33000000000007
67,68,yellow,171971,13.845889772117406
68,69,yellow,836,23.00186602870792
69,70,yellow,841,35.446932223543186
70,71,yellow,628,26.876926751592134
71,72,yellow,701,27.346176890156713
72,73,yellow,58,28.922068965517223
73,74,yellow,28802,12.683044233034517
74,75,yellow,57346,12.674749938971129
75,76,yellow,1676,28.534307875895273
76,77,yellow,333,27.59090090090094
77,78,yellow,330,27.602696969696996
78,79,yellow,193955,13.285192235309772
79,80,yellow,2141,19.226828584773518
80,81,yellow,278,28.167086330935348
81,82,yellow,2144,20.884370335821153
82,83,yellow,864,16.485891203703513
83,84,yellow,1,0.31
84,85,yellow,454,25.009361233480096
85,86,yellow,142,54.638098591549365
86,87,yellow,49507,20.206190841706587
87,88,yellow,27021,21.415289589576734
88,89,yellow,1385,25.502613718411396
89,90,yellow,131929,12.612516277708009
90,91,yellow,718,27.147228412256062
91,92,yellow,499,31.398837675350535
92,93,yellow,1108,54.35761732851961
93,94,yellow,166,24.616265060241016
94,95,yellow,1485,24.321367003366937
95,96,yellow,32,17.247500000000006
96,97,yellow,5540,16.19021119133674
97,98,yellow,161,31.12031055900626
98,99,yellow,4,33.2925
99,100,yellow,156662,13.549080887532226
100,101,yellow,169,34.0417159763314
101,102,yellow,180,29.507111111111154
102,104,yellow,1,31.56
103,105,yellow,13,22.104615384615386
104,106,yellow,871,16.36281285878286
105,107,yellow,176786,13.025720758437966
106,108,yellow,174,32.47408045977018
107,109,yellow,7,45.791428571428575
108,111,yellow,16,15.651875000000002
109,112,yellow,2044,15.688512720156279
110,113,yellow,114126,12.838227835912424
111,114,yellow,94653,13.644483534605179
112,115,yellow,15,41.81200000000001
113,116,yellow,8399,15.206387665199534
114,117,yellow,102,50.81647058823532
115,118,yellow,30,47.60666666666665
116,119,yellow,446,26.57235426008957
117,120,yellow,45,30.651555555555532
118,121,yellow,314,26.62248407643318
119,122,yellow,135,38.69711111111116
120,123,yellow,367,22.422452316076395
121,124,yellow,298,38.890872483221386
122,125,yellow,41419,14.312437528669278
123,126,yellow,233,26.42390557939922
124,127,yellow,693,21.48239538239519
125,128,yellow,69,24.281594202898535
126,129,yellow,3830,16.876093994778916
127,130,yellow,1273,46.123181461115536
128,131,yellow,297,33.458417508417476
129,132,yellow,196612,56.769406852056555
130,133,yellow,476,22.42680672268904
131,134,yellow,654,34.197645259938675
132,135,yellow,476,31.225126050420002
133,136,yellow,369,26.940596205962034
134,137,yellow,100501,13.069471050051243
135,138,yellow,184334,41.11430007481155
136,139,yellow,263,38.951711026615946
137,140,yellow,150555,13.405488625435485
138,141,yellow,192380,11.688544807161914
139,142,yellow,235144,12.567437187413478
140,143,yellow,95181,12.402943969920141
141,144,yellow,66864,14.31275993061277
142,145,yellow,8610,18.74417421602746
143,146,yellow,6635,14.252238131124006
144,147,yellow,204,31.879901960784398
145,148,yellow,87676,15.01449393221656
146,149,yellow,316,24.23898734177224
147,150,yellow,148,35.40290540540548
148,151,yellow,69598,12.644230725027729
149,152,yellow,6907,14.024266685971865
150,153,yellow,214,25.891962616822468
151,154,yellow,55,36.711090909090885
152,155,yellow,444,30.85362612612596
153,156,yellow,32,63.36906249999999
154,157,yellow,487,46.39365503080074
155,158,yellow,69422,14.456802742653801
156,159,yellow,686,20.84756559766747
157,160,yellow,182,30.999340659340735
158,161,yellow,312392,14.158294194440119
159,162,yellow,277166,13.90504740838578
160,163,yellow,199682,14.21986718882121
161,164,yellow,172647,13.805103592885201
162,165,yellow,540,25.066333333333176
163,166,yellow,39372,14.08594305597611
164,167,yellow,393,22.468880407124733
165,168,yellow,1828,18.295497811815874
166,169,yellow,364,23.2571703296704
167,170,yellow,238978,13.667977596247304
168,171,yellow,174,38.40235632183914
169,172,yellow,8,32.905
170,173,yellow,286,22.34751748251757
171,174,yellow,348,27.69198275862072
172,175,yellow,161,30.27031055900626
173,176,yellow,2,47.574999999999996
174,177,yellow,548,25.82625912408741
175,178,yellow,165,23.639393939393965
176,179,yellow,3841,14.030437386097917
177,180,yellow,238,34.74126050420175
178,181,yellow,5864,17.405949863575316
179,182,yellow,466,28.485085836909754
180,183,yellow,113,39.28000000000004
181,184,yellow,24,33.05916666666665
182,185,yellow,246,23.724756097561052
183,186,yellow,260712,14.117911258373052
184,187,yellow,5,47.364
185,188,yellow,1349,20.877472201630535
186,189,yellow,1419,16.61584214235351
187,190,yellow,209,20.03909090909096
188,191,yellow,512,34.26658203124987
189,192,yellow,137,25.613065693430702
190,193,yellow,5257,9.108050218756164
191,194,yellow,361,54.64235457063714
192,195,yellow,373,29.6616621983914
193,196,yellow,916,25.2047816593884
194,197,yellow,844,35.46732227488138
195,198,yellow,349,25.37220630372498
196,199,yellow,2,24.735
197,200,yellow,277,32.9210108303249
198,201,yellow,33,49.27242424242424
199,202,yellow,323,21.897863777089857
200,203,yellow,263,41.98627376425851
201,204,yellow,3,115.13333333333333
202,205,yellow,721,35.950027739250864
203,206,yellow,34,55.22676470588233
204,207,yellow,302,12.407748344370933
205,208,yellow,200,34.56025000000008
206,209,yellow,14112,19.434835600904577
207,210,yellow,509,29.804007858545983
208,211,yellow,55649,14.003256123204752
209,212,yellow,314,24.25866242038227
210,213,yellow,706,27.65349858356925
211,214,yellow,20,50.514500000000005
212,215,yellow,1037,53.90863066538087
213,216,yellow,1348,41.61176557863525
214,217,yellow,584,16.113818493150685
215,218,yellow,573,31.087260034903803
216,219,yellow,819,55.37382173382175
217,220,yellow,429,26.33731934731932
218,221,yellow,25,60.259599999999985
219,222,yellow,402,32.79758706467652
220,223,yellow,3421,23.643522361883168
221,224,yellow,15520,13.413477448452186
222,225,yellow,1255,23.16390438246981
223,226,yellow,11830,19.752545224004173
224,227,yellow,269,27.76884758364321
225,228,yellow,704,25.50751420454526
226,229,yellow,148815,12.58174753890551
227,230,yellow,263646,15.110576189251804
228,231,yellow,121447,15.705993313969675
229,232,yellow,11248,17.414077169273284
230,233,yellow,95123,14.217486622594901
231,234,yellow,237648,13.043298491874054
232,235,yellow,591,24.93910321488984
233,236,yellow,323008,11.713787893769895
234,237,yellow,332473,13.278511157250785
235,238,yellow,162192,12.242201464945566
236,239,yellow,207883,12.131882549317853
237,240,yellow,40,27.044249999999984
238,241,yellow,283,28.225017667844625
239,242,yellow,450,26.826444444444338
240,243,yellow,1414,22.019455445544292
241,244,yellow,8005,17.60125546533486
242,245,yellow,7,42.08857142857143
243,246,yellow,103776,14.064402944815955
244,247,yellow,1077,17.493398328690553
245,248,yellow,250,26.066760000000055
246,249,yellow,144287,13.115333605951363
247,250,yellow,290,24.220172413793193
248,251,yellow,18,37.43000000000001
249,252,yellow,151,40.704304635761666
250,253,yellow,23,39.15304347826087
251,254,yellow,525,33.09022857142841
252,255,yellow,4409,15.860675890225192
253,256,yellow,3987,16.683453724605677
254,257,yellow,352,24.935539772727328
255,258,yellow,315,31.55393650793649
256,259,yellow,306,31.473071895424866
257,260,yellow,4049,18.00287231415259
258,261,yellow,38440,19.67663085328153
259,262,yellow,98820,12.582160898614658
260,263,yellow,156061,11.853743279886421
261,264,yellow,159760,18.16014546818813
262,265,yellow,3871,69.73546628777797
