,location_id,taxi_type,num_trips,total_cost
57,58,yellow,23,912.4399999999999
58,59,yellow,31,758.5899999999998
59,60,yellow,173,3934.340000000001
60,61,yellow,2133,45109.240000000005
61,62,yellow,689,14468.02
62,63,yellow,208,5555.320000000001
63,64,yellow,67,2634.2600000000007
64,65,yellow,7930,145599.96000000002
65,66,yellow,2964,55449.56
66,67,yellow,205,5807.6500000000015
67,68,yellow,171971,2381091.51
68,69,yellow,836,19229.560000000005
69,70,yellow,841,29810.870000000003
70,71,yellow,628,16878.71
71,72,yellow,701,19169.670000000002
72,73,yellow,58,1677.48
73,74,yellow,28802,365297.04000000004
74,75,yellow,57346,726846.2100000001
75,76,yellow,1676,47823.50000000001
76,77,yellow,333,9187.77
77,78,yellow,330,9108.89
78,79,yellow,193955,2576729.460000001
79,80,yellow,2141,41164.64
80,81,yellow,278,7830.450000000002
81,82,yellow,2144,44776.09000000001
82,83,yellow,864,14243.810000000001
83,84,yellow,1,0.31
84,85,yellow,454,11354.250000000004
85,86,yellow,142,7758.6100000000015
86,87,yellow,49507,1000347.8900000001
87,88,yellow,27021,578662.54
88,89,yellow,1385,35321.12000000001
89,90,yellow,131929,1663956.6600000001
90,91,yellow,718,19491.710000000003
91,92,yellow,499,15668.02
92,93,yellow,1108,60228.24
93,94,yellow,166,4086.3
94,95,yellow,1485,36117.23
95,96,yellow,32,551.92
96,97,yellow,5540,89693.77
97,98,yellow,161,5010.370000000001
98,99,yellow,4,133.17
99,100,yellow,156662,2122626.11
100,101,yellow,169,5753.050000000001
101,102,yellow,180,5311.280000000001
102,104,yellow,1,31.56
103,105,yellow,13,287.36
104,106,yellow,871,14252.010000000002
105,107,yellow,176786,2302765.0700000003
106,108,yellow,174,5650.490000000002
107,109,yellow,7,320.54
108,111,yellow,16,250.43
109,112,yellow,2044,32067.320000000007
110,113,yellow,114126,1465175.5899999999
111,114,yellow,94653,1291491.3
112,115,yellow,15,627.1800000000002
113,116,yellow,8399,127718.45000000001
114,117,yellow,102,5183.28
115,118,yellow,30,1428.1999999999998
116,119,yellow,446,11851.27
117,120,yellow,45,1379.3199999999997
118,121,yellow,314,8359.460000000003
119,122,yellow,135,5224.110000000002
120,123,yellow,367,8229.040000000003
121,124,yellow,298,11589.480000000001
122,125,yellow,41419,592806.85
123,126,yellow,233,6156.770000000001
124,127,yellow,693,14887.300000000003
125,128,yellow,69,1675.4299999999998
126,129,yellow,3830,64635.44000000002
127,130,yellow,1273,58714.81
128,131,yellow,297,9937.150000000001
129,132,yellow,196612,11161546.62
130,133,yellow,476,10675.160000000002
131,134,yellow,654,22365.260000000002
132,135,yellow,476,14863.160000000003
133,136,yellow,369,9941.08
134,137,yellow,100501,1313494.9100000001
135,138,yellow,184334,7578763.39
136,139,yellow,263,10244.3
137,140,yellow,150555,2018263.3399999999
138,141,yellow,192380,2248642.2500000005
139,142,yellow,235144,2955157.450000001
140,143,yellow,95181,1180524.61
141,144,yellow,66864,957008.3800000001
142,145,yellow,8610,161387.34000000003
143,146,yellow,6635,94563.6
144,147,yellow,204,6503.5
145,148,yellow,87676,1316410.7700000003
146,149,yellow,316,7659.52
147,150,yellow,148,5239.630000000001
148,151,yellow,69598,880013.1700000002
149,152,yellow,6907,96865.61000000002
150,153,yellow,214,5540.880000000002
151,154,yellow,55,2019.1099999999997
152,155,yellow,444,13699.010000000002
153,156,yellow,32,2027.81
154,157,yellow,487,22593.71
155,158,yellow,69422,1003620.1600000001
156,159,yellow,686,14301.430000000002
157,160,yellow,182,5641.880000000001
158,161,yellow,312392,4422937.840000001
159,162,yellow,277166,3854006.370000001
160,163,yellow,199682,2839451.52
161,164,yellow,172647,2383409.7200000007
162,165,yellow,540,13535.82
163,166,yellow,39372,554591.75
164,167,yellow,393,8830.270000000002
165,168,yellow,1828,33444.170000000006
166,169,yellow,364,8465.610000000002
167,170,yellow,238978,3266345.9500000007
168,171,yellow,174,6682.01
169,172,yellow,8,263.24
170,173,yellow,286,6391.39
171,174,yellow,348,9636.810000000001
172,175,yellow,161,4873.52
173,176,yellow,2,95.14999999999999
174,177,yellow,548,14152.79
175,178,yellow,165,3900.500000000001
176,179,yellow,3841,53890.91
177,180,yellow,238,8268.42
178,181,yellow,5864,102068.49000000002
179,182,yellow,466,13274.050000000003
180,183,yellow,113,4438.640000000001
181,184,yellow,24,793.42
182,185,yellow,246,5836.290000000002
183,186,yellow,260712,3680708.8800000013
184,187,yellow,5,236.82
185,188,yellow,1349,28163.71
186,189,yellow,1419,23577.88
187,190,yellow,209,4188.17
188,191,yellow,512,17544.489999999998
189,192,yellow,137,3508.99
190,193,yellow,5257,47881.02
191,194,yellow,361,19725.89
192,195,yellow,373,11063.800000000001
193,196,yellow,916,23087.58
194,197,yellow,844,29934.420000000002
195,198,yellow,349,8854.900000000001
196,199,yellow,2,49.47
197,200,yellow,277,9119.12
198,201,yellow,33,1625.99
199,202,yellow,323,7073.01
200,203,yellow,263,11042.39
201,204,yellow,3,345.4
202,205,yellow,721,25919.97
203,206,yellow,34,1877.71
204,207,yellow,302,3747.1399999999994
205,208,yellow,200,6912.05
206,209,yellow,14112,274264.4
207,210,yellow,509,15170.240000000002
208,211,yellow,55649,779267.2000000001
209,212,yellow,314,7617.220000000001
210,213,yellow,706,19523.370000000003
211,214,yellow,20,1010.2899999999998
212,215,yellow,1037,55903.25
213,216,yellow,1348,56092.66
214,217,yellow,584,9410.47
215,218,yellow,573,17813.0
216,219,yellow,819,45351.159999999996
217,220,yellow,429,11298.710000000003
218,221,yellow,25,1506.4900000000002
219,222,yellow,402,13184.630000000001
220,223,yellow,3421,80884.49
221,224,yellow,15520,208177.17000000004
222,225,yellow,1255,29070.700000000004
223,226,yellow,11830,233672.61000000002
224,227,yellow,269,7469.82
225,228,yellow,704,17957.29
226,229,yellow,148815,1872352.7600000002
227,230,yellow,263646,3983842.97
228,231,yellow,121447,1907445.7700000005
229,232,yellow,11248,195873.54000000004
230,233,yellow,95123,1352409.9800000002
231,234,yellow,237648,3099713.8000000003
232,235,yellow,591,14739.010000000002
233,236,yellow,323008,3783647.2000000007
234,237,yellow,332473,4414746.4399999995
235,238,yellow,162192,1985587.14
236,239,yellow,207883,2522012.1400000006
237,240,yellow,40,1081.77
238,241,yellow,283,7987.680000000001
239,242,yellow,450,12071.900000000001
240,243,yellow,1414,31135.510000000002
241,244,yellow,8005,140898.05000000005
242,245,yellow,7,294.62
243,246,yellow,103776,1459547.4800000002
244,247,yellow,1077,18840.39
245,248,yellow,250,6516.6900000000005
246,249,yellow,144287,1892372.1400000001
247,250,yellow,290,7023.85
248,251,yellow,18,673.7400000000001
249,252,yellow,151,6146.35
250,253,yellow,23,900.5199999999998
251,254,yellow,525,17372.370000000003
252,255,yellow,4409,69929.72
253,256,yellow,3987,66516.93000000001
254,257,yellow,352,8777.310000000001
255,258,yellow,315,9939.490000000002
256,259,yellow,306,9630.760000000002
257,260,yellow,4049,72893.63
258,261,yellow,38440,756369.6900000002
259,262,yellow,98820,1243369.1400000001
260,263,yellow,156061,1849907.03
261,264,yellow,159760,2901264.84
262,265,yellow,3871,269945.99
263,103,yellow,0,0.0
264,110,yellow,0,0.0
