,location_id,taxi_type,num_trips,total_cost
81,83,green,2415,35523.14
82,84,green,1,74.24
83,85,green,772,19479.100000000002
84,86,green,399,19244.550000000003
85,87,green,55,2024.25
86,88,green,37,1470.01
87,89,green,2044,52457.69
88,90,green,48,1840.4499999999998
89,91,green,1361,38687.119999999995
90,92,green,3971,82392.71
91,93,green,5111,212109.15000000002
92,94,green,405,9407.18
93,95,green,13254,202940.51
94,96,green,65,2195.9200000000005
95,97,green,11867,189022.63000000003
96,98,green,160,4981.610000000001
97,100,green,33,1374.5500000000002
98,101,green,144,5759.35
99,102,green,323,7853.01
100,106,green,734,15499.860000000002
101,107,green,80,2953.4300000000003
102,108,green,527,15591.06
103,109,green,3,41.6
104,111,green,14,279.62
105,112,green,1965,35910.380000000005
106,113,green,36,1174.55
107,114,green,12,401.81
108,115,green,50,2419.41
109,116,green,6250,98509.22
110,117,green,593,28409.07
111,118,green,12,568.6800000000001
112,119,green,898,23667.61
113,120,green,54,1220.88
114,121,green,754,18037.77
115,122,green,438,13475.990000000002
116,123,green,680,18911.29
117,124,green,213,6721.09
118,125,green,14,526.95
119,126,green,502,11818.48
120,127,green,1246,26016.6
121,128,green,95,2052.0800000000004
122,129,green,11810,160170.61000000002
123,130,green,8343,158142.48000000004
124,131,green,470,14553.07
125,132,green,98,4629.06
126,133,green,452,10922.1
127,134,green,3757,60421.43000000001
128,135,green,479,11410.150000000001
129,136,green,929,27167.68
130,137,green,202,7406.07
131,138,green,105,3879.75
132,139,green,351,11993.01
133,140,green,211,7983.650000000001
134,141,green,93,3236.6199999999994
135,142,green,47,1749.84
136,143,green,46,1572.8400000000001
137,144,green,23,856.81
138,145,green,3246,60227.34
139,146,green,1805,29658.95
140,147,green,458,11264.54
141,148,green,28,1115.46
142,149,green,423,10673.630000000001
143,150,green,369,10863.82
144,151,green,95,2883.230000000001
145,152,green,3141,45377.11000000001
146,153,green,236,5068.130000000001
147,154,green,40,1110.92
148,155,green,867,24176.199999999997
149,156,green,46,3140.710000000001
150,157,green,465,11188.890000000003
151,158,green,6,184.92999999999998
152,159,green,1580,30861.970000000005
153,160,green,290,7065.34
154,161,green,35,1244.12
155,162,green,49,2052.57
156,163,green,30,1310.2600000000002
157,164,green,28,1058.45
158,165,green,955,25179.93
159,166,green,17122,261491.77000000002
160,167,green,768,16228.94
161,168,green,1767,35160.090000000004
162,169,green,821,20518.61
163,170,green,145,5331.72
164,171,green,336,10948.94
165,172,green,1,68.1
166,173,green,1265,19271.35
167,174,green,1254,31490.239999999998
168,175,green,152,4815.9
169,176,green,4,238.19
170,177,green,1167,29180.130000000005
171,178,green,204,5521.83
172,179,green,2529,39881.770000000004
173,180,green,145,4005.62
174,181,green,7117,117065.11
175,182,green,1102,23560.020000000004
176,183,green,300,9290.53
177,184,green,31,964.4500000000002
178,185,green,683,15493.609999999999
179,186,green,41,1671.9199999999998
180,187,green,7,312.57
181,188,green,2377,53549.2
182,189,green,887,16397.93
183,190,green,313,5846.8099999999995
184,191,green,493,17373.47
185,192,green,433,12213.9
186,193,green,1651,24180.91
187,194,green,90,3331.8100000000004
188,195,green,911,37493.41
189,196,green,3807,65340.43000000001
190,197,green,1114,40258.82
191,198,green,444,12424.820000000003
192,200,green,341,11905.95
193,201,green,140,6469.1900000000005
194,202,green,76,2292.9000000000005
195,203,green,289,11242.62
196,205,green,1004,34179.409999999996
197,206,green,17,613.69
198,207,green,56,655.37
199,208,green,527,14602.799999999997
200,209,green,68,2819.77
201,210,green,2147,42925.19
202,211,green,3,67.53
203,212,green,1009,22225.030000000002
204,213,green,1453,40633.92
205,214,green,3,73.03999999999999
206,215,green,720,21894.550000000003
207,216,green,776,23352.04
208,217,green,328,6761.45
209,218,green,548,18626.79
210,219,green,248,9890.75
211,220,green,805,22302.530000000006
212,221,green,14,682.7099999999999
213,222,green,682,20375.010000000002
214,223,green,5340,74320.16
215,224,green,47,1593.11
216,225,green,2081,49002.79000000001
217,226,green,2952,58302.11000000001
218,227,green,394,12453.86
219,228,green,687,17620.29
220,229,green,55,1894.1299999999997
221,230,green,46,1548.54
222,231,green,135,5261.799999999999
223,232,green,105,3550.61
224,233,green,48,1909.41
225,234,green,27,1030.24
226,235,green,1109,28974.42
227,236,green,1130,20507.840000000004
228,237,green,67,2569.36
229,238,green,115,3493.9500000000003
230,239,green,38,1446.8000000000002
231,240,green,85,2763.1500000000005
232,241,green,626,16977.78
233,242,green,1923,44962.44
234,243,green,2410,49817.61
235,244,green,11207,231531.43000000005
236,245,green,3,214.29000000000002
237,246,green,23,744.8799999999999
238,247,green,2121,41112.03
239,248,green,534,11641.510000000002
240,249,green,12,380.97
241,250,green,695,15910.550000000001
242,251,green,6,364.85
243,252,green,170,4854.61
244,253,green,179,8067.52
245,254,green,1049,34409.19
246,255,green,5120,94120.07
247,256,green,2071,38275.310000000005
248,257,green,319,8017.12
249,258,green,354,10909.189999999999
250,259,green,473,14619.630000000001
251,260,green,9180,125654.55000000002
252,261,green,27,1095.39
253,262,green,55,1846.3199999999995
254,263,green,364,7728.72
255,264,green,643,9116.22
256,265,green,301,16736.36
257,5,green,0,0.0
258,99,green,0,0.0
259,103,green,0,0.0
260,104,green,0,0.0
261,105,green,0,0.0
262,110,green,0,0.0
263,199,green,0,0.0
264,204,green,0,0.0
0,1,yellow,797,76867.40999999997
1,2,yellow,2,101.1
2,3,yellow,192,6815.630000000001
3,4,yellow,10490,190408.83000000002
4,5,yellow,25,2231.1
5,6,yellow,10,625.41
6,7,yellow,8333,124186.35000000002
7,8,yellow,122,5822.77
8,9,yellow,123,3117.2400000000002
9,10,yellow,2673,175553.0
10,11,yellow,120,4924.26
11,12,yellow,3080,73293.21000000002
12,13,yellow,60082,1424095.9000000001
13,14,yellow,666,22886.53
14,15,yellow,125,4155.77
15,16,yellow,183,5564.200000000001
16,17,yellow,1196,24932.690000000002
17,18,yellow,176,5949.01
18,19,yellow,138,4655.77
19,20,yellow,131,3477.15
20,21,yellow,245,6893.33
21,22,yellow,273,8712.69
22,23,yellow,61,4419.36
23,24,yellow,18866,301878.0
24,25,yellow,5657,105771.20000000001
25,26,yellow,496,13209.830000000002
26,27,yellow,11,460.48
27,28,yellow,1028,55933.299999999996
28,29,yellow,204,7643.280000000001
29,30,yellow,6,248.04000000000002
30,31,yellow,37,1076.15
31,32,yellow,200,6447.55
32,33,yellow,7360,155677.18000000002
33,34,yellow,154,2994.6600000000003
34,35,yellow,723,21229.170000000002
35,36,yellow,619,13785.560000000001
36,37,yellow,1164,26311.36
37,38,yellow,203,8396.7
38,39,yellow,849,27186.6
39,40,yellow,2727,51599.71000000001
40,41,yellow,23406,335005.2700000001
41,42,yellow,10390,156063.59000000003
42,43,yellow,105145,1783956.6100000003
43,44,yellow,36,1582.6499999999996
44,45,yellow,13290,278003.66000000003
45,46,yellow,37,1461.7200000000003
46,47,yellow,241,6767.080000000001
47,48,yellow,205625,3674892.5200000005
48,49,yellow,1466,29384.490000000005
49,50,yellow,59044,1067647.47
50,51,yellow,543,20809.47
51,52,yellow,3265,62954.37
52,53,yellow,131,4566.070000000001
53,54,yellow,229,4858.360000000001
54,55,yellow,319,12701.990000000002
55,56,yellow,792,41022.020000000004
56,57,yellow,25,474.66
57,58,yellow,15,459.82000000000005
58,59,yellow,10,419.08000000000004
59,60,yellow,147,4428.38
60,61,yellow,1822,45790.94
61,62,yellow,531,12961.5
62,63,yellow,281,9719.850000000002
63,64,yellow,98,3562.5199999999995
64,65,yellow,7874,168263.10000000003
65,66,yellow,3999,88210.81
66,67,yellow,139,4030.870000000001
67,68,yellow,166335,2990230.2600000002
68,69,yellow,634,15778.310000000001
69,70,yellow,795,25282.690000000002
70,71,yellow,587,17437.43
71,72,yellow,595,17147.02
72,73,yellow,59,1797.6499999999996
73,74,yellow,24668,370477.70000000007
74,75,yellow,47175,727883.9800000002
75,76,yellow,1467,45813.91
76,77,yellow,310,8959.740000000002
77,78,yellow,244,7361.58
78,79,yellow,166940,2853481.6300000004
79,80,yellow,2353,51194.979999999996
80,81,yellow,220,8354.460000000001
81,82,yellow,2044,67054.49
82,83,yellow,608,15929.26
83,84,yellow,4,425.06
84,85,yellow,419,12318.060000000001
85,86,yellow,168,9057.07
86,87,yellow,48954,1187799.78
87,88,yellow,25250,643578.8200000001
88,89,yellow,1222,33199.65000000001
89,90,yellow,117526,1934264.86
90,91,yellow,586,17993.170000000002
91,92,yellow,493,15749.550000000003
92,93,yellow,3305,197494.40999999997
93,94,yellow,105,2870.57
94,95,yellow,1129,32089.090000000004
95,96,yellow,50,2030.8300000000002
96,97,yellow,5127,93667.56999999999
97,98,yellow,132,5509.320000000001
98,99,yellow,1,36.8
99,100,yellow,133749,2410495.920000001
100,101,yellow,190,7815.300000000001
101,102,yellow,167,4735.52
102,105,yellow,12,233.23000000000005
103,106,yellow,727,13832.820000000002
104,107,yellow,144641,2460965.520000001
105,108,yellow,147,4780.4400000000005
106,109,yellow,9,533.68
107,111,yellow,14,302.90000000000003
108,112,yellow,1964,36730.15000000001
109,113,yellow,99956,1683509.36
110,114,yellow,86896,1492976.9000000001
111,115,yellow,9,797.1800000000002
112,116,yellow,6945,117978.82
113,117,yellow,186,9570.300000000001
114,118,yellow,41,3372.1000000000004
115,119,yellow,357,10448.59
116,120,yellow,31,1225.9099999999999
117,121,yellow,284,8661.11
118,122,yellow,158,5888.79
119,123,yellow,282,7578.21
120,124,yellow,245,10743.15
121,125,yellow,38286,699218.81
122,126,yellow,128,3779.4300000000003
123,127,yellow,655,15216.830000000002
124,128,yellow,53,1494.0799999999995
125,129,yellow,3403,65782.73000000001
126,130,yellow,1468,80323.01999999999
127,131,yellow,250,9027.039999999999
128,132,yellow,241462,13221233.37
129,133,yellow,385,9000.52
130,134,yellow,568,24465.940000000002
131,135,yellow,402,15397.52
132,136,yellow,287,9133.93
133,137,yellow,72530,1231272.76
134,138,yellow,163106,7252418.34
135,139,yellow,257,10179.300000000001
136,140,yellow,113785,1960519.4700000004
137,141,yellow,148001,2299649.6
138,142,yellow,192233,3199198.7
139,143,yellow,76322,1220252.0
140,144,yellow,69707,1269929.6900000002
141,145,yellow,9071,215122.90000000002
142,146,yellow,5496,95260.89000000001
143,147,yellow,180,6061.18
144,148,yellow,85547,1603238.85
145,149,yellow,275,8382.380000000001
146,150,yellow,134,4232.97
147,151,yellow,56505,859507.22
148,152,yellow,5871,89006.48999999999
149,153,yellow,111,2648.340000000001
150,154,yellow,43,2406.2400000000002
151,155,yellow,396,13198.520000000002
152,156,yellow,10,1309.5300000000002
153,157,yellow,702,35560.020000000004
154,158,yellow,72553,1335305.0200000003
155,159,yellow,559,11998.170000000002
156,160,yellow,205,6492.120000000001
157,161,yellow,244226,4586033.120000001
158,162,yellow,227037,4124323.0200000014
159,163,yellow,163777,3085659.4100000006
160,164,yellow,151506,2767687.72
161,165,yellow,510,14354.54
162,166,yellow,33599,554489.7400000001
163,167,yellow,296,7322.400000000001
164,168,yellow,1561,30395.730000000003
165,169,yellow,286,8939.130000000001
166,170,yellow,199895,3612532.6100000013
167,171,yellow,257,9629.34
168,172,yellow,6,319.37000000000006
169,173,yellow,253,5536.290000000001
170,174,yellow,228,6631.08
171,175,yellow,107,3712.1499999999996
172,177,yellow,509,15417.93
173,178,yellow,124,3076.48
174,179,yellow,3114,49499.3
175,180,yellow,159,6296.35
176,181,yellow,4707,85656.97
177,182,yellow,306,9977.160000000002
178,183,yellow,92,3320.19
179,184,yellow,15,767.3400000000001
180,185,yellow,224,5867.660000000001
181,186,yellow,241464,4485509.0200000005
182,187,yellow,2,133.5
183,188,yellow,1247,29137.030000000006
184,189,yellow,1042,19768.340000000004
185,190,yellow,257,5241.68
186,191,yellow,341,14264.330000000002
187,192,yellow,117,3377.2299999999996
188,193,yellow,5332,72325.90000000001
189,194,yellow,529,28950.63
190,195,yellow,744,27578.230000000003
191,196,yellow,746,27770.78
192,197,yellow,661,27379.870000000003
193,198,yellow,295,7814.750000000001
194,199,yellow,7,132.94
195,200,yellow,212,7667.09
196,201,yellow,40,1853.32
197,202,yellow,279,7732.5
198,203,yellow,295,12571.390000000001
199,204,yellow,1,76.0
200,205,yellow,537,21445.81
201,206,yellow,10,729.1800000000001
202,207,yellow,491,5392.120000000001
203,208,yellow,194,8419.91
204,209,yellow,15402,357860.41000000003
205,210,yellow,394,12657.64
206,211,yellow,55235,992487.9500000002
207,212,yellow,194,4744.81
208,213,yellow,545,18725.75
209,214,yellow,22,1455.6499999999999
210,215,yellow,1141,65836.95000000001
211,216,yellow,1172,65830.51000000001
212,217,yellow,465,9156.68
213,218,yellow,438,15261.670000000002
214,219,yellow,736,43855.020000000004
215,220,yellow,321,10892.03
216,221,yellow,7,305.44
217,222,yellow,380,12842.84
218,223,yellow,3498,120559.42000000001
219,224,yellow,12135,213179.80000000002
220,225,yellow,998,24384.620000000003
221,226,yellow,9030,229627.13
222,227,yellow,225,6461.310000000001
223,228,yellow,673,19295.0
224,229,yellow,120063,1961913.7600000005
225,230,yellow,218492,4427655.740000001
226,231,yellow,115993,2302455.3700000006
227,232,yellow,8717,182761.38
228,233,yellow,82373,1571819.3200000003
229,234,yellow,197935,3356275.65
230,235,yellow,389,11762.07
231,236,yellow,260570,4033936.31
232,237,yellow,284765,4328530.070000001
233,238,yellow,128249,2030286.1500000001
234,239,yellow,168131,2691227.8900000006
235,240,yellow,36,1078.1799999999998
236,241,yellow,228,7296.340000000002
237,242,yellow,366,9767.22
238,243,yellow,1139,26049.370000000003
239,244,yellow,6547,128106.78000000001
240,245,yellow,4,88.84
241,246,yellow,117133,2117406.43
242,247,yellow,943,19632.900000000005
243,248,yellow,186,6081.860000000001
244,249,yellow,129798,2189664.54
245,250,yellow,234,7771.99
246,251,yellow,3,518.84
247,252,yellow,144,5116.82
248,253,yellow,34,1413.0000000000002
249,254,yellow,363,12283.230000000001
250,255,yellow,5203,100695.69
251,256,yellow,3851,76540.41
252,257,yellow,282,8471.67
253,258,yellow,222,6821.179999999999
254,259,yellow,159,6090.64
255,260,yellow,3182,69094.59000000001
256,261,yellow,41567,1002299.7400000002
257,262,yellow,79272,1313420.8000000003
258,263,yellow,117987,1855201.2200000002
259,264,yellow,52955,1198686.26
260,265,yellow,3717,321126.82999999996
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,176,yellow,0,0.0
