,location_id,taxi_type,num_trips,total_cost
136,142,green,26,390.55
137,143,green,12,163.72
138,144,green,9,181.01999999999998
139,145,green,5598,97106.20000000001
140,146,green,2640,36510.979999999996
141,147,green,615,14719.150000000001
142,148,green,5,82.25
143,149,green,909,21614.110000000008
144,150,green,435,13189.240000000002
145,151,green,8,87.99000000000001
146,152,green,4052,55038.80000000001
147,153,green,170,2297.02
148,154,green,25,591.18
149,155,green,1394,33147.37
150,156,green,27,1611.6699999999996
151,157,green,347,7387.09
152,158,green,4,49.120000000000005
153,159,green,2178,36396.82
154,160,green,347,7708.22
155,161,green,44,720.4799999999999
156,162,green,39,608.3199999999999
157,163,green,35,549.7000000000002
158,164,green,25,385.02
159,165,green,1573,34435.71000000001
160,166,green,22404,328194.84
161,167,green,1184,23919.12
162,168,green,1928,33577.87
163,169,green,1235,26728.850000000006
164,170,green,15,253.39999999999998
165,171,green,366,11186.490000000002
166,172,green,8,415.93
167,173,green,1318,19474.82
168,174,green,1681,39178.18000000001
169,175,green,216,7210.27
170,176,green,4,319.16
171,177,green,1521,33633.55
172,178,green,428,9559.410000000003
173,179,green,3719,51819.09000000001
174,180,green,212,6392.230000000001
175,181,green,11987,183480.51
176,182,green,1697,34349.37
177,183,green,402,11665.110000000002
178,184,green,58,1005.5099999999998
179,185,green,992,19308.710000000003
180,186,green,58,999.77
181,187,green,9,732.36
182,188,green,3656,72286.07000000002
183,189,green,1511,24972.72
184,190,green,547,9508.429999999998
185,191,green,984,29813.670000000002
186,192,green,447,10053.810000000001
187,193,green,2406,27095.19
188,194,green,14,218.10000000000005
189,195,green,772,20712.99
190,196,green,4741,73409.58
191,197,green,1598,51852.880000000005
192,198,green,488,11523.2
193,200,green,583,17404.270000000004
194,201,green,55,3330.0
195,202,green,69,2772.33
196,203,green,392,12901.86
197,204,green,1,109.08
198,205,green,1342,41531.40000000001
199,206,green,64,2680.09
200,207,green,58,441.3299999999999
201,208,green,694,16244.410000000002
202,209,green,2,30.1
203,210,green,2874,58615.87000000001
204,211,green,8,124.13000000000001
205,212,green,1515,24662.090000000004
206,213,green,2114,49028.07000000001
207,214,green,25,1766.14
208,215,green,979,27536.910000000003
209,216,green,967,26170.190000000002
210,217,green,560,9425.41
211,218,green,718,20285.14
212,219,green,289,10428.46
213,220,green,1306,29732.670000000006
214,221,green,26,1426.1899999999998
215,222,green,1077,32854.61
216,223,green,9087,116960.48000000003
217,225,green,3265,65252.19000000001
218,226,green,4203,72994.51
219,227,green,651,18377.660000000003
220,228,green,1158,30041.16
221,229,green,12,174.82
222,230,green,47,785.21
223,231,green,20,376.46000000000004
224,232,green,4,59.36
225,233,green,13,262.45
226,234,green,21,301.55
227,235,green,1502,34681.020000000004
228,236,green,1126,18139.6
229,237,green,27,413.28000000000003
230,238,green,11,158.61
231,239,green,45,633.8799999999999
232,240,green,144,3651.9700000000003
233,241,green,803,17314.310000000005
234,242,green,2582,50507.76000000001
235,243,green,2867,57077.96000000001
236,244,green,14014,274763.34
237,245,green,10,516.56
238,246,green,14,218.65
239,247,green,2392,38093.67
240,248,green,683,12303.16
241,249,green,18,267.02
242,250,green,1119,24488.590000000004
243,251,green,34,1212.8999999999999
244,252,green,195,6430.490000000001
245,253,green,26,961.3999999999999
246,254,green,1672,45737.8
247,255,green,9036,148814.06
248,256,green,3309,56219.41
249,257,green,654,13892.960000000001
250,258,green,562,16474.22
251,259,green,674,19274.660000000003
252,260,green,10833,135955.26000000004
253,261,green,5,137.62
254,262,green,12,315.64
255,263,green,309,4671.62
256,264,green,1829,18110.32
257,265,green,216,9961.1
258,2,green,0,0.0
259,103,green,0,0.0
260,104,green,0,0.0
261,105,green,0,0.0
262,110,green,0,0.0
263,199,green,0,0.0
264,224,green,0,0.0
0,1,yellow,490,44324.5
1,2,yellow,11,571.42
2,3,yellow,177,5651.610000000001
3,4,yellow,13348,229566.45
4,5,yellow,19,1386.94
5,6,yellow,28,802.7399999999999
6,7,yellow,10267,145446.22000000003
7,8,yellow,89,3610.0400000000004
8,9,yellow,138,3795.5300000000007
9,10,yellow,2489,142713.77000000002
10,11,yellow,140,3935.1500000000005
11,12,yellow,1825,41627.840000000004
12,13,yellow,56928,1271740.8800000001
13,14,yellow,689,21727.82
14,15,yellow,139,4579.9400000000005
15,16,yellow,259,7431.530000000001
16,17,yellow,1460,27101.450000000004
17,18,yellow,274,7056.97
18,19,yellow,170,3791.8300000000004
19,20,yellow,139,3910.7000000000007
20,21,yellow,295,7525.810000000001
21,22,yellow,414,10799.79
22,23,yellow,48,2684.6800000000003
23,24,yellow,20598,310121.27
24,25,yellow,6123,111768.14000000001
25,26,yellow,680,15131.540000000003
26,27,yellow,2,38.6
27,28,yellow,870,38557.56999999999
28,29,yellow,214,5051.3600000000015
29,30,yellow,5,241.81
30,31,yellow,40,923.49
31,32,yellow,268,8635.27
32,33,yellow,6478,131472.78000000003
33,34,yellow,138,2406.4799999999996
34,35,yellow,912,24925.700000000004
35,36,yellow,734,15353.530000000002
36,37,yellow,1404,29450.170000000006
37,38,yellow,203,8228.910000000002
38,39,yellow,864,26886.04
39,40,yellow,3074,54227.23
40,41,yellow,26939,368600.82
41,42,yellow,12060,176591.41000000003
42,43,yellow,97403,1558833.1400000004
43,44,yellow,31,1979.4599999999998
44,45,yellow,13856,273673.18000000005
45,46,yellow,14,659.5999999999999
46,47,yellow,311,8183.050000000002
47,48,yellow,223630,3657019.8400000003
48,49,yellow,2058,38417.51
49,50,yellow,62888,1044861.0900000001
50,51,yellow,619,22713.57
51,52,yellow,3548,66736.23000000001
52,53,yellow,148,6601.290000000001
53,54,yellow,187,3660.0400000000004
54,55,yellow,244,7945.840000000001
55,56,yellow,477,18127.200000000004
56,57,yellow,15,601.0699999999998
57,58,yellow,20,657.3599999999999
58,59,yellow,21,690.4999999999998
59,60,yellow,175,4309.6500000000015
60,61,yellow,2305,50013.560000000005
61,62,yellow,733,15697.79
62,63,yellow,212,6208.390000000001
63,64,yellow,112,3765.5600000000004
64,65,yellow,7604,155527.08000000005
65,66,yellow,2918,60221.83000000001
66,67,yellow,186,5445.660000000001
67,68,yellow,165983,2787298.7399999998
68,69,yellow,876,21432.930000000004
69,70,yellow,831,28779.760000000002
70,71,yellow,589,16438.9
71,72,yellow,792,22098.710000000003
72,73,yellow,59,1363.23
73,74,yellow,26999,374509.43000000005
74,75,yellow,52974,780940.1100000001
75,76,yellow,1647,48207.990000000005
76,77,yellow,367,10035.620000000003
77,78,yellow,319,9802.67
78,79,yellow,188534,3099868.5500000003
79,80,yellow,2711,53840.0
80,81,yellow,304,9883.150000000001
81,82,yellow,2176,48202.51
82,83,yellow,683,12876.36
83,84,yellow,10,663.4200000000001
84,85,yellow,464,12533.09
85,86,yellow,138,7990.370000000001
86,87,yellow,47190,1098578.96
87,88,yellow,25380,621598.93
88,89,yellow,1451,36623.87
89,90,yellow,126009,1962460.7200000002
90,91,yellow,771,21420.550000000003
91,92,yellow,525,15730.230000000001
92,93,yellow,1026,61223.09
93,94,yellow,182,4758.09
94,95,yellow,1483,37087.91
95,96,yellow,29,946.2799999999999
96,97,yellow,5850,100924.34000000001
97,98,yellow,149,5047.83
98,100,yellow,143842,2391818.7400000007
99,101,yellow,197,6734.030000000001
100,102,yellow,169,4470.220000000001
101,105,yellow,9,121.25999999999999
102,106,yellow,826,14404.54
103,107,yellow,162440,2607555.72
104,108,yellow,159,4699.040000000001
105,109,yellow,5,339.27
106,111,yellow,9,95.37
107,112,yellow,2111,36016.81
108,113,yellow,110674,1775491.62
109,114,yellow,93425,1567373.7100000004
110,115,yellow,18,931.2299999999998
111,116,yellow,8084,131858.54
112,117,yellow,93,4883.66
113,118,yellow,27,1034.51
114,119,yellow,446,11206.380000000001
115,120,yellow,43,914.6599999999999
116,121,yellow,350,9703.670000000002
117,122,yellow,149,4999.210000000001
118,123,yellow,373,8281.820000000002
119,124,yellow,280,11460.9
120,125,yellow,41154,718841.6200000001
121,126,yellow,210,6274.350000000001
122,127,yellow,664,14351.380000000001
123,128,yellow,71,1887.3700000000001
124,129,yellow,3359,60722.76000000002
125,130,yellow,1209,57816.07
126,131,yellow,252,9104.220000000001
127,132,yellow,174790,10269174.37
128,133,yellow,448,10170.440000000002
129,134,yellow,621,21633.22
130,135,yellow,532,16403.15
131,136,yellow,366,9527.260000000002
132,137,yellow,88083,1414332.7400000005
133,138,yellow,178440,8503579.83
134,139,yellow,249,8987.04
135,140,yellow,128992,2118967.1300000004
136,141,yellow,167828,2454634.3200000003
137,142,yellow,216012,3387946.7800000007
138,143,yellow,83738,1299106.7300000004
139,144,yellow,67744,1172214.6700000004
140,145,yellow,9135,178010.7
141,146,yellow,6236,97283.87000000001
142,147,yellow,212,6478.9000000000015
143,148,yellow,88560,1580766.3800000004
144,149,yellow,294,7644.51
145,150,yellow,135,5202.4400000000005
146,151,yellow,62316,910896.4800000001
147,152,yellow,6879,101946.27
148,153,yellow,183,5033.620000000001
149,154,yellow,26,588.3499999999999
150,155,yellow,464,15226.420000000002
151,156,yellow,26,1160.17
152,157,yellow,454,21646.710000000003
153,158,yellow,69549,1213491.7200000002
154,159,yellow,827,18392.020000000004
155,160,yellow,164,4392.6900000000005
156,161,yellow,286773,4985748.92
157,162,yellow,254410,4352958.51
158,163,yellow,187815,3247922.8299999996
159,164,yellow,163723,2764381.0900000003
160,165,yellow,544,13812.6
161,166,yellow,41124,646982.09
162,167,yellow,342,8447.220000000001
163,168,yellow,1774,35706.69
164,169,yellow,364,9572.840000000002
165,170,yellow,220025,3690171.74
166,171,yellow,177,7121.49
167,172,yellow,3,249.22
168,173,yellow,318,7470.460000000001
169,174,yellow,306,8368.490000000002
170,175,yellow,161,5277.31
171,176,yellow,6,249.24
172,177,yellow,565,13744.850000000002
173,178,yellow,131,3250.69
174,179,yellow,3606,55894.90000000001
175,180,yellow,222,9136.0
176,181,yellow,5764,99272.52000000002
177,182,yellow,440,12682.310000000001
178,183,yellow,114,3700.3400000000006
179,184,yellow,20,1067.3
180,185,yellow,210,5315.330000000001
181,186,yellow,247035,4231141.170000001
182,187,yellow,8,285.32
183,188,yellow,1425,29464.280000000006
184,189,yellow,1467,26226.32
185,190,yellow,319,6397.27
186,191,yellow,492,15385.010000000002
187,192,yellow,159,4021.3300000000004
188,193,yellow,5009,48837.85
189,194,yellow,368,19741.63
190,195,yellow,290,8146.32
191,196,yellow,800,19835.97
192,197,yellow,770,23175.800000000003
193,198,yellow,319,7999.970000000001
194,199,yellow,1,65.08
195,200,yellow,237,7735.880000000001
196,201,yellow,38,2253.92
197,202,yellow,285,6756.5599999999995
198,203,yellow,281,11143.640000000001
199,204,yellow,4,287.04
200,205,yellow,690,26472.810000000005
201,206,yellow,38,1881.6599999999999
202,207,yellow,273,3024.95
203,208,yellow,169,5787.6
204,209,yellow,13218,297544.38
205,210,yellow,418,13081.620000000003
206,211,yellow,55667,951441.8300000001
207,212,yellow,305,7029.960000000001
208,213,yellow,637,17808.990000000005
209,214,yellow,11,574.8199999999999
210,215,yellow,987,53169.31
211,216,yellow,1316,55611.62000000001
212,217,yellow,633,10401.04
213,218,yellow,574,18685.940000000002
214,219,yellow,764,42717.44
215,220,yellow,405,10672.98
216,221,yellow,24,1255.02
217,222,yellow,367,11383.540000000003
218,223,yellow,3187,83899.85
219,224,yellow,14698,242977.26000000004
220,225,yellow,1308,30359.47
221,226,yellow,10578,223560.83000000005
222,227,yellow,281,7700.580000000001
223,228,yellow,658,17364.28
224,229,yellow,132377,2062329.8300000003
225,230,yellow,239988,4391602.97
226,231,yellow,118497,2239127.58
227,232,yellow,10868,214297.87000000005
228,233,yellow,88562,1548891.5000000002
229,234,yellow,222211,3582363.0500000003
230,235,yellow,541,14493.780000000002
231,236,yellow,280640,4140821.9499999997
232,237,yellow,294584,4235592.260000001
233,238,yellow,141165,2128445.69
234,239,yellow,181139,2752819.630000001
235,240,yellow,44,1361.2699999999998
236,241,yellow,284,8759.720000000001
237,242,yellow,569,13278.890000000001
238,243,yellow,1297,28901.030000000002
239,244,yellow,7828,149816.62000000005
240,245,yellow,14,526.06
241,246,yellow,104328,1805757.8500000003
242,247,yellow,1148,22217.11
243,248,yellow,189,5293.630000000001
244,249,yellow,140145,2292854.4700000007
245,250,yellow,310,7152.370000000001
246,251,yellow,12,630.99
247,252,yellow,126,4421.260000000001
248,253,yellow,17,1088.68
249,254,yellow,489,15502.630000000001
250,255,yellow,5829,102132.20000000001
251,256,yellow,4588,82512.73000000001
252,257,yellow,334,8405.210000000003
253,258,yellow,299,9418.87
254,259,yellow,271,9280.220000000001
255,260,yellow,3483,71294.38
256,261,yellow,35148,808942.6400000002
257,262,yellow,85951,1345922.2200000004
258,263,yellow,134727,2002584.9500000004
259,264,yellow,70954,1348699.12
260,265,yellow,3360,243778.98999999996
261,99,yellow,0,0.0
262,103,yellow,0,0.0
263,104,yellow,0,0.0
264,110,yellow,0,0.0
