,location_id,taxi_type,num_trips,total_cost
47,48,yellow,25806,412272.65
48,49,yellow,408,11876.09
49,50,yellow,7128,154611.95
50,51,yellow,359,14865.82
51,52,yellow,222,5056.870000000001
52,53,yellow,113,5483.820000000001
53,54,yellow,56,2084.4700000000003
54,55,yellow,496,28856.79
55,56,yellow,181,6743.969999999999
56,57,yellow,31,1509.9300000000003
57,58,yellow,10,407.77
58,59,yellow,9,283.60999999999996
59,60,yellow,205,8034.51
60,61,yellow,1464,55058.07000000001
61,62,yellow,349,13208.09
62,63,yellow,377,18840.14
63,64,yellow,115,5069.12
64,65,yellow,872,23576.9
65,66,yellow,204,5822.610000000001
66,67,yellow,75,2480.24
67,68,yellow,17263,366715.66
68,69,yellow,511,16207.300000000001
69,70,yellow,2240,84218.38
70,71,yellow,457,18336.36
71,72,yellow,631,25295.17
72,73,yellow,31,1189.18
73,74,yellow,9022,141698.85000000003
74,75,yellow,16525,264224.3300000001
75,76,yellow,1468,65986.78
76,77,yellow,437,20878.270000000004
77,78,yellow,424,15100.489999999998
78,79,yellow,14237,241900.48
79,80,yellow,319,11031.779999999999
80,81,yellow,250,11036.279999999999
81,82,yellow,528,14594.32
82,83,yellow,149,4073.2799999999997
83,84,yellow,5,356.22
84,85,yellow,298,12311.76
85,86,yellow,241,16224.0
86,87,yellow,3182,73676.22
87,88,yellow,1672,43965.55
88,89,yellow,730,25952.27
89,90,yellow,14434,228376.15000000002
90,91,yellow,514,22839.88
91,92,yellow,274,10030.27
92,93,yellow,54,3305.0299999999997
93,94,yellow,173,5656.77
94,95,yellow,511,14815.82
95,96,yellow,17,775.23
96,97,yellow,1113,26144.04
97,98,yellow,45,1652.86
98,99,yellow,4,123.94999999999999
99,100,yellow,17129,273997.07
100,101,yellow,104,8991.22
101,102,yellow,120,3895.9400000000005
102,106,yellow,253,7130.610000000001
103,107,yellow,18668,301929.35
104,108,yellow,128,6031.139999999999
105,109,yellow,3,110.1
106,111,yellow,2,82.45
107,112,yellow,307,11344.66
108,113,yellow,8362,133679.22000000003
109,114,yellow,4574,78905.11
110,115,yellow,20,1238.9500000000003
111,116,yellow,2828,51712.479999999996
112,117,yellow,416,28290.28
113,118,yellow,5,441.70000000000005
114,119,yellow,385,14140.84
115,120,yellow,23,906.6199999999999
116,121,yellow,185,7488.960000000001
117,122,yellow,110,5369.4
118,123,yellow,221,6710.16
119,124,yellow,130,5695.76
120,125,yellow,2278,41181.58
121,126,yellow,230,9183.349999999999
122,127,yellow,354,10815.279999999999
123,128,yellow,54,2146.9400000000005
124,129,yellow,722,19393.52
125,130,yellow,479,20954.19
126,131,yellow,171,7299.4400000000005
127,132,yellow,13213,680775.76
128,133,yellow,199,6725.540000000001
129,134,yellow,154,5837.450000000001
130,135,yellow,147,7317.75
131,136,yellow,322,13814.68
132,137,yellow,18452,334961.32
133,138,yellow,12044,451969.0
134,139,yellow,139,7089.759999999999
135,140,yellow,26114,462247.66000000003
136,141,yellow,27793,413487.9
137,142,yellow,24462,376551.46
138,143,yellow,10688,173015.55000000002
139,144,yellow,2953,54193.68
140,145,yellow,1790,30054.510000000002
141,146,yellow,1024,20135.190000000002
142,147,yellow,220,8280.59
143,148,yellow,3984,76523.86000000002
144,149,yellow,133,5229.629999999999
145,150,yellow,80,2478.7700000000004
146,151,yellow,14021,207411.21000000002
147,152,yellow,1964,33080.670000000006
148,153,yellow,100,3011.27
149,154,yellow,13,759.72
150,155,yellow,219,9530.84
151,156,yellow,23,1511.6699999999998
152,157,yellow,192,7365.38
153,158,yellow,1708,30430.930000000004
154,159,yellow,697,18250.85
155,160,yellow,87,3101.0
156,161,yellow,20266,313085.24000000005
157,162,yellow,22686,348052.86000000004
158,163,yellow,14290,224199.45
159,164,yellow,11771,190672.45
160,165,yellow,246,8348.66
161,166,yellow,6646,106289.09
162,167,yellow,419,14374.12
163,168,yellow,1183,35845.68
164,169,yellow,506,18043.83
165,170,yellow,25581,417985.7100000001
166,171,yellow,137,6394.589999999999
167,172,yellow,2,187.35
168,173,yellow,139,4720.23
169,174,yellow,359,14574.750000000002
170,175,yellow,19,732.24
171,176,yellow,1,26.76
172,177,yellow,543,21887.81
173,178,yellow,40,1035.99
174,179,yellow,593,14293.49
175,180,yellow,61,3102.1800000000003
176,181,yellow,747,20960.25
177,182,yellow,303,11787.22
178,183,yellow,143,5651.85
179,184,yellow,21,746.0699999999999
180,185,yellow,300,9719.71
181,186,yellow,33096,547800.68
182,188,yellow,890,32043.65
183,189,yellow,230,9387.11
184,190,yellow,69,1705.63
185,191,yellow,273,14008.24
186,192,yellow,67,2291.8300000000004
187,193,yellow,1289,17688.08
188,194,yellow,73,2879.4100000000003
189,195,yellow,171,6574.08
190,196,yellow,225,6464.680000000001
191,197,yellow,487,20723.11
192,198,yellow,176,6362.43
193,200,yellow,103,4205.89
194,201,yellow,57,3489.33
195,202,yellow,85,2515.52
196,203,yellow,204,9599.35
197,204,yellow,8,623.0999999999999
198,205,yellow,424,21059.74
199,206,yellow,8,608.9300000000001
200,207,yellow,105,1742.55
201,208,yellow,237,9241.59
202,209,yellow,1076,25884.0
203,210,yellow,203,8206.92
204,211,yellow,2472,43328.39
205,212,yellow,249,9248.939999999999
206,213,yellow,604,20162.940000000002
207,214,yellow,8,565.71
208,215,yellow,347,16716.81
209,216,yellow,344,15963.210000000001
210,217,yellow,136,4123.31
211,218,yellow,301,13240.34
212,219,yellow,239,13209.19
213,220,yellow,239,7458.24
214,221,yellow,11,497.16999999999996
215,222,yellow,200,8474.2
216,223,yellow,484,15444.900000000001
217,224,yellow,1613,28237.710000000003
218,225,yellow,710,25787.910000000003
219,226,yellow,1690,47480.4
220,227,yellow,180,6297.91
221,228,yellow,460,21668.239999999998
222,229,yellow,18136,264451.59
223,230,yellow,11272,179316.71000000002
224,231,yellow,5891,123775.96
225,232,yellow,1161,30752.14
226,233,yellow,11813,186713.08000000002
227,234,yellow,16782,266389.4
228,235,yellow,482,17115.230000000003
229,236,yellow,33484,495232.0900000001
230,237,yellow,36245,517672.93000000005
231,238,yellow,23443,364541.87000000005
232,239,yellow,23415,354856.33
233,240,yellow,43,1936.99
234,241,yellow,271,11397.420000000002
235,242,yellow,504,16255.619999999999
236,243,yellow,587,15600.35
237,244,yellow,2380,54160.869999999995
238,245,yellow,2,151.42000000000002
239,246,yellow,4390,85500.18
240,247,yellow,679,17313.510000000002
241,248,yellow,336,14762.429999999998
242,249,yellow,11265,184618.18000000005
243,250,yellow,251,9656.080000000002
244,251,yellow,1,6.8
245,252,yellow,98,3695.3700000000003
246,253,yellow,5,215.95
247,254,yellow,556,26331.72
248,255,yellow,232,6380.88
249,256,yellow,387,10810.1
250,257,yellow,97,2998.71
251,258,yellow,256,13121.38
252,259,yellow,277,14292.22
253,260,yellow,503,11431.900000000001
254,261,yellow,1948,44873.340000000004
255,262,yellow,12410,192753.64
256,263,yellow,25571,390084.86000000004
257,264,yellow,7512,132037.05000000002
258,265,yellow,566,36277.380000000005
259,103,yellow,0,0.0
260,104,yellow,0,0.0
261,105,yellow,0,0.0
262,110,yellow,0,0.0
263,187,yellow,0,0.0
264,199,yellow,0,0.0
