,location_id,taxi_type,num_trips,total_cost
69,72,green,561,16993.33
70,73,green,34,1078.39
71,74,green,8749,131043.42000000001
72,75,green,7441,121591.70000000001
73,76,green,868,27052.970000000005
74,77,green,257,8866.98
75,78,green,345,9306.26
76,79,green,19,652.9200000000001
77,80,green,129,3888.8599999999997
78,81,green,257,8252.55
79,82,green,1757,32120.450000000004
80,83,green,268,5731.490000000001
81,85,green,330,9884.56
82,86,green,140,7039.85
83,87,green,11,446.71000000000004
84,88,green,12,652.4499999999999
85,89,green,756,21865.57
86,90,green,28,1066.3600000000001
87,91,green,445,13530.789999999999
88,92,green,398,10120.580000000002
89,93,green,31,958.14
90,94,green,180,5679.66
91,95,green,2669,48963.68
92,96,green,10,386.8399999999999
93,97,green,2208,40190.65
94,98,green,42,1529.49
95,100,green,15,633.6
96,101,green,56,2339.0
97,102,green,137,3674.13
98,106,green,245,6339.66
99,107,green,53,2081.92
100,108,green,140,4779.030000000001
101,109,green,1,73.5
102,111,green,2,72.95
103,112,green,128,3164.2400000000002
104,113,green,28,940.2099999999999
105,114,green,3,93.44000000000001
106,115,green,15,834.3799999999999
107,116,green,1449,27630.210000000003
108,117,green,190,9695.2
109,118,green,2,117.79
110,119,green,424,12345.21
111,120,green,19,825.85
112,121,green,197,5947.66
113,122,green,159,5020.0599999999995
114,123,green,204,6335.620000000001
115,124,green,58,1813.5799999999997
116,125,green,2,93.67
117,126,green,139,3651.0799999999995
118,127,green,318,8797.26
119,128,green,38,1090.9799999999998
120,129,green,1013,18901.870000000003
121,130,green,1375,32060.28
122,131,green,192,6241.860000000001
123,132,green,6,386.35
124,133,green,131,4141.219999999999
125,134,green,609,13123.98
126,135,green,162,5371.990000000001
127,136,green,371,14243.940000000002
128,137,green,108,4061.1499999999996
129,138,green,5,144.09
130,139,green,141,4919.480000000001
131,140,green,163,6322.91
132,141,green,44,1632.3299999999997
133,142,green,29,1137.0100000000002
134,143,green,18,545.58
135,144,green,14,606.4499999999999
136,145,green,233,3610.26
137,146,green,169,3340.63
138,147,green,220,6571.619999999999
139,148,green,11,360.27
140,149,green,139,4149.9
141,150,green,91,3263.370000000001
142,151,green,69,2231.600000000001
143,152,green,664,11340.2
144,153,green,105,3126.5300000000007
145,154,green,3,80.07000000000001
146,155,green,243,6903.130000000001
147,156,green,59,5036.6900000000005
148,157,green,69,2044.5100000000002
149,158,green,1,78.5
150,159,green,695,16767.39
151,160,green,91,2778.39
152,161,green,27,1056.6399999999999
153,162,green,25,1030.8
154,163,green,17,717.8900000000001
155,164,green,14,485.76
156,165,green,240,7266.25
157,166,green,2233,33847.520000000004
158,167,green,434,11566.59
159,168,green,547,13885.57
160,169,green,488,14051.77
161,170,green,93,3768.93
162,171,green,83,2855.4199999999996
163,173,green,204,4205.99
164,174,green,558,17065.0
165,175,green,47,1901.3099999999995
166,177,green,373,11000.220000000001
167,178,green,44,1100.85
168,179,green,352,7763.2
169,180,green,38,1200.3299999999997
170,181,green,1003,22221.46
171,182,green,313,8691.08
172,183,green,91,2810.0000000000005
173,184,green,7,245.55
174,185,green,374,10018.960000000001
175,186,green,15,566.1999999999999
176,187,green,4,145.51999999999998
177,188,green,968,25694.11
178,189,green,213,5234.68
179,190,green,82,2011.53
180,191,green,186,6845.31
181,192,green,72,2108.46
182,193,green,401,4956.110000000001
183,194,green,11,422.97
184,195,green,139,4299.030000000001
185,196,green,721,16216.080000000002
186,197,green,710,31171.65
187,198,green,113,3051.93
188,200,green,110,3712.82
189,201,green,64,3263.02
190,202,green,20,544.08
191,203,green,76,2992.08
192,205,green,382,13078.130000000001
193,206,green,16,701.9000000000001
194,207,green,46,958.58
195,208,green,271,7822.7300000000005
196,209,green,14,529.47
197,210,green,253,8908.96
198,211,green,3,88.5
199,212,green,312,7392.03
200,213,green,710,22312.17
201,215,green,344,11458.17
202,216,green,226,7712.040000000001
203,217,green,54,1592.8799999999999
204,218,green,233,8469.04
205,219,green,101,3841.42
206,220,green,290,8211.76
207,221,green,1,7.55
208,222,green,250,7801.58
209,223,green,231,5623.76
210,224,green,13,417.3
211,225,green,671,19285.7
212,226,green,357,8954.86
213,227,green,230,9029.32
214,228,green,329,10729.5
215,229,green,19,751.6899999999999
216,230,green,14,509.63
217,231,green,36,1560.17
218,232,green,82,3126.92
219,233,green,19,763.9300000000002
220,234,green,21,765.8800000000001
221,235,green,541,16265.189999999999
222,236,green,229,4437.01
223,237,green,43,1604.21
224,238,green,72,2300.09
225,239,green,13,471.43000000000006
226,240,green,43,1559.08
227,241,green,298,9849.66
228,242,green,748,19917.11
229,243,green,610,17127.739999999998
230,244,green,2809,67811.38
231,246,green,9,406.99
232,247,green,575,13057.17
233,248,green,243,5291.81
234,249,green,13,389.3400000000001
235,250,green,248,6776.83
236,251,green,1,25.5
237,252,green,52,1674.44
238,253,green,2,55.3
239,254,green,535,17831.4
240,255,green,100,2402.290000000001
241,256,green,109,3307.3099999999995
242,257,green,77,2433.9900000000002
243,258,green,121,3996.65
244,259,green,198,7116.969999999999
245,260,green,651,12293.86
246,261,green,9,408.82000000000005
247,262,green,20,729.95
248,263,green,138,3360.49
249,264,green,130,1554.3400000000001
250,265,green,129,6359.31
251,2,green,0,0.0
252,12,green,0,0.0
253,84,green,0,0.0
254,99,green,0,0.0
255,103,green,0,0.0
256,104,green,0,0.0
257,105,green,0,0.0
258,110,green,0,0.0
259,172,green,0,0.0
260,176,green,0,0.0
261,199,green,0,0.0
262,204,green,0,0.0
263,214,green,0,0.0
264,245,green,0,0.0
0,1,yellow,60,4371.800000000001
1,3,yellow,222,8470.16
2,4,yellow,1668,34522.66
3,5,yellow,14,1267.04
4,6,yellow,13,479.2699999999999
5,7,yellow,2063,37679.41
6,8,yellow,12,469.23
7,9,yellow,150,5232.93
8,10,yellow,528,22804.17
9,11,yellow,114,3733.77
10,12,yellow,297,7448.780000000001
11,13,yellow,6481,144582.08000000002
12,14,yellow,533,20949.45
13,15,yellow,85,3069.8500000000004
14,16,yellow,153,6272.66
15,17,yellow,781,21925.760000000002
16,18,yellow,350,12084.550000000001
17,19,yellow,102,6066.889999999999
18,20,yellow,210,5989.83
19,21,yellow,189,6534.26
20,22,yellow,310,10349.51
21,23,yellow,34,2419.17
22,24,yellow,7362,114389.86000000002
23,25,yellow,1207,29234.51
24,26,yellow,509,14529.599999999999
25,27,yellow,28,2203.69
26,28,yellow,233,8754.710000000001
27,29,yellow,256,9492.220000000001
28,30,yellow,1,60.1
29,31,yellow,38,1453.0499999999997
30,32,yellow,343,12846.25
31,33,yellow,1211,29187.32
32,34,yellow,492,19244.91
33,35,yellow,1091,35741.95
34,36,yellow,380,11343.65
35,37,yellow,785,22887.480000000003
36,38,yellow,133,7957.280000000001
37,39,yellow,994,34493.520000000004
38,40,yellow,380,7472.490000000001
39,41,yellow,11568,1168476.2500000002
40,42,yellow,6176,111698.97000000002
41,43,yellow,32504,505533.77
42,44,yellow,124,12946.449999999995
43,45,yellow,1721,39389.01
44,46,yellow,39,1719.1200000000003
45,47,yellow,429,13660.89
46,48,yellow,45229,707390.54
47,49,yellow,651,16853.45
48,50,yellow,11888,195484.70000000004
49,51,yellow,644,23270.98
50,52,yellow,526,11405.79
51,53,yellow,111,4467.55
52,54,yellow,47,1374.9799999999998
53,55,yellow,434,18166.199999999997
54,56,yellow,278,9373.61
55,57,yellow,43,1502.96
56,58,yellow,26,732.23
57,59,yellow,9,221.78
58,60,yellow,206,6184.38
59,61,yellow,1468,44409.42
60,62,yellow,459,13553.54
61,63,yellow,302,11075.52
62,64,yellow,109,4936.240000000001
63,65,yellow,1420,37159.89
64,66,yellow,392,10809.240000000002
65,67,yellow,140,4575.860000000001
66,68,yellow,34838,580622.5200000001
67,69,yellow,646,18176.300000000003
68,70,yellow,2163,85691.80000000002
69,71,yellow,549,17477.800000000003
70,72,yellow,742,23739.39
71,73,yellow,57,3706.2299999999996
72,74,yellow,12332,192629.59000000003
73,75,yellow,25981,401126.94000000006
74,76,yellow,1666,53661.35
75,77,yellow,443,14658.380000000001
76,78,yellow,367,11843.79
77,79,yellow,36637,608192.6900000002
78,80,yellow,394,10702.720000000001
79,81,yellow,316,12374.7
80,82,yellow,675,17572.230000000003
81,83,yellow,178,4495.52
82,84,yellow,3,117.75
83,85,yellow,344,10445.21
84,86,yellow,193,9899.07
85,87,yellow,7217,162412.25
86,88,yellow,4010,95877.06000000003
87,89,yellow,941,30529.440000000002
88,90,yellow,33189,519610.1100000001
89,91,yellow,609,19604.41
90,92,yellow,418,14587.27
91,93,yellow,81,4380.5599999999995
92,94,yellow,183,5362.65
93,95,yellow,658,18088.010000000002
94,96,yellow,9,382.69999999999993
95,97,yellow,1567,35757.7
96,98,yellow,105,3804.0600000000004
97,99,yellow,18,1773.59
98,100,yellow,28475,451434.31000000006
99,101,yellow,100,4487.07
100,102,yellow,161,4943.42
101,105,yellow,2,27.5
102,106,yellow,261,7600.22
103,107,yellow,39737,629509.55
104,108,yellow,223,7886.549999999999
105,109,yellow,3,395.6
106,111,yellow,1,27.68
107,112,yellow,314,7792.12
108,113,yellow,24486,390452.4
109,114,yellow,16310,271525.36
110,115,yellow,40,2099.9300000000003
111,116,yellow,3143,57644.64000000001
112,117,yellow,249,13211.060000000001
113,118,yellow,13,1484.4299999999998
114,119,yellow,391,11371.71
115,120,yellow,19,626.4300000000001
116,121,yellow,285,9816.380000000001
117,122,yellow,134,5823.35
118,123,yellow,327,9792.029999999999
119,124,yellow,180,5929.200000000001
120,125,yellow,6508,110535.41
121,126,yellow,189,6441.99
122,127,yellow,315,9002.03
123,128,yellow,51,2009.17
124,129,yellow,886,21038.280000000002
125,130,yellow,616,23018.42
126,131,yellow,250,8675.34
127,132,yellow,24457,1262587.2199999997
128,133,yellow,237,7622.83
129,134,yellow,306,10769.64
130,135,yellow,278,10920.99
131,136,yellow,378,14825.18
132,137,yellow,31207,524198.3300000001
133,138,yellow,16632,636546.83
134,139,yellow,250,9839.43
135,140,yellow,47177,818571.8099999999
136,141,yellow,56060,835643.8200000001
137,142,yellow,52027,804965.14
138,143,yellow,24429,379475.25000000006
139,144,yellow,10064,175748.27000000002
140,145,yellow,2133,25196.71
141,146,yellow,1527,27634.190000000002
142,147,yellow,257,8394.83
143,148,yellow,9471,171287.90000000002
144,149,yellow,215,6661.01
145,150,yellow,93,3269.24
146,151,yellow,24937,370363.2400000001
147,152,yellow,2167,36183.19
148,153,yellow,111,3430.5900000000015
149,154,yellow,17,689.59
150,155,yellow,443,14621.41
151,156,yellow,16,1110.54
152,157,yellow,154,4562.550000000001
153,158,yellow,8322,142610.09000000003
154,159,yellow,746,19267.5
155,160,yellow,113,3997.09
156,161,yellow,56256,887616.9400000001
157,162,yellow,51091,787776.76
158,163,yellow,37115,586867.79
159,164,yellow,29707,474917.9
160,165,yellow,372,12468.1
161,166,yellow,11398,178193.65000000002
162,167,yellow,418,11971.12
163,168,yellow,983,24674.020000000004
164,169,yellow,480,14520.7
165,170,yellow,52431,838631.7800000001
166,171,yellow,194,8302.0
167,172,yellow,2,92.3
168,173,yellow,139,4513.46
169,174,yellow,545,17710.02
170,175,yellow,41,1787.73
171,176,yellow,2,146.66
172,177,yellow,531,17034.84
173,178,yellow,51,1410.3600000000001
174,179,yellow,734,16050.890000000001
175,180,yellow,77,2591.18
176,181,yellow,1191,29007.85
177,182,yellow,406,14430.880000000001
178,183,yellow,160,6151.41
179,184,yellow,8,475.03000000000003
180,185,yellow,343,10036.25
181,186,yellow,57344,950945.64
182,187,yellow,5,147.9
183,188,yellow,1078,31196.149999999998
184,189,yellow,332,8537.95
185,190,yellow,75,1922.5100000000002
186,191,yellow,213,10551.96
187,192,yellow,128,4391.6
188,193,yellow,1790,20743.32
189,194,yellow,84,3487.399999999999
190,195,yellow,199,6558.949999999999
191,196,yellow,368,10751.74
192,197,yellow,612,24072.43
193,198,yellow,236,7441.5
194,200,yellow,173,8391.44
195,201,yellow,66,3372.29
196,202,yellow,166,4251.530000000001
197,203,yellow,207,9176.66
198,204,yellow,11,1120.1200000000001
199,205,yellow,521,20570.06
200,206,yellow,36,2286.78
201,207,yellow,174,2320.2599999999998
202,208,yellow,301,11151.039999999999
203,209,yellow,2850,63434.53
204,210,yellow,375,14191.230000000001
205,211,yellow,9300,159675.9
206,212,yellow,327,10127.220000000001
207,213,yellow,808,26312.22
208,214,yellow,14,443.40000000000003
209,215,yellow,402,17124.85
210,216,yellow,519,21855.050000000003
211,217,yellow,178,4563.34
212,218,yellow,493,19637.5
213,219,yellow,368,17730.510000000002
214,220,yellow,319,10697.52
215,221,yellow,8,391.76000000000005
216,222,yellow,427,14856.130000000001
217,223,yellow,592,17321.350000000002
218,224,yellow,3211,54303.130000000005
219,225,yellow,979,30688.44
220,226,yellow,2588,56269.21000000001
221,227,yellow,285,9380.08
222,228,yellow,591,20287.85
223,229,yellow,38556,569514.9100000001
224,230,yellow,27005,434946.20000000007
225,231,yellow,18188,347418.53
226,232,yellow,2084,49804.98000000001
227,233,yellow,23001,360859.31000000006
228,234,yellow,44155,697671.4400000001
229,235,yellow,556,17736.49
230,236,yellow,86336,1289489.85
231,237,yellow,90422,1307166.7100000002
232,238,yellow,47324,733541.6400000001
233,239,yellow,53668,812248.91
234,240,yellow,73,2727.53
235,241,yellow,244,8640.919999999998
236,242,yellow,770,23577.530000000002
237,243,yellow,616,17067.29
238,244,yellow,2953,65876.22
239,245,yellow,3,248.0
240,246,yellow,15322,254177.80000000008
241,247,yellow,746,18118.260000000002
242,248,yellow,331,13892.55
243,249,yellow,34096,550616.52
244,250,yellow,303,10731.2
245,251,yellow,4,333.13
246,252,yellow,93,3502.03
247,253,yellow,4,203.54000000000002
248,254,yellow,650,24906.48
249,255,yellow,307,6893.47
250,256,yellow,477,11333.820000000002
251,257,yellow,144,4843.2699999999995
252,258,yellow,240,8240.09
253,259,yellow,275,10737.98
254,260,yellow,788,15287.32
255,261,yellow,5731,123656.54000000001
256,262,yellow,28921,448002.08
257,263,yellow,46785,721133.3900000001
258,264,yellow,10479,192091.17000000004
259,265,yellow,13876,448276.5
260,2,yellow,0,0.0
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,199,yellow,0,0.0
