,location_id,taxi_type,num_trips,total_cost
66,68,green,29,588.0799999999998
67,69,green,1849,33246.12000000001
68,70,green,494,8366.35
69,71,green,1004,21508.310000000005
70,72,green,1102,23094.49
71,73,green,105,2236.6500000000005
72,74,green,40267,567221.8200000001
73,75,green,33421,482870.9100000001
74,76,green,2120,48334.41
75,77,green,534,13462.330000000002
76,78,green,852,15647.810000000005
77,79,green,13,304.01000000000005
78,80,green,2312,53965.07
79,81,green,451,12281.960000000003
80,82,green,23409,306658.18000000005
81,83,green,2900,39071.27
82,84,green,1,60.01
83,85,green,617,14139.090000000002
84,86,green,186,10283.989999999998
85,87,green,13,520.4000000000001
86,88,green,5,165.22000000000003
87,89,green,1744,36154.130000000005
88,90,green,19,499.24
89,91,green,1018,23703.33
90,92,green,4105,76532.78000000001
91,93,green,1289,42931.780000000006
92,94,green,377,6734.750000000001
93,95,green,15717,221906.16000000003
94,96,green,44,1976.99
95,97,green,13676,209871.90000000002
96,98,green,113,3395.120000000001
97,100,green,38,741.7599999999998
98,101,green,110,3322.420000000002
99,102,green,264,5849.4000000000015
100,106,green,1050,18071.57
101,107,green,15,266.81
102,108,green,385,10565.990000000002
103,111,green,19,339.26000000000005
104,112,green,2777,47172.92
105,113,green,8,163.14999999999998
106,114,green,14,218.10000000000002
107,115,green,46,2818.5200000000004
108,116,green,8088,120550.16000000002
109,117,green,216,10313.36
110,118,green,6,175.84
111,119,green,791,16969.120000000003
112,120,green,65,1129.42
113,121,green,770,14633.130000000003
114,122,green,299,7439.750000000002
115,123,green,553,12036.920000000002
116,124,green,171,5237.880000000001
117,125,green,5,100.53999999999999
118,126,green,484,8985.040000000003
119,127,green,1607,27732.530000000002
120,128,green,84,1609.8600000000001
121,129,green,14222,181743.17
122,130,green,9618,166207.03000000003
123,131,green,358,8774.300000000003
124,132,green,115,4543.87
125,133,green,415,8823.380000000001
126,134,green,4397,64713.799999999996
127,135,green,406,8097.580000000002
128,136,green,655,13608.180000000002
129,137,green,12,554.66
130,138,green,106,4134.28
131,139,green,271,8101.230000000002
132,140,green,26,802.7699999999999
133,141,green,11,265.91
134,142,green,24,444.84
135,143,green,3,39.989999999999995
136,144,green,9,195.0
137,145,green,4357,75806.82
138,146,green,1965,26654.230000000003
139,147,green,459,7875.960000000002
140,148,green,9,187.17000000000002
141,149,green,416,8822.270000000002
142,150,green,319,9111.810000000003
143,151,green,8,335.48
144,152,green,4200,57983.71000000001
145,153,green,237,3770.0600000000004
146,154,green,35,1040.6499999999999
147,155,green,588,13907.220000000001
148,156,green,72,5792.639999999999
149,157,green,382,8994.800000000001
150,158,green,8,186.73000000000002
151,159,green,1766,27975.770000000004
152,160,green,274,5438.66
153,161,green,26,518.46
154,162,green,34,576.83
155,163,green,31,745.8599999999999
156,164,green,28,426.28000000000003
157,165,green,727,16493.410000000003
158,166,green,23001,358451.4600000001
159,167,green,742,12124.600000000002
160,168,green,1765,29288.22000000001
161,169,green,829,16987.910000000003
162,170,green,23,597.27
163,171,green,197,4832.980000000001
164,172,green,4,139.18
165,173,green,1530,19572.82
166,174,green,1084,23920.940000000002
167,175,green,99,2888.2800000000016
168,176,green,1,76.04
169,177,green,845,17894.130000000005
170,178,green,215,5247.930000000002
171,179,green,3080,42875.64
172,180,green,101,2679.920000000001
173,181,green,10747,162533.10000000003
174,182,green,1180,20105.09
175,183,green,211,5681.300000000002
176,184,green,41,1008.1999999999999
177,185,green,626,11200.62
178,186,green,51,1211.0399999999997
179,187,green,9,396.05999999999995
180,188,green,2186,40579.91
181,189,green,1303,22097.63
182,190,green,585,10993.91
183,191,green,349,10126.230000000003
184,192,green,408,10093.84
185,193,green,1553,23389.6
186,194,green,131,4168.13
187,195,green,770,23231.300000000003
188,196,green,4237,63999.23
189,197,green,932,31824.250000000004
190,198,green,345,6967.810000000001
191,199,green,1,31.31
192,200,green,275,8470.460000000001
193,201,green,47,2091.72
194,202,green,64,1576.17
195,203,green,200,6901.4400000000005
196,204,green,1,40.0
197,205,green,832,22691.590000000004
198,206,green,32,857.25
199,207,green,64,343.62
200,208,green,405,8764.150000000001
201,209,green,5,170.82
202,210,green,2219,38330.17
203,211,green,2,29.3
204,212,green,1002,16158.730000000003
205,213,green,959,22735.500000000004
206,214,green,3,179.82
207,215,green,601,13054.75
208,216,green,648,16636.21
209,217,green,300,5696.630000000001
210,218,green,410,10657.570000000003
211,219,green,118,3633.6800000000017
212,220,green,689,12911.460000000003
213,221,green,18,475.95000000000005
214,222,green,436,12739.890000000003
215,223,green,7197,93538.52000000002
216,224,green,3,58.900000000000006
217,225,green,1762,33730.48000000001
218,226,green,3684,63526.48000000002
219,227,green,308,8708.880000000001
220,228,green,785,17384.57
221,229,green,9,183.74
222,230,green,35,575.69
223,231,green,13,357.1600000000001
224,232,green,7,302.03000000000003
225,233,green,7,149.53
226,234,green,16,331.0
227,235,green,845,17063.380000000005
228,236,green,1347,21589.62
229,237,green,16,259.78
230,238,green,12,244.16000000000003
231,239,green,20,293.39000000000004
232,240,green,74,1977.77
233,241,green,556,11821.940000000002
234,242,green,1642,28768.620000000003
235,243,green,2813,50847.450000000004
236,244,green,13918,271948.31000000006
237,245,green,1,14.4
238,246,green,12,211.90000000000003
239,247,green,2487,44138.11000000001
240,248,green,563,10015.19
241,249,green,18,262.82
242,250,green,610,11489.500000000002
243,251,green,11,525.8900000000001
244,252,green,131,3961.220000000001
245,253,green,79,3264.110000000001
246,254,green,758,17732.4
247,255,green,6499,113088.35
248,256,green,2387,43230.67
249,257,green,321,7482.75
250,258,green,310,9839.910000000002
251,259,green,290,7018.280000000001
252,260,green,10847,142489.21000000002
253,261,green,10,378.44
254,262,green,12,313.85
255,263,green,342,6012.64
256,264,green,807,20963.61
257,265,green,360,14373.480000000001
258,5,green,0,0.0
259,99,green,0,0.0
260,103,green,0,0.0
261,104,green,0,0.0
262,105,green,0,0.0
263,109,green,0,0.0
264,110,green,0,0.0
0,1,yellow,720,69912.37999999999
1,2,yellow,18,795.17
2,3,yellow,158,5168.990000000002
3,4,yellow,12714,226487.15000000002
4,5,yellow,16,1428.6
5,6,yellow,16,670.04
6,7,yellow,10737,151386.05000000002
7,8,yellow,104,5136.88
8,9,yellow,84,2089.8000000000006
9,10,yellow,2657,167912.82
10,11,yellow,117,4144.970000000001
11,12,yellow,3356,80306.83
12,13,yellow,68339,1597906.53
13,14,yellow,537,18128.910000000003
14,15,yellow,118,4854.000000000002
15,16,yellow,179,5567.02
16,17,yellow,1290,23586.030000000002
17,18,yellow,185,5039.210000000001
18,19,yellow,132,3524.17
19,20,yellow,117,3065.0700000000006
20,21,yellow,249,5420.77
21,22,yellow,297,6778.830000000001
22,23,yellow,49,4892.629999999999
23,24,yellow,23394,368236.26
24,25,yellow,6799,121098.87000000001
25,26,yellow,452,9518.220000000001
26,27,yellow,12,421.81
27,28,yellow,835,42327.34
28,29,yellow,203,5734.850000000001
29,30,yellow,8,546.62
30,31,yellow,40,1441.48
31,32,yellow,175,6380.9000000000015
32,33,yellow,8317,169598.15000000005
33,34,yellow,243,4228.420000000001
34,35,yellow,539,15475.390000000003
35,36,yellow,679,14845.710000000003
36,37,yellow,1189,24708.85
37,38,yellow,117,5110.5700000000015
38,39,yellow,611,21615.310000000005
39,40,yellow,3706,68437.85000000002
40,41,yellow,29367,406932.93000000005
41,42,yellow,12674,179567.54000000004
42,43,yellow,126128,2124668.18
43,44,yellow,30,1022.3999999999996
44,45,yellow,14373,298481.97000000003
45,46,yellow,35,1605.0600000000002
46,47,yellow,263,6511.870000000001
47,48,yellow,234672,4107470.500000001
48,49,yellow,1731,30668.770000000004
49,50,yellow,66692,1162146.0400000003
50,51,yellow,382,13743.450000000003
51,52,yellow,4140,80442.87000000001
52,53,yellow,129,4636.450000000001
53,54,yellow,273,5610.08
54,55,yellow,283,11817.180000000002
55,56,yellow,511,24466.629999999997
56,57,yellow,20,667.8699999999998
57,58,yellow,26,927.67
58,59,yellow,9,166.15
59,60,yellow,139,3859.800000000001
60,61,yellow,1620,34659.600000000006
61,62,yellow,489,10631.070000000003
62,63,yellow,258,7535.030000000001
63,64,yellow,97,3543.960000000001
64,65,yellow,9422,194303.2
65,66,yellow,4379,93755.25
66,67,yellow,139,3776.4100000000003
67,68,yellow,179951,3183528.2699999996
68,69,yellow,651,15040.860000000002
69,70,yellow,4153,97347.32000000002
70,71,yellow,419,13024.440000000004
71,72,yellow,477,14589.750000000004
72,73,yellow,35,853.18
73,74,yellow,30437,430958.20000000007
74,75,yellow,56395,854375.9500000001
75,76,yellow,1164,34543.740000000005
76,77,yellow,214,6536.110000000002
77,78,yellow,258,7297.510000000001
78,79,yellow,185690,3161844.3500000006
79,80,yellow,2507,51650.95
80,81,yellow,227,8103.420000000002
81,82,yellow,2291,62082.90000000001
82,83,yellow,727,14066.050000000003
83,84,yellow,10,828.98
84,85,yellow,305,8972.400000000001
85,86,yellow,112,6467.049999999999
86,87,yellow,55152,1336588.54
87,88,yellow,29155,741724.1600000001
88,89,yellow,1099,24744.75
89,90,yellow,128012,2086820.27
90,91,yellow,505,14378.580000000002
91,92,yellow,431,12456.690000000002
92,93,yellow,1401,91959.54000000001
93,94,yellow,123,2842.270000000001
94,95,yellow,1170,28517.270000000004
95,96,yellow,100,4691.330000000001
96,97,yellow,6181,108686.15
97,98,yellow,113,3242.5300000000007
98,99,yellow,7,348.26000000000005
99,100,yellow,148068,2627630.1700000004
100,101,yellow,143,4996.290000000001
101,102,yellow,135,3573.21
102,105,yellow,12,235.69000000000005
103,106,yellow,987,17287.150000000005
104,107,yellow,170991,2875607.93
105,108,yellow,112,5165.379999999999
106,109,yellow,7,337.61
107,111,yellow,18,305.68000000000006
108,112,yellow,2315,42741.53
109,113,yellow,113199,1895085.57
110,114,yellow,90924,1560076.7700000003
111,115,yellow,8,330.1
112,116,yellow,9112,148159.61000000004
113,117,yellow,115,5892.3
114,118,yellow,34,798.4
115,119,yellow,342,8764.670000000002
116,120,yellow,41,1699.82
117,121,yellow,189,5654.730000000001
118,122,yellow,100,3835.290000000001
119,123,yellow,270,5872.740000000001
120,124,yellow,217,9800.91
121,125,yellow,43297,795178.7600000001
122,126,yellow,142,3283.1800000000003
123,127,yellow,786,16602.52
124,128,yellow,83,2600.9700000000007
125,129,yellow,3985,73094.06
126,130,yellow,1334,60810.990000000005
127,131,yellow,176,6114.700000000001
128,132,yellow,246362,14016251.239999998
129,133,yellow,440,9539.310000000001
130,134,yellow,627,25160.0
131,135,yellow,349,12270.150000000001
132,136,yellow,242,6981.800000000001
133,137,yellow,88017,1462344.79
134,138,yellow,206442,8835801.299999999
135,139,yellow,158,6062.6500000000015
136,140,yellow,134867,2292031.7100000004
137,141,yellow,172821,2650179.79
138,142,yellow,236887,3920068.9400000004
139,143,yellow,90417,1461417.7100000004
140,144,yellow,72808,1314977.0300000003
141,145,yellow,9221,231735.67000000004
142,146,yellow,6497,105332.19000000002
143,147,yellow,132,3619.13
144,148,yellow,87162,1622983.44
145,149,yellow,230,5752.880000000003
146,150,yellow,112,4109.070000000001
147,151,yellow,67134,1018149.7000000001
148,152,yellow,7704,115556.93000000002
149,153,yellow,112,2324.9100000000003
150,154,yellow,57,4223.09
151,155,yellow,307,11516.100000000002
152,156,yellow,9,290.01
153,157,yellow,569,28056.010000000002
154,158,yellow,74594,1357910.7600000002
155,159,yellow,572,10335.18
156,160,yellow,210,6116.91
157,161,yellow,300701,5520061.51
158,162,yellow,271030,4847588.18
159,163,yellow,203338,3787346.160000001
160,164,yellow,171573,3060422.3700000006
161,165,yellow,394,10084.630000000001
162,166,yellow,44233,742438.04
163,167,yellow,264,6046.160000000001
164,168,yellow,1534,28901.220000000005
165,169,yellow,244,6662.220000000001
166,170,yellow,229023,4052273.6600000006
167,171,yellow,130,4825.800000000001
168,172,yellow,5,222.74
169,173,yellow,250,4331.870000000001
170,174,yellow,254,7737.41
171,175,yellow,85,3366.970000000001
172,176,yellow,5,134.45000000000002
173,177,yellow,397,10655.440000000002
174,178,yellow,141,3031.9600000000005
175,179,yellow,3883,59099.030000000006
176,180,yellow,136,5990.35
177,181,yellow,6159,107545.26000000001
178,182,yellow,309,7704.490000000002
179,183,yellow,80,2700.0200000000004
180,184,yellow,29,1648.8799999999999
181,185,yellow,154,3903.6000000000004
182,186,yellow,258856,4683777.950000001
183,187,yellow,6,118.4
184,188,yellow,1016,21242.830000000005
185,189,yellow,1338,23766.63
186,190,yellow,295,6023.18
187,191,yellow,249,9266.77
188,192,yellow,100,3027.270000000001
189,193,yellow,5070,58184.049999999996
190,194,yellow,1213,50994.18000000001
191,195,yellow,605,19765.760000000002
192,196,yellow,700,23127.49
193,197,yellow,660,25779.420000000002
194,198,yellow,250,5603.150000000001
195,200,yellow,170,5739.57
196,201,yellow,44,2488.03
197,202,yellow,321,8370.62
198,203,yellow,172,6260.0700000000015
199,204,yellow,9,623.4000000000001
200,205,yellow,445,16006.940000000002
201,206,yellow,31,1610.6399999999999
202,207,yellow,457,5680.42
203,208,yellow,194,7222.730000000001
204,209,yellow,15448,355102.57000000007
205,210,yellow,275,10246.29
206,211,yellow,59121,1051774.1900000002
207,212,yellow,233,6086.950000000001
208,213,yellow,400,11854.02
209,214,yellow,6,212.46000000000004
210,215,yellow,1016,61889.94999999999
211,216,yellow,1160,64150.2
212,217,yellow,448,8258.730000000001
213,218,yellow,338,10918.480000000003
214,219,yellow,645,43306.64
215,220,yellow,288,7123.63
216,221,yellow,11,761.85
217,222,yellow,249,9655.720000000001
218,223,yellow,3881,117692.16000000002
219,224,yellow,14820,258151.07
220,225,yellow,826,17545.050000000003
221,226,yellow,10210,233747.65000000002
222,227,yellow,175,5108.700000000002
223,228,yellow,647,16957.4
224,229,yellow,141441,2273363.8400000003
225,230,yellow,250296,4993307.11
226,231,yellow,128249,2524940.3
227,232,yellow,10744,221857.53000000003
228,233,yellow,99135,1839204.7400000005
229,234,yellow,223834,3778924.7100000004
230,235,yellow,365,8347.340000000002
231,236,yellow,312151,4811978.98
232,237,yellow,347992,5236655.880000001
233,238,yellow,152044,2401735.58
234,239,yellow,201070,3235624.7800000007
235,240,yellow,37,1451.2799999999997
236,241,yellow,226,7170.920000000002
237,242,yellow,355,7777.460000000001
238,243,yellow,1390,28815.510000000002
239,244,yellow,8775,169182.17000000004
240,245,yellow,10,512.12
241,246,yellow,125908,2265292.110000001
242,247,yellow,1175,22692.37
243,248,yellow,193,5356.140000000001
244,249,yellow,145391,2436551.0
245,250,yellow,209,4703.370000000001
246,251,yellow,25,1099.6499999999999
247,252,yellow,131,5385.9000000000015
248,253,yellow,14,739.7
249,254,yellow,271,9464.420000000002
250,255,yellow,5780,105374.39000000001
251,256,yellow,4564,86899.48000000001
252,257,yellow,248,6752.140000000001
253,258,yellow,219,7015.660000000002
254,259,yellow,139,4063.040000000001
255,260,yellow,3863,79605.42000000001
256,261,yellow,42757,1031423.6500000001
257,262,yellow,92441,1524581.8099999998
258,263,yellow,137884,2156283.0500000007
259,264,yellow,65320,1327524.5100000002
260,265,yellow,4404,345612.68999999994
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,199,yellow,0,0.0
