,location_id,taxi_type,num_trips,total_cost
138,150,green,69,2184.0299999999997
139,151,green,58,1906.9800000000002
140,152,green,598,9923.009999999998
141,153,green,112,3427.8900000000003
142,154,green,3,88.47999999999999
143,155,green,263,8690.07
144,156,green,58,4744.99
145,157,green,78,2126.83
146,159,green,694,17747.23
147,160,green,111,3151.9800000000005
148,161,green,24,942.7
149,162,green,31,1225.66
150,163,green,17,696.0899999999999
151,164,green,13,528.71
152,165,green,247,7036.4
153,166,green,2176,32853.0
154,167,green,368,9709.53
155,168,green,561,14317.72
156,169,green,436,12636.510000000002
157,170,green,66,2492.3
158,171,green,91,3264.17
159,172,green,1,93.79
160,173,green,173,4057.5700000000006
161,174,green,499,14839.78
162,175,green,37,1491.58
163,177,green,361,10310.670000000002
164,178,green,55,1547.2599999999995
165,179,green,295,7244.6
166,180,green,26,887.4699999999999
167,181,green,922,20885.73
168,182,green,343,9606.01
169,183,green,94,3119.3500000000004
170,184,green,23,916.2900000000001
171,185,green,343,9450.66
172,186,green,11,438.34999999999997
173,188,green,936,24289.700000000004
174,189,green,198,4626.030000000001
175,190,green,58,1361.7600000000002
176,191,green,167,5900.08
177,192,green,65,2139.73
178,193,green,316,4013.04
179,194,green,15,496.98
180,195,green,115,3521.6099999999997
181,196,green,698,15585.92
182,197,green,705,32676.820000000003
183,198,green,100,3058.4900000000002
184,200,green,113,3956.2300000000005
185,201,green,62,3112.3399999999997
186,202,green,18,577.48
187,203,green,74,2860.5800000000004
188,205,green,354,12471.93
189,206,green,5,281.74
190,207,green,35,705.5500000000002
191,208,green,235,6648.960000000001
192,209,green,6,176.41000000000003
193,210,green,281,9948.21
194,211,green,5,167.35
195,212,green,289,8387.19
196,213,green,723,21983.269999999997
197,215,green,314,10586.01
198,216,green,182,6634.77
199,217,green,69,2005.68
200,218,green,209,7745.16
201,219,green,105,4739.900000000001
202,220,green,306,8668.67
203,221,green,1,78.79
204,222,green,228,7517.09
205,223,green,192,4090.61
206,224,green,16,490.90999999999997
207,225,green,607,16687.379999999997
208,226,green,310,7914.700000000001
209,227,green,256,9461.55
210,228,green,319,11193.11
211,229,green,34,1143.5500000000002
212,230,green,9,377.59999999999997
213,231,green,32,1122.14
214,232,green,78,2793.74
215,233,green,25,1000.5500000000001
216,234,green,24,867.03
217,235,green,518,15116.73
218,236,green,210,4316.43
219,237,green,32,1073.8600000000001
220,238,green,58,1955.85
221,239,green,16,579.1400000000001
222,240,green,42,1169.09
223,241,green,324,11410.810000000001
224,242,green,748,20209.57
225,243,green,548,14464.96
226,244,green,2507,59927.43000000001
227,246,green,9,434.29999999999995
228,247,green,570,13682.07
229,248,green,186,5471.73
230,249,green,13,390.71
231,250,green,241,6730.959999999999
232,252,green,50,1736.44
233,253,green,5,170.86
234,254,green,522,17800.690000000002
235,255,green,119,2640.0200000000004
236,256,green,119,3246.0699999999993
237,257,green,84,2345.1900000000005
238,258,green,125,3379.79
239,259,green,187,6165.29
240,260,green,393,7614.950000000001
241,261,green,13,547.8000000000001
242,262,green,33,1068.72
243,263,green,122,2955.73
244,264,green,106,1296.6299999999999
245,265,green,123,6247.3
246,1,green,0,0.0
247,2,green,0,0.0
248,6,green,0,0.0
249,12,green,0,0.0
250,30,green,0,0.0
251,84,green,0,0.0
252,103,green,0,0.0
253,104,green,0,0.0
254,105,green,0,0.0
255,110,green,0,0.0
256,125,green,0,0.0
257,158,green,0,0.0
258,176,green,0,0.0
259,187,green,0,0.0
260,199,green,0,0.0
261,204,green,0,0.0
262,214,green,0,0.0
263,245,green,0,0.0
264,251,green,0,0.0
0,1,yellow,45,3670.330000000001
1,2,yellow,2,103.79
2,3,yellow,204,6927.4
3,4,yellow,1340,27726.98
4,5,yellow,9,754.9499999999999
5,6,yellow,7,134.3
6,7,yellow,1851,34023.090000000004
7,8,yellow,11,215.89
8,9,yellow,156,5149.8
9,10,yellow,519,22589.88
10,11,yellow,108,3319.8399999999997
11,12,yellow,273,6042.52
12,13,yellow,4854,107763.18
13,14,yellow,489,17657.68
14,15,yellow,99,3673.1200000000003
15,16,yellow,136,4610.88
16,17,yellow,816,22994.97
17,18,yellow,317,10994.369999999999
18,19,yellow,107,7291.83
19,20,yellow,191,5398.32
20,21,yellow,183,6129.6
21,22,yellow,295,9570.27
22,23,yellow,38,2997.31
23,24,yellow,6428,99499.78
24,25,yellow,1130,27559.88
25,26,yellow,487,14110.349999999999
26,27,yellow,21,1742.88
27,28,yellow,198,7833.4
28,29,yellow,223,8512.7
29,30,yellow,1,42.83
30,31,yellow,33,1178.96
31,32,yellow,291,10903.46
32,33,yellow,1048,26073.96
33,34,yellow,103,4579.58
34,35,yellow,1029,33281.14
35,36,yellow,314,9446.0
36,37,yellow,689,20651.25
37,38,yellow,138,6555.34
38,39,yellow,925,31815.75
39,40,yellow,304,6169.410000000001
40,41,yellow,10641,154418.7
41,42,yellow,6033,105581.56000000001
42,43,yellow,25678,393666.18000000005
43,44,yellow,124,11728.31
44,45,yellow,1471,32964.16
45,46,yellow,46,1961.2400000000002
46,47,yellow,382,11337.160000000002
47,48,yellow,37393,585985.81
48,49,yellow,538,14025.19
49,50,yellow,9698,161902.32
50,51,yellow,574,20970.77
51,52,yellow,389,8266.730000000001
52,53,yellow,91,3732.53
53,54,yellow,54,1204.83
54,55,yellow,434,17270.28
55,56,yellow,253,8271.529999999999
56,57,yellow,37,1132.6500000000003
57,58,yellow,10,308.86
58,59,yellow,21,709.7799999999997
59,60,yellow,201,6483.88
60,61,yellow,1406,41499.26
61,62,yellow,460,13621.77
62,63,yellow,297,10089.05
63,64,yellow,129,5702.43
64,65,yellow,1278,33445.47
65,66,yellow,290,7643.89
66,67,yellow,114,4006.61
67,68,yellow,28024,464643.33999999997
68,69,yellow,587,16105.730000000001
69,70,yellow,2013,78231.53
70,71,yellow,561,17445.35
71,72,yellow,636,20151.43
72,73,yellow,49,1491.3899999999999
73,74,yellow,11536,179682.93000000002
74,75,yellow,22444,346804.5900000001
75,76,yellow,1677,53353.66
76,77,yellow,456,15093.54
77,78,yellow,381,11857.19
78,79,yellow,26899,443603.4600000001
79,80,yellow,365,10061.82
80,81,yellow,253,9768.04
81,82,yellow,583,15708.83
82,83,yellow,193,7693.360000000001
83,85,yellow,288,8355.82
84,86,yellow,171,8934.59
85,87,yellow,6045,137269.44
86,88,yellow,3220,78024.27000000002
87,89,yellow,877,27656.34
88,90,yellow,26673,413349.37000000005
89,91,yellow,654,21760.26
90,92,yellow,392,13223.21
91,93,yellow,105,5822.200000000001
92,94,yellow,184,5834.719999999999
93,95,yellow,582,17134.16
94,96,yellow,18,609.5799999999999
95,97,yellow,1404,31738.18
96,98,yellow,71,2662.23
97,99,yellow,7,516.35
98,100,yellow,24438,396041.49000000005
99,101,yellow,118,6040.549999999999
100,102,yellow,144,4249.57
101,105,yellow,3,66.92
102,106,yellow,276,7578.58
103,107,yellow,31874,507190.48000000004
104,108,yellow,207,7190.32
105,109,yellow,3,75.55999999999999
106,111,yellow,3,135.72
107,112,yellow,310,7127.639999999999
108,113,yellow,18265,293265.77
109,114,yellow,11330,186846.14000000004
110,115,yellow,9,803.58
111,116,yellow,3138,56341.31
112,117,yellow,268,14853.2
113,118,yellow,11,266.01
114,119,yellow,367,11460.869999999999
115,120,yellow,15,584.4300000000001
116,121,yellow,262,9442.05
117,122,yellow,124,5046.400000000001
118,123,yellow,323,9689.64
119,124,yellow,136,4962.4400000000005
120,125,yellow,4766,81091.48000000001
121,126,yellow,198,6752.5599999999995
122,127,yellow,306,8444.060000000001
123,128,yellow,42,1587.1699999999998
124,129,yellow,766,19110.54
125,130,yellow,590,22791.489999999998
126,131,yellow,207,6905.27
127,132,yellow,20739,1081680.76
128,133,yellow,244,6608.650000000001
129,134,yellow,195,6248.59
130,135,yellow,228,9603.56
131,136,yellow,345,13305.580000000002
132,137,yellow,25302,436588.7
133,138,yellow,15058,573123.46
134,139,yellow,218,8551.02
135,140,yellow,38828,676018.8500000001
136,141,yellow,44187,659349.18
137,142,yellow,41653,642541.4400000001
138,143,yellow,18913,294630.80000000005
139,144,yellow,7653,134300.31
140,145,yellow,1686,20168.46
141,146,yellow,1368,24151.06
142,147,yellow,208,7194.59
143,148,yellow,7189,131866.22000000003
144,149,yellow,200,6134.869999999999
145,150,yellow,87,2945.01
146,151,yellow,20288,299485.43000000005
147,152,yellow,2097,34176.16
148,153,yellow,98,2887.64
149,154,yellow,11,498.79
150,155,yellow,387,13042.51
151,156,yellow,15,938.9799999999999
152,157,yellow,149,4698.31
153,158,yellow,5262,90911.68
154,159,yellow,701,17239.66
155,160,yellow,118,3775.0400000000004
156,161,yellow,41663,654627.2900000002
157,162,yellow,39629,606449.3900000001
158,163,yellow,27049,421781.93000000005
159,164,yellow,23241,369003.26
160,165,yellow,379,11977.93
161,166,yellow,10024,157286.73
162,167,yellow,387,10652.11
163,168,yellow,959,23770.020000000004
164,169,yellow,413,12560.79
165,170,yellow,43350,696786.9600000001
166,171,yellow,174,8304.35
167,173,yellow,117,3849.2499999999995
168,174,yellow,470,15000.920000000002
169,175,yellow,46,1850.8999999999999
170,176,yellow,4,186.5
171,177,yellow,509,15969.21
172,178,yellow,65,1812.05
173,179,yellow,659,13837.54
174,180,yellow,63,2170.64
175,181,yellow,1137,28742.719999999998
176,182,yellow,373,12676.34
177,183,yellow,161,6143.24
178,184,yellow,18,747.6599999999999
179,185,yellow,343,9971.109999999999
180,186,yellow,48614,808909.0100000001
181,187,yellow,1,3.3
182,188,yellow,1065,30290.72
183,189,yellow,277,7241.97
184,190,yellow,70,1840.7600000000002
185,191,yellow,208,9375.76
186,192,yellow,108,3543.859999999999
187,193,yellow,1655,18342.47
188,194,yellow,72,2708.49
189,195,yellow,238,7956.590000000002
190,196,yellow,310,9199.36
191,197,yellow,542,21149.879999999997
192,198,yellow,200,6412.54
193,200,yellow,150,7796.16
194,201,yellow,67,3242.33
195,202,yellow,120,3641.4000000000005
196,203,yellow,236,9979.560000000001
197,204,yellow,4,433.23
198,205,yellow,517,20869.14
199,206,yellow,3,239.8
200,207,yellow,155,2109.34
201,208,yellow,294,10433.3
202,209,yellow,2394,54137.58
203,210,yellow,367,13164.78
204,211,yellow,6145,105737.81
205,212,yellow,275,8962.92
206,213,yellow,722,22982.689999999995
207,214,yellow,6,115.0
208,215,yellow,428,18062.18
209,216,yellow,524,20721.17
210,217,yellow,208,5456.35
211,218,yellow,408,15914.85
212,219,yellow,334,16767.68
213,220,yellow,331,10884.54
214,221,yellow,8,582.05
215,222,yellow,408,13049.93
216,223,yellow,539,15041.840000000002
217,224,yellow,2667,44930.23
218,225,yellow,910,28349.39
219,226,yellow,2169,49085.25
220,227,yellow,216,6908.539999999999
221,228,yellow,533,19116.039999999997
222,229,yellow,30855,452668.5000000001
223,230,yellow,21020,338885.60000000003
224,231,yellow,13325,258778.78
225,232,yellow,1789,44282.520000000004
226,233,yellow,18618,292172.43000000005
227,234,yellow,32868,519108.3900000001
228,235,yellow,506,15762.83
229,236,yellow,65559,978799.1800000002
230,237,yellow,68609,983842.96
231,238,yellow,38417,592782.6000000001
232,239,yellow,42505,640816.26
233,240,yellow,51,2018.7399999999998
234,241,yellow,245,8419.36
235,242,yellow,644,19115.68
236,243,yellow,619,15656.12
237,244,yellow,2787,62140.310000000005
238,245,yellow,1,83.5
239,246,yellow,10883,181110.99
240,247,yellow,727,16867.3
241,248,yellow,278,11781.62
242,249,yellow,24750,399164.02
243,250,yellow,278,9846.59
244,251,yellow,3,209.14
245,252,yellow,97,3236.8200000000006
246,253,yellow,13,939.3100000000001
247,254,yellow,594,22616.23
248,255,yellow,265,6066.58
249,256,yellow,516,14075.410000000002
250,257,yellow,128,4206.46
251,258,yellow,174,6009.26
252,259,yellow,253,9545.03
253,260,yellow,654,13743.890000000001
254,261,yellow,4539,98178.52
255,262,yellow,22177,344884.76
256,263,yellow,37761,575041.6700000002
257,264,yellow,8917,162994.28
258,265,yellow,11128,361807.85
259,84,yellow,0,0.0
260,103,yellow,0,0.0
261,104,yellow,0,0.0
262,110,yellow,0,0.0
263,172,yellow,0,0.0
264,199,yellow,0,0.0
