,location_id,taxi_type,num_trips,total_cost
138,148,green,3,117.70000000000002
139,149,green,122,3866.9199999999996
140,150,green,69,2280.6899999999996
141,151,green,62,2010.87
142,152,green,577,10168.5
143,153,green,91,2803.32
144,154,green,7,250.20999999999998
145,155,green,193,5976.619999999999
146,156,green,41,3119.79
147,157,green,79,2320.73
148,158,green,1,65.4
149,159,green,469,11102.100000000002
150,160,green,86,2424.71
151,161,green,10,424.11999999999995
152,162,green,23,867.01
153,163,green,11,431.59000000000003
154,164,green,17,597.75
155,165,green,264,7661.85
156,166,green,1858,27819.100000000002
157,167,green,339,9270.52
158,168,green,440,12075.94
159,169,green,392,12012.53
160,170,green,71,2787.31
161,171,green,69,2340.2
162,173,green,187,4680.709999999999
163,174,green,390,11531.77
164,175,green,22,862.7399999999998
165,176,green,1,47.92
166,177,green,339,10188.570000000002
167,178,green,48,1065.09
168,179,green,284,7347.660000000001
169,180,green,22,851.1999999999999
170,181,green,923,19336.550000000003
171,182,green,323,9631.29
172,183,green,69,2211.4300000000003
173,184,green,11,485.2
174,185,green,346,10339.34
175,186,green,7,248.21000000000004
176,187,green,2,202.5
177,188,green,891,23294.33
178,189,green,174,4212.0
179,190,green,34,735.2600000000001
180,191,green,189,6647.01
181,192,green,63,1956.4699999999998
182,193,green,340,4586.91
183,194,green,16,486.85
184,195,green,123,3845.95
185,196,green,638,14020.710000000003
186,197,green,682,30355.4
187,198,green,105,3136.7799999999997
188,200,green,89,3696.1
189,201,green,53,2526.439999999999
190,202,green,22,727.19
191,203,green,62,2506.9600000000005
192,205,green,285,10219.74
193,206,green,23,869.0900000000001
194,207,green,30,607.89
195,208,green,213,6551.57
196,209,green,12,441.53999999999996
197,210,green,220,7242.54
198,211,green,1,68.1
199,212,green,230,6026.219999999999
200,213,green,632,20881.22
201,214,green,1,62.29
202,215,green,302,9958.21
203,216,green,212,7508.360000000001
204,217,green,53,1534.7399999999998
205,218,green,222,7804.72
206,219,green,87,3817.22
207,220,green,254,7579.640000000001
208,221,green,3,147.46
209,222,green,216,7133.200000000001
210,223,green,208,4727.57
211,224,green,15,540.56
212,225,green,605,17047.75
213,226,green,335,8820.67
214,227,green,232,8799.630000000001
215,228,green,293,10112.519999999999
216,229,green,17,610.01
217,230,green,6,201.74
218,231,green,30,1274.97
219,232,green,54,1895.32
220,233,green,17,639.4200000000001
221,234,green,26,988.38
222,235,green,473,14914.03
223,236,green,184,3807.0900000000006
224,237,green,34,1323.2800000000002
225,238,green,44,1411.5900000000001
226,239,green,12,367.8
227,240,green,34,881.29
228,241,green,228,7277.810000000001
229,242,green,697,18117.39
230,243,green,519,14125.09
231,244,green,2408,57895.22
232,245,green,1,17.3
233,246,green,7,294.8
234,247,green,461,11809.510000000002
235,248,green,185,4807.129999999999
236,249,green,12,361.94
237,250,green,243,7600.369999999999
238,251,green,1,25.5
239,252,green,33,1083.4099999999999
240,253,green,1,67.23
241,254,green,422,13480.45
242,255,green,67,1364.7999999999997
243,256,green,86,2604.8
244,257,green,67,2056.81
245,258,green,89,2505.0
246,259,green,153,5325.82
247,260,green,450,10668.33
248,261,green,8,388.28999999999996
249,262,green,21,782.47
250,263,green,94,2600.4600000000005
251,264,green,121,1534.45
252,265,green,204,10577.7
253,2,green,0,0.0
254,5,green,0,0.0
255,12,green,0,0.0
256,59,green,0,0.0
257,103,green,0,0.0
258,104,green,0,0.0
259,105,green,0,0.0
260,109,green,0,0.0
261,110,green,0,0.0
262,172,green,0,0.0
263,199,green,0,0.0
264,204,green,0,0.0
0,1,yellow,72,5524.389999999999
1,3,yellow,221,7524.790000000001
2,4,yellow,1333,28069.309999999998
3,5,yellow,11,893.26
4,6,yellow,23,954.9399999999999
5,7,yellow,1888,33388.8
6,8,yellow,7,125.27
7,9,yellow,126,4244.420000000001
8,10,yellow,543,23128.98
9,11,yellow,105,4243.63
10,12,yellow,182,4318.26
11,13,yellow,5082,111211.59
12,14,yellow,486,18683.09
13,15,yellow,91,3223.79
14,16,yellow,134,5533.83
15,17,yellow,767,21740.42
16,18,yellow,390,12643.27
17,19,yellow,99,3728.27
18,20,yellow,252,7821.38
19,21,yellow,211,7321.97
20,22,yellow,304,11007.66
21,23,yellow,24,1816.37
22,24,yellow,6595,100462.01000000001
23,25,yellow,1007,24117.010000000002
24,26,yellow,508,14522.71
25,27,yellow,16,1388.96
26,28,yellow,222,8247.84
27,29,yellow,217,8537.349999999999
28,30,yellow,1,48.44
29,31,yellow,22,772.49
30,32,yellow,321,10710.5
31,33,yellow,971,23278.480000000003
32,34,yellow,122,4163.430000000001
33,35,yellow,962,31003.89
34,36,yellow,265,8502.32
35,37,yellow,663,20269.45
36,38,yellow,145,6423.54
37,39,yellow,1021,35409.19
38,40,yellow,283,5519.950000000001
39,41,yellow,10884,158418.81000000003
40,42,yellow,5715,104271.23000000001
41,43,yellow,27356,420954.43000000005
42,44,yellow,133,14580.38
43,45,yellow,1292,28734.72
44,46,yellow,20,970.29
45,47,yellow,475,14523.550000000001
46,48,yellow,37981,585838.3700000001
47,49,yellow,558,15411.220000000001
48,50,yellow,10655,170599.49
49,51,yellow,638,24306.86
50,52,yellow,397,7855.5599999999995
51,53,yellow,98,3688.5
52,54,yellow,42,1028.46
53,55,yellow,438,20427.64
54,56,yellow,225,7761.82
55,57,yellow,36,1215.1100000000001
56,58,yellow,18,747.28
57,59,yellow,10,348.02
58,60,yellow,169,4950.73
59,61,yellow,1408,42464.55
60,62,yellow,350,10174.890000000001
61,63,yellow,324,11480.410000000002
62,64,yellow,108,5276.840000000001
63,65,yellow,1068,27781.379999999997
64,66,yellow,219,6135.030000000001
65,67,yellow,131,4435.16
66,68,yellow,31364,516855.01000000007
67,69,yellow,578,15721.98
68,70,yellow,2970,118054.44
69,71,yellow,451,14146.310000000001
70,72,yellow,661,20513.260000000002
71,73,yellow,71,2051.82
72,74,yellow,12480,190159.95
73,75,yellow,24896,378503.9
74,76,yellow,1677,54246.590000000004
75,77,yellow,435,14722.720000000001
76,78,yellow,430,13341.92
77,79,yellow,25304,407011.86
78,80,yellow,313,9264.74
79,81,yellow,286,11047.42
80,82,yellow,634,16254.240000000002
81,83,yellow,211,6105.73
82,84,yellow,11,910.54
83,85,yellow,289,9475.810000000001
84,86,yellow,226,12163.52
85,87,yellow,5155,113887.73000000001
86,88,yellow,2746,63560.79000000001
87,89,yellow,936,30519.510000000002
88,90,yellow,28355,435914.8900000001
89,91,yellow,619,19360.29
90,92,yellow,432,15073.77
91,93,yellow,90,5156.94
92,94,yellow,211,6129.629999999999
93,95,yellow,609,18131.309999999998
94,96,yellow,13,477.58000000000004
95,97,yellow,1403,31758.52
96,98,yellow,83,2908.54
97,99,yellow,23,2315.8900000000003
98,100,yellow,24971,397468.7300000001
99,101,yellow,91,4148.56
100,102,yellow,174,5521.099999999999
101,105,yellow,1,21.8
102,106,yellow,235,6085.34
103,107,yellow,32967,515603.9700000001
104,108,yellow,191,7276.969999999999
105,109,yellow,1,111.29
106,111,yellow,3,73.19
107,112,yellow,321,9681.810000000001
108,113,yellow,20325,320662.86
109,114,yellow,11439,187209.28000000003
110,115,yellow,39,2370.3900000000003
111,116,yellow,2902,53223.200000000004
112,117,yellow,268,15071.36
113,118,yellow,6,469.51000000000005
114,119,yellow,346,10280.76
115,120,yellow,22,852.5699999999998
116,121,yellow,279,10005.52
117,122,yellow,129,5699.54
118,123,yellow,287,8732.84
119,124,yellow,156,5364.5599999999995
120,125,yellow,4817,80192.56
121,126,yellow,220,6744.87
122,127,yellow,340,9685.15
123,128,yellow,69,2611.01
124,129,yellow,771,20880.17
125,130,yellow,559,20979.840000000004
126,131,yellow,228,7701.290000000001
127,132,yellow,22122,1131430.29
128,133,yellow,208,6559.33
129,134,yellow,207,7630.310000000001
130,135,yellow,249,9789.800000000001
131,136,yellow,411,14734.54
132,137,yellow,27506,467547.4100000001
133,138,yellow,14462,543867.64
134,139,yellow,248,9194.500000000002
135,140,yellow,42638,726991.22
136,141,yellow,49697,724683.3000000002
137,142,yellow,47284,718431.92
138,143,yellow,21684,331689.9
139,144,yellow,8238,144375.45
140,145,yellow,1561,19267.829999999998
141,146,yellow,1328,25529.370000000003
142,147,yellow,213,7164.6
143,148,yellow,6134,108870.26000000001
144,149,yellow,234,9048.03
145,150,yellow,88,3190.98
146,151,yellow,23032,337706.53
147,152,yellow,2017,32105.83
148,153,yellow,83,2630.25
149,154,yellow,17,1120.54
150,155,yellow,458,16176.809999999998
151,156,yellow,40,3406.15
152,157,yellow,132,4036.04
153,158,yellow,5652,96189.99000000002
154,159,yellow,699,17316.010000000002
155,160,yellow,106,2998.0200000000004
156,161,yellow,51497,817059.5000000002
157,162,yellow,43320,659327.6200000001
158,163,yellow,34176,536041.38
159,164,yellow,25719,407232.2300000001
160,165,yellow,405,12680.169999999998
161,166,yellow,10303,162925.36000000004
162,167,yellow,462,13235.48
163,168,yellow,994,26169.890000000003
164,169,yellow,491,14761.0
165,170,yellow,44685,1108083.28
166,171,yellow,166,7184.610000000001
167,172,yellow,6,445.01
168,173,yellow,140,4570.07
169,174,yellow,586,19280.47
170,175,yellow,39,1558.0899999999995
171,176,yellow,3,185.41
172,177,yellow,545,17482.27
173,178,yellow,59,1624.2599999999998
174,179,yellow,749,16236.470000000003
175,180,yellow,71,2531.68
176,181,yellow,928,22900.34
177,182,yellow,452,14844.09
178,183,yellow,139,4852.76
179,184,yellow,9,296.22999999999996
180,185,yellow,340,10070.519999999999
181,186,yellow,45754,747360.3600000001
182,187,yellow,2,239.85000000000002
183,188,yellow,982,30355.77
184,189,yellow,235,6371.31
185,190,yellow,52,1253.5300000000002
186,191,yellow,253,11465.800000000001
187,192,yellow,141,4549.860000000001
188,193,yellow,1700,22004.489999999998
189,194,yellow,138,5130.82
190,195,yellow,201,6743.96
191,196,yellow,332,9133.54
192,197,yellow,555,21061.19
193,198,yellow,254,8031.539999999999
194,200,yellow,156,8534.35
195,201,yellow,82,4191.58
196,202,yellow,96,2849.13
197,203,yellow,212,8675.890000000001
198,204,yellow,7,559.29
199,205,yellow,546,20883.22
200,206,yellow,32,2222.76
201,207,yellow,164,1968.4899999999998
202,208,yellow,252,9156.990000000002
203,209,yellow,2015,45511.28
204,210,yellow,376,13553.630000000001
205,211,yellow,7496,129381.54000000001
206,212,yellow,329,10380.36
207,213,yellow,756,24719.93
208,214,yellow,11,540.6
209,215,yellow,438,18080.07
210,216,yellow,506,22175.46
211,217,yellow,189,4492.5199999999995
212,218,yellow,415,15818.730000000001
213,219,yellow,345,17106.72
214,220,yellow,281,9283.34
215,221,yellow,16,841.34
216,222,yellow,420,13596.140000000001
217,223,yellow,554,14929.82
218,224,yellow,3007,50010.08000000001
219,225,yellow,775,23950.03
220,226,yellow,2289,50228.85
221,227,yellow,257,8734.3
222,228,yellow,619,21593.96
223,229,yellow,32970,478396.6100000001
224,230,yellow,25869,418018.73000000004
225,231,yellow,13920,265747.79000000004
226,232,yellow,1572,39254.66
227,233,yellow,18759,292216.41000000003
228,234,yellow,37592,587910.92
229,235,yellow,560,17439.78
230,236,yellow,79746,1175571.82
231,237,yellow,81630,1164560.9500000002
232,238,yellow,43539,663315.6200000001
233,239,yellow,48472,720763.5800000002
234,240,yellow,48,1774.51
235,241,yellow,225,7561.82
236,242,yellow,715,21168.04
237,243,yellow,528,13946.25
238,244,yellow,2748,62149.100000000006
239,245,yellow,2,99.5
240,246,yellow,14420,237689.39
241,247,yellow,678,16264.74
242,248,yellow,294,12046.66
243,249,yellow,24273,390657.50000000006
244,250,yellow,339,12577.849999999999
245,251,yellow,5,264.88
246,252,yellow,104,4666.65
247,253,yellow,3,168.91000000000003
248,254,yellow,582,21253.809999999998
249,255,yellow,207,5540.52
250,256,yellow,370,9803.77
251,257,yellow,117,3723.87
252,258,yellow,193,6797.969999999999
253,259,yellow,282,11035.15
254,260,yellow,755,16662.06
255,261,yellow,4282,92934.86000000002
256,262,yellow,25618,390581.4
257,263,yellow,40716,610990.6600000001
258,264,yellow,9697,180005.32
259,265,yellow,11236,354767.26999999996
260,2,yellow,0,0.0
261,103,yellow,0,0.0
262,104,yellow,0,0.0
263,110,yellow,0,0.0
264,199,yellow,0,0.0
